FSA,Province,CMA,CREA_BOARD,Total_Filers,Under_5000,5000_to_10000,10000_to_15000,15000_to_20000,20000_to_25000,25000_to_30000,30000_to_35000,35000_to_40000,40000_to_45000,45000_to_50000,50000_to_55000,55000_to_60000,60000_to_70000,70000_to_80000,80000_to_90000,90000_to_100000,100000_to_150000,150000_to_250000,over_250000,Cum_Under_5000,Cum_5000_to_10000,Cum_10000_to_15000,Cum_15000_to_20000,Cum_20000_to_25000,Cum_25000_to_30000,Cum_30000_to_35000,Cum_35000_to_40000,Cum_40000_to_45000,Cum_45000_to_50000,Cum_50000_to_55000,Cum_55000_to_60000,Cum_60000_to_70000,Cum_70000_to_80000,Cum_80000_to_90000,Cum_90000_to_100000,Cum_100000_to_150000,Cum_150000_to_250000,Cum_over_250000
E9H,New Brunswick,,,2730,120,160,200,320,260,230,290,330,240,140,110,60,90,50,40,20,40,30,0,120,280,480,800,1060,1290,1580,1910,2150,2290,2400,2460,2550,2600,2640,2660,2700,2730,2730
G0A,Quebec,,,69840,2950,2230,3370,4820,5930,4260,3960,4370,4210,4320,3830,3360,5250,4120,3450,2530,4800,1430,650,2950,5180,8550,13370,19300,23560,27520,31890,36100,40420,44250,47610,52860,56980,60430,62960,67760,69190,69840
G0C,Quebec,,,41520,2540,1660,2810,4370,4360,2790,2960,3170,2710,2440,2010,1620,2240,1600,1240,790,1530,450,230,2540,4200,7010,11380,15740,18530,21490,24660,27370,29810,31820,33440,35680,37280,38520,39310,40840,41290,41520
G0E,Quebec,,,4170,190,170,350,470,490,300,360,290,270,240,200,160,220,120,80,80,130,40,10,190,360,710,1180,1670,1970,2330,2620,2890,3130,3330,3490,3710,3830,3910,3990,4120,4160,4170
G0G,Quebec,,,13990,2150,610,680,860,820,590,680,710,700,630,570,500,780,590,450,410,1530,670,60,2150,2760,3440,4300,5120,5710,6390,7100,7800,8430,9000,9500,10280,10870,11320,11730,13260,13930,13990
G0H,Quebec,,,8470,1310,370,550,700,780,480,470,480,470,430,330,260,410,320,270,210,510,100,20,1310,1680,2230,2930,3710,4190,4660,5140,5610,6040,6370,6630,7040,7360,7630,7840,8350,8450,8470
G0J,Quebec,,,24570,1140,1030,2040,2870,2900,1790,1780,1740,1520,1430,1150,900,1370,920,660,400,710,170,50,1140,2170,4210,7080,9980,11770,13550,15290,16810,18240,19390,20290,21660,22580,23240,23640,24350,24520,24570
G0K,Quebec,,,9760,380,370,630,930,910,630,670,710,670,610,560,480,640,470,340,250,390,90,30,380,750,1380,2310,3220,3850,4520,5230,5900,6510,7070,7550,8190,8660,9000,9250,9640,9730,9760
G0L,Quebec,,,50890,1930,1950,3580,4950,5430,3690,3560,3660,3430,3280,2760,2240,3230,2150,1560,980,1800,490,220,1930,3880,7460,12410,17840,21530,25090,28750,32180,35460,38220,40460,43690,45840,47400,48380,50180,50670,50890
G0M,Quebec,,,28600,1140,1060,1870,2710,2930,2070,1950,1900,1900,1900,1600,1370,2000,1410,890,570,890,300,140,1140,2200,4070,6780,9710,11780,13730,15630,17530,19430,21030,22400,24400,25810,26700,27270,28160,28460,28600
G0N,Quebec,Thetford Mines,,16830,710,620,1240,1580,1940,1210,1080,1130,1050,1100,880,740,1080,730,560,340,530,200,110,710,1330,2570,4150,6090,7300,8380,9510,10560,11660,12540,13280,14360,15090,15650,15990,16520,16720,16830
G0P,Quebec,,,5640,240,240,390,570,550,420,390,370,370,380,310,230,360,210,170,130,210,60,40,240,480,870,1440,1990,2410,2800,3170,3540,3920,4230,4460,4820,5030,5200,5330,5540,5600,5640
G0R,Quebec,,,71400,2630,2540,4550,6400,7680,5070,4630,4780,4570,4730,4000,3610,5170,3430,2380,1590,2550,740,350,2630,5170,9720,16120,23800,28870,33500,38280,42850,47580,51580,55190,60360,63790,66170,67760,70310,71050,71400
G0S,Quebec,,,58630,2060,2040,3360,4600,5290,3960,3770,4050,3940,3960,3340,2960,4640,3310,2390,1530,2410,730,290,2060,4100,7460,12060,17350,21310,25080,29130,33070,37030,40370,43330,47970,51280,53670,55200,57610,58340,58630
G0T,Quebec,,,11990,540,470,770,1090,1290,830,890,820,710,720,570,470,730,510,370,340,680,160,30,540,1010,1780,2870,4160,4990,5880,6700,7410,8130,8700,9170,9900,10410,10780,11120,11800,11960,11990
G0V,Quebec,,,15310,690,590,870,1130,1280,1000,980,940,910,950,780,680,1150,870,700,430,1020,260,80,690,1280,2150,3280,4560,5560,6540,7480,8390,9340,10120,10800,11950,12820,13520,13950,14970,15230,15310
G0W,Quebec,,,29320,4180,1370,2010,2440,2560,1700,1600,1600,1520,1440,1290,1060,1720,1240,1010,620,1490,360,110,4180,5550,7560,10000,12560,14260,15860,17460,18980,20420,21710,22770,24490,25730,26740,27360,28850,29210,29320
G0X,Quebec,,,50420,2530,1940,3180,4460,5330,3450,3280,3370,3130,3060,2610,2110,3310,2440,1760,1280,2290,630,260,2530,4470,7650,12110,17440,20890,24170,27540,30670,33730,36340,38450,41760,44200,45960,47240,49530,50160,50420
G0Y,Quebec,,,7960,340,300,590,770,870,590,590,540,550,510,420,350,500,330,200,130,250,90,40,340,640,1230,2000,2870,3460,4050,4590,5140,5650,6070,6420,6920,7250,7450,7580,7830,7920,7960
G0Z,Quebec,,,7570,360,330,540,720,800,570,500,540,500,500,410,310,480,280,250,150,230,60,40,360,690,1230,1950,2750,3320,3820,4360,4860,5360,5770,6080,6560,6840,7090,7240,7470,7530,7570
G1A,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G1B,Quebec,Québec,QUEBEC_CMA,13740,460,440,550,680,800,660,800,880,870,940,800,790,1270,1000,840,620,1060,210,70,460,900,1450,2130,2930,3590,4390,5270,6140,7080,7880,8670,9940,10940,11780,12400,13460,13670,13740
G1C,Quebec,Québec,QUEBEC_CMA,30850,930,940,1310,1840,2270,1900,1770,2040,2070,2150,1840,1660,2570,1940,1570,1190,2100,520,240,930,1870,3180,5020,7290,9190,10960,13000,15070,17220,19060,20720,23290,25230,26800,27990,30090,30610,30850
G1E,Quebec,Québec,QUEBEC_CMA,22790,730,720,1070,1930,2230,1620,1560,1720,1550,1630,1320,1040,1670,1190,860,620,950,270,110,730,1450,2520,4450,6680,8300,9860,11580,13130,14760,16080,17120,18790,19980,20840,21460,22410,22680,22790
G1G,Quebec,Québec,QUEBEC_CMA,20210,690,660,840,1190,1450,1190,1230,1370,1370,1430,1200,1070,1730,1250,1030,790,1300,300,120,690,1350,2190,3380,4830,6020,7250,8620,9990,11420,12620,13690,15420,16670,17700,18490,19790,20090,20210
G1H,Quebec,Québec,QUEBEC_CMA,24680,840,730,1110,1770,2290,1840,1780,1970,1860,1690,1440,1250,1850,1220,930,660,1080,260,110,840,1570,2680,4450,6740,8580,10360,12330,14190,15880,17320,18570,20420,21640,22570,23230,24310,24570,24680
G1J,Quebec,Québec,QUEBEC_CMA,18500,790,850,1170,1940,1970,1430,1390,1420,1210,1120,920,730,1130,770,580,350,580,120,30,790,1640,2810,4750,6720,8150,9540,10960,12170,13290,14210,14940,16070,16840,17420,17770,18350,18470,18500
G1K,Quebec,Québec,QUEBEC_CMA,14800,720,690,920,1620,1310,940,900,900,870,830,750,630,970,720,580,410,740,210,90,720,1410,2330,3950,5260,6200,7100,8000,8870,9700,10450,11080,12050,12770,13350,13760,14500,14710,14800
G1L,Quebec,Québec,QUEBEC_CMA,17420,680,720,960,1770,1770,1310,1300,1290,1240,1070,890,760,1130,830,580,410,560,110,40,680,1400,2360,4130,5900,7210,8510,9800,11040,12110,13000,13760,14890,15720,16300,16710,17270,17380,17420
G1M,Quebec,Québec,QUEBEC_CMA,16930,670,630,930,1470,1870,1230,1160,1200,1170,1110,900,730,1140,810,580,400,700,170,60,670,1300,2230,3700,5570,6800,7960,9160,10330,11440,12340,13070,14210,15020,15600,16000,16700,16870,16930
G1N,Quebec,Québec,QUEBEC_CMA,6710,270,280,370,730,720,530,490,500,460,390,350,310,400,290,220,140,200,40,20,270,550,920,1650,2370,2900,3390,3890,4350,4740,5090,5400,5800,6090,6310,6450,6650,6690,6710
G1P,Quebec,Québec,QUEBEC_CMA,13430,540,460,640,870,1160,920,940,1070,980,980,770,690,1050,780,540,360,530,110,40,540,1000,1640,2510,3670,4590,5530,6600,7580,8560,9330,10020,11070,11850,12390,12750,13280,13390,13430
G1R,Quebec,Québec,QUEBEC_CMA,13200,620,450,530,980,1030,770,760,770,710,730,700,610,940,800,680,470,940,460,250,620,1070,1600,2580,3610,4380,5140,5910,6620,7350,8050,8660,9600,10400,11080,11550,12490,12950,13200
G1S,Quebec,Québec,QUEBEC_CMA,21490,950,670,790,1260,1580,1020,970,1090,1080,1190,1070,1000,1610,1450,1240,890,2050,1000,580,950,1620,2410,3670,5250,6270,7240,8330,9410,10600,11670,12670,14280,15730,16970,17860,19910,20910,21490
G1T,Quebec,Québec,QUEBEC_CMA,5850,300,230,190,240,250,210,180,180,210,220,180,210,360,370,310,270,810,570,560,300,530,720,960,1210,1420,1600,1780,1990,2210,2390,2600,2960,3330,3640,3910,4720,5290,5850
G1V,Quebec,Québec,QUEBEC_CMA,18010,1610,780,890,1220,1400,1070,1000,990,940,1010,840,790,1290,930,750,570,1050,510,370,1610,2390,3280,4500,5900,6970,7970,8960,9900,10910,11750,12540,13830,14760,15510,16080,17130,17640,18010
G1W,Quebec,Québec,QUEBEC_CMA,18310,950,600,700,880,1060,920,870,1040,1000,1080,880,880,1450,1230,1070,780,1770,750,400,950,1550,2250,3130,4190,5110,5980,7020,8020,9100,9980,10860,12310,13540,14610,15390,17160,17910,18310
G1X,Quebec,Québec,QUEBEC_CMA,22090,1050,750,930,1200,1500,1230,1180,1330,1300,1350,1200,1090,1770,1400,1110,900,1720,690,390,1050,1800,2730,3930,5430,6660,7840,9170,10470,11820,13020,14110,15880,17280,18390,19290,21010,21700,22090
G1Y,Quebec,Québec,QUEBEC_CMA,11000,390,310,360,450,460,390,430,490,490,650,580,550,920,870,790,610,1400,570,290,390,700,1060,1510,1970,2360,2790,3280,3770,4420,5000,5550,6470,7340,8130,8740,10140,10710,11000
G2A,Quebec,Québec,QUEBEC_CMA,12600,500,390,520,670,800,660,650,810,750,770,740,710,1060,900,740,540,980,310,100,500,890,1410,2080,2880,3540,4190,5000,5750,6520,7260,7970,9030,9930,10670,11210,12190,12500,12600
G2B,Quebec,Québec,QUEBEC_CMA,20450,740,670,930,1280,1570,1210,1220,1340,1390,1360,1140,1030,1680,1340,1000,770,1280,360,140,740,1410,2340,3620,5190,6400,7620,8960,10350,11710,12850,13880,15560,16900,17900,18670,19950,20310,20450
G2C,Quebec,Québec,QUEBEC_CMA,10390,330,290,350,510,720,550,560,630,610,670,570,560,930,710,640,500,940,240,80,330,620,970,1480,2200,2750,3310,3940,4550,5220,5790,6350,7280,7990,8630,9130,10070,10310,10390
G2E,Quebec,Québec,QUEBEC_CMA,17600,570,570,760,960,1200,1030,940,1140,1110,1200,1000,950,1530,1140,910,780,1300,370,140,570,1140,1900,2860,4060,5090,6030,7170,8280,9480,10480,11430,12960,14100,15010,15790,17090,17460,17600
G2G,Quebec,Québec,QUEBEC_CMA,9090,310,290,410,430,500,490,510,540,490,610,560,480,810,620,500,420,810,220,90,310,600,1010,1440,1940,2430,2940,3480,3970,4580,5140,5620,6430,7050,7550,7970,8780,9000,9090
G2J,Quebec,Québec,QUEBEC_CMA,2820,60,50,90,120,220,200,200,200,200,220,180,160,240,210,130,90,160,50,40,60,110,200,320,540,740,940,1140,1340,1560,1740,1900,2140,2350,2480,2570,2730,2780,2820
G2K,Quebec,Québec,QUEBEC_CMA,11460,300,230,320,440,610,610,570,720,720,800,660,660,1050,870,740,500,1070,380,210,300,530,850,1290,1900,2510,3080,3800,4520,5320,5980,6640,7690,8560,9300,9800,10870,11250,11460
G2L,Quebec,Québec,QUEBEC_CMA,12140,400,420,500,600,800,650,640,710,750,840,660,620,1040,790,700,560,1050,300,110,400,820,1320,1920,2720,3370,4010,4720,5470,6310,6970,7590,8630,9420,10120,10680,11730,12030,12140
G2M,Quebec,Québec,QUEBEC_CMA,4510,170,130,170,220,220,220,210,240,270,290,270,260,390,310,270,260,450,120,40,170,300,470,690,910,1130,1340,1580,1850,2140,2410,2670,3060,3370,3640,3900,4350,4470,4510
G2N,Quebec,Québec,QUEBEC_CMA,6650,220,190,270,300,420,330,370,430,440,470,420,360,620,520,430,280,460,100,20,220,410,680,980,1400,1730,2100,2530,2970,3440,3860,4220,4840,5360,5790,6070,6530,6630,6650
G3A,Quebec,Québec,QUEBEC_CMA,17220,610,550,680,730,890,710,710,820,790,1030,870,840,1480,1200,1080,870,1950,890,520,610,1160,1840,2570,3460,4170,4880,5700,6490,7520,8390,9230,10710,11910,12990,13860,15810,16700,17220
G3B,Quebec,Québec,QUEBEC_CMA,6720,300,250,220,270,280,250,220,250,260,340,290,300,510,440,430,380,950,490,290,300,550,770,1040,1320,1570,1790,2040,2300,2640,2930,3230,3740,4180,4610,4990,5940,6430,6720
G3C,Quebec,Québec,QUEBEC_CMA,8010,300,260,310,350,400,370,380,400,440,450,440,420,640,590,550,450,900,260,100,300,560,870,1220,1620,1990,2370,2770,3210,3660,4100,4520,5160,5750,6300,6750,7650,7910,8010
G3E,Quebec,Québec,QUEBEC_CMA,12750,430,430,520,600,730,590,630,740,710,780,720,730,1240,1000,860,660,1080,240,60,430,860,1380,1980,2710,3300,3930,4670,5380,6160,6880,7610,8850,9850,10710,11370,12450,12690,12750
G3G,Quebec,Québec,QUEBEC_CMA,8070,280,250,320,440,510,460,500,510,600,530,550,430,750,600,470,320,420,100,30,280,530,850,1290,1800,2260,2760,3270,3870,4400,4950,5380,6130,6730,7200,7520,7940,8040,8070
G3H,Quebec,,,8350,280,260,420,540,670,480,450,490,540,540,490,430,700,560,470,320,550,120,40,280,540,960,1500,2170,2650,3100,3590,4130,4670,5160,5590,6290,6850,7320,7640,8190,8310,8350
G3J,Quebec,Québec,QUEBEC_CMA,8300,280,270,320,420,540,430,440,510,520,590,490,450,760,670,560,360,550,110,30,280,550,870,1290,1830,2260,2700,3210,3730,4320,4810,5260,6020,6690,7250,7610,8160,8270,8300
G3K,Quebec,Québec,QUEBEC_CMA,15430,560,520,660,720,820,770,730,880,930,940,900,820,1440,1340,1110,780,1200,240,70,560,1080,1740,2460,3280,4050,4780,5660,6590,7530,8430,9250,10690,12030,13140,13920,15120,15360,15430
G3L,Quebec,,,9310,300,310,560,700,930,630,570,620,640,580,520,450,700,540,390,270,450,110,40,300,610,1170,1870,2800,3430,4000,4620,5260,5840,6360,6810,7510,8050,8440,8710,9160,9270,9310
G3M,Quebec,,,5930,190,210,290,430,630,430,380,410,390,410,290,300,430,280,250,150,360,70,30,190,400,690,1120,1750,2180,2560,2970,3360,3770,4060,4360,4790,5070,5320,5470,5830,5900,5930
G3N,Quebec,Québec,QUEBEC_CMA,8490,300,270,320,390,430,400,410,460,450,470,480,450,750,730,680,440,740,220,100,300,570,890,1280,1710,2110,2520,2980,3430,3900,4380,4830,5580,6310,6990,7430,8170,8390,8490
G3S,Quebec,Québec,QUEBEC_CMA,4690,190,160,130,160,180,180,180,190,200,220,230,210,410,510,540,330,530,110,30,190,350,480,640,820,1000,1180,1370,1570,1790,2020,2230,2640,3150,3690,4020,4550,4660,4690
G3Z,Quebec,,,6450,240,240,360,540,700,440,450,470,450,430,320,310,380,320,210,170,280,90,50,240,480,840,1380,2080,2520,2970,3440,3890,4320,4640,4950,5330,5650,5860,6030,6310,6400,6450
G4A,Quebec,,,2650,80,120,140,200,240,190,180,190,210,210,180,110,180,110,80,60,120,40,10,80,200,340,540,780,970,1150,1340,1550,1760,1940,2050,2230,2340,2420,2480,2600,2640,2650
G4R,Quebec,,,15700,1760,710,860,1100,1210,850,820,740,710,690,630,570,930,680,530,480,1630,650,150,1760,2470,3330,4430,5640,6490,7310,8050,8760,9450,10080,10650,11580,12260,12790,13270,14900,15550,15700
G4S,Quebec,Sept-Îles,,3990,220,150,210,210,250,230,260,240,230,230,200,200,300,220,160,130,440,110,0,220,370,580,790,1040,1270,1530,1770,2000,2230,2430,2630,2930,3150,3310,3440,3880,3990,3990
G4T,Quebec,,,11480,260,350,660,960,890,640,770,1120,960,780,660,520,750,530,390,290,550,270,130,260,610,1270,2230,3120,3760,4530,5650,6610,7390,8050,8570,9320,9850,10240,10530,11080,11350,11480
G4V,Quebec,,,5500,200,240,430,670,640,410,390,380,360,320,270,200,290,190,140,120,180,50,20,200,440,870,1540,2180,2590,2980,3360,3720,4040,4310,4510,4800,4990,5130,5250,5430,5480,5500
G4W,Quebec,Matane,,12090,410,490,830,1160,1420,800,870,810,830,660,620,500,730,530,450,280,500,150,50,410,900,1730,2890,4310,5110,5980,6790,7620,8280,8900,9400,10130,10660,11110,11390,11890,12040,12090
G4X,Quebec,,,12840,480,490,780,1040,1120,750,830,900,880,860,770,650,990,660,490,350,570,160,70,480,970,1750,2790,3910,4660,5490,6390,7270,8130,8900,9550,10540,11200,11690,12040,12610,12770,12840
G4Z,Quebec,,,7690,270,260,330,400,520,400,400,490,500,510,440,360,570,420,400,310,830,220,60,270,530,860,1260,1780,2180,2580,3070,3570,4080,4520,4880,5450,5870,6270,6580,7410,7630,7690
G5A,Quebec,,,7280,260,270,430,640,770,490,540,560,560,510,400,310,450,320,210,180,270,70,40,260,530,960,1600,2370,2860,3400,3960,4520,5030,5430,5740,6190,6510,6720,6900,7170,7240,7280
G5B,Quebec,,,4820,230,190,260,300,340,270,280,280,220,260,200,160,280,210,200,190,680,240,30,230,420,680,980,1320,1590,1870,2150,2370,2630,2830,2990,3270,3480,3680,3870,4550,4790,4820
G5C,Quebec,Baie-Comeau,,9530,330,330,490,700,910,620,560,610,580,600,470,410,640,440,370,340,920,170,40,330,660,1150,1850,2760,3380,3940,4550,5130,5730,6200,6610,7250,7690,8060,8400,9320,9490,9530
G5H,Quebec,,,5750,240,220,430,740,700,410,420,380,380,310,220,220,340,230,150,110,190,50,10,240,460,890,1630,2330,2740,3160,3540,3920,4230,4450,4670,5010,5240,5390,5500,5690,5740,5750
G5J,Quebec,,,5180,170,200,370,530,620,380,370,320,290,280,250,220,320,210,220,110,200,90,30,170,370,740,1270,1890,2270,2640,2960,3250,3530,3780,4000,4320,4530,4750,4860,5060,5150,5180
G5L,Quebec,Rimouski,,24830,970,840,1380,2180,2730,1860,1840,1880,1650,1630,1230,1090,1590,1110,770,650,970,310,150,970,1810,3190,5370,8100,9960,11800,13680,15330,16960,18190,19280,20870,21980,22750,23400,24370,24680,24830
G5M,Quebec,Rimouski,,7270,240,230,350,410,460,390,430,450,440,490,440,370,610,480,370,360,550,140,60,240,470,820,1230,1690,2080,2510,2960,3400,3890,4330,4700,5310,5790,6160,6520,7070,7210,7270
G5N,Quebec,Rimouski,,7000,220,220,330,410,450,360,380,450,430,480,400,340,600,460,330,310,550,180,100,220,440,770,1180,1630,1990,2370,2820,3250,3730,4130,4470,5070,5530,5860,6170,6720,6900,7000
G5R,Quebec,Rivière-du-Loup,,16940,580,590,920,1510,1710,1220,1210,1180,1100,1080,890,770,1200,820,670,380,730,240,140,580,1170,2090,3600,5310,6530,7740,8920,10020,11100,11990,12760,13960,14780,15450,15830,16560,16800,16940
G5T,Quebec,,,2530,80,110,200,270,310,200,170,160,160,180,130,110,150,100,90,30,60,20,0,80,190,390,660,970,1170,1340,1500,1660,1840,1970,2080,2230,2330,2420,2450,2510,2530,2530
G5V,Quebec,,,9720,320,360,630,980,1130,730,590,690,670,680,550,430,600,390,290,200,330,100,50,320,680,1310,2290,3420,4150,4740,5430,6100,6780,7330,7760,8360,8750,9040,9240,9570,9670,9720
G5X,Quebec,,,5170,190,160,320,480,530,360,340,330,340,350,290,260,390,250,180,120,180,70,30,190,350,670,1150,1680,2040,2380,2710,3050,3400,3690,3950,4340,4590,4770,4890,5070,5140,5170
G5Y,Quebec,Saint-Georges,,19770,670,690,1280,1940,2210,1430,1340,1310,1280,1250,1070,940,1310,910,650,450,700,220,120,670,1360,2640,4580,6790,8220,9560,10870,12150,13400,14470,15410,16720,17630,18280,18730,19430,19650,19770
G5Z,Quebec,Saint-Georges,,6160,210,220,350,430,530,380,330,390,360,380,320,280,540,380,300,180,370,150,60,210,430,780,1210,1740,2120,2450,2840,3200,3580,3900,4180,4720,5100,5400,5580,5950,6100,6160
G6A,Quebec,Saint-Georges,,2050,70,90,110,130,130,120,90,110,110,140,100,90,170,150,120,90,150,50,30,70,160,270,400,530,650,740,850,960,1100,1200,1290,1460,1610,1730,1820,1970,2020,2050
G6B,Quebec,,,7180,230,290,460,710,850,550,460,440,440,440,410,320,480,340,200,170,270,90,30,230,520,980,1690,2540,3090,3550,3990,4430,4870,5280,5600,6080,6420,6620,6790,7060,7150,7180
G6C,Quebec,Québec,QUEBEC_CMA,6580,230,210,310,370,390,330,350,390,460,480,450,360,590,470,350,250,430,120,40,230,440,750,1120,1510,1840,2190,2580,3040,3520,3970,4330,4920,5390,5740,5990,6420,6540,6580
G6E,Quebec,Sainte-Marie,,11100,300,400,580,760,1000,770,710,740,710,670,680,570,860,670,480,350,560,190,100,300,700,1280,2040,3040,3810,4520,5260,5970,6640,7320,7890,8750,9420,9900,10250,10810,11000,11100
G6G,Quebec,Thetford Mines,,17180,590,670,1110,1630,2160,1350,1250,1210,1100,990,930,750,1080,650,530,360,560,160,100,590,1260,2370,4000,6160,7510,8760,9970,11070,12060,12990,13740,14820,15470,16000,16360,16920,17080,17180
G6H,Quebec,Thetford Mines,,6050,210,230,390,520,680,530,430,460,440,390,320,280,380,250,190,120,170,40,20,210,440,830,1350,2030,2560,2990,3450,3890,4280,4600,4880,5260,5510,5700,5820,5990,6030,6050
G6J,Quebec,Québec,QUEBEC_CMA,8700,320,300,400,460,520,440,470,510,500,570,510,460,820,630,520,370,680,170,50,320,620,1020,1480,2000,2440,2910,3420,3920,4490,5000,5460,6280,6910,7430,7800,8480,8650,8700
G6K,Quebec,Québec,QUEBEC_CMA,6620,250,240,300,320,330,310,310,340,350,370,340,310,540,500,450,360,680,230,90,250,490,790,1110,1440,1750,2060,2400,2750,3120,3460,3770,4310,4810,5260,5620,6300,6530,6620
G6L,Quebec,,,13150,440,430,960,1260,1530,960,910,920,930,930,740,660,800,560,370,240,360,90,60,440,870,1830,3090,4620,5580,6490,7410,8340,9270,10010,10670,11470,12030,12400,12640,13000,13090,13150
G6P,Quebec,Victoriaville,,24970,790,950,1720,2790,3400,1960,1750,1800,1630,1510,1100,980,1430,960,630,440,710,250,170,790,1740,3460,6250,9650,11610,13360,15160,16790,18300,19400,20380,21810,22770,23400,23840,24550,24800,24970
G6R,Quebec,Victoriaville,,3810,150,130,230,280,280,240,230,220,240,250,190,180,280,240,200,130,250,60,30,150,280,510,790,1070,1310,1540,1760,2000,2250,2440,2620,2900,3140,3340,3470,3720,3780,3810
G6S,Quebec,Victoriaville,,4510,130,170,290,300,440,300,280,290,320,290,260,200,330,230,180,140,240,90,30,130,300,590,890,1330,1630,1910,2200,2520,2810,3070,3270,3600,3830,4010,4150,4390,4480,4510
G6T,Quebec,Victoriaville,,9140,310,320,490,590,620,540,570,550,600,600,540,470,750,580,480,320,560,180,70,310,630,1120,1710,2330,2870,3440,3990,4590,5190,5730,6200,6950,7530,8010,8330,8890,9070,9140
G6V,Quebec,Québec,QUEBEC_CMA,27480,850,870,1330,2100,2730,1920,1810,1850,1780,1890,1570,1450,1970,1420,1090,810,1320,480,240,850,1720,3050,5150,7880,9800,11610,13460,15240,17130,18700,20150,22120,23540,24630,25440,26760,27240,27480
G6W,Quebec,Québec,QUEBEC_CMA,21400,710,590,920,1240,1600,1280,1240,1400,1350,1390,1280,1120,1770,1350,1110,880,1470,490,210,710,1300,2220,3460,5060,6340,7580,8980,10330,11720,13000,14120,15890,17240,18350,19230,20700,21190,21400
G6X,Quebec,Québec,QUEBEC_CMA,7740,230,210,300,440,640,510,490,560,580,570,500,420,680,480,380,240,380,100,30,230,440,740,1180,1820,2330,2820,3380,3960,4530,5030,5450,6130,6610,6990,7230,7610,7710,7740
G6Y,Quebec,Québec,QUEBEC_CMA,5810,200,190,270,300,300,300,290,310,300,370,290,300,480,420,340,300,550,210,90,200,390,660,960,1260,1560,1850,2160,2460,2830,3120,3420,3900,4320,4660,4960,5510,5720,5810
G6Z,Quebec,Québec,QUEBEC_CMA,19540,650,640,780,890,1140,920,960,1060,1130,1270,1100,1010,1770,1390,1270,1010,1790,550,210,650,1290,2070,2960,4100,5020,5980,7040,8170,9440,10540,11550,13320,14710,15980,16990,18780,19330,19540
G7A,Quebec,Québec,QUEBEC_CMA,20870,750,730,880,1030,1250,980,950,1030,1020,1240,1090,970,1680,1420,1300,1120,2250,820,360,750,1480,2360,3390,4640,5620,6570,7600,8620,9860,10950,11920,13600,15020,16320,17440,19690,20510,20870
G7B,Quebec,Saguenay,,14810,510,490,840,1160,1430,1010,970,1040,880,890,810,640,1100,780,660,370,940,240,50,510,1000,1840,3000,4430,5440,6410,7450,8330,9220,10030,10670,11770,12550,13210,13580,14520,14760,14810
G7G,Quebec,Saguenay,,13750,540,530,730,980,1160,930,860,900,880,900,750,660,1020,750,600,380,880,220,80,540,1070,1800,2780,3940,4870,5730,6630,7510,8410,9160,9820,10840,11590,12190,12570,13450,13670,13750
G7H,Quebec,Saguenay,,24360,1150,870,1240,2060,2380,1600,1410,1450,1410,1490,1250,1030,1630,1160,1000,650,1590,670,320,1150,2020,3260,5320,7700,9300,10710,12160,13570,15060,16310,17340,18970,20130,21130,21780,23370,24040,24360
G7J,Quebec,Saguenay,,12130,450,460,690,950,1040,800,750,820,750,800,660,550,840,620,510,330,760,240,110,450,910,1600,2550,3590,4390,5140,5960,6710,7510,8170,8720,9560,10180,10690,11020,11780,12020,12130
G7K,Quebec,Saguenay,,710,20,20,40,40,50,50,50,50,50,40,50,40,60,40,30,20,40,20,0,20,40,80,120,170,220,270,320,370,410,460,500,560,600,630,650,690,710,710
G7N,Quebec,,,5270,220,180,210,300,320,280,270,280,310,290,290,240,440,350,370,190,510,150,70,220,400,610,910,1230,1510,1780,2060,2370,2660,2950,3190,3630,3980,4350,4540,5050,5200,5270
G7P,Quebec,,,6130,260,210,310,420,480,410,360,370,360,380,330,310,490,350,280,170,490,120,30,260,470,780,1200,1680,2090,2450,2820,3180,3560,3890,4200,4690,5040,5320,5490,5980,6100,6130
G7S,Quebec,Saguenay,,16220,530,540,770,950,1120,920,900,950,990,1060,980,880,1310,920,900,610,1360,410,120,530,1070,1840,2790,3910,4830,5730,6680,7670,8730,9710,10590,11900,12820,13720,14330,15690,16100,16220
G7T,Quebec,Saguenay,,1300,40,30,40,60,50,70,60,60,80,90,80,70,120,80,110,60,150,50,0,40,70,110,170,220,290,350,410,490,580,660,730,850,930,1040,1100,1250,1300,1300
G7X,Quebec,Saguenay,,21580,880,850,1270,2050,2170,1570,1500,1470,1380,1350,1170,980,1420,940,700,470,1010,280,120,880,1730,3000,5050,7220,8790,10290,11760,13140,14490,15660,16640,18060,19000,19700,20170,21180,21460,21580
G7Y,Quebec,Saguenay,,550,20,20,20,40,40,30,30,40,30,40,40,30,60,30,30,10,40,0,0,20,40,60,100,140,170,200,240,270,310,350,380,440,470,500,510,550,550,550
G7Z,Quebec,Saguenay,,2250,90,80,120,130,140,140,120,120,140,140,140,110,200,110,130,70,200,60,10,90,170,290,420,560,700,820,940,1080,1220,1360,1470,1670,1780,1910,1980,2180,2240,2250
G8A,Quebec,Saguenay,,5010,180,170,250,370,490,330,360,350,320,320,280,260,350,240,200,120,300,90,30,180,350,600,970,1460,1790,2150,2500,2820,3140,3420,3680,4030,4270,4470,4590,4890,4980,5010
