fsa,pop_2021,total_private_dwellings,dwellings_occupied,age_total,age_0_14,age_0_4,age_5_9,age_10_14,age_15_64,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_plus,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus,avg_age,median_age,dwell_total,dwell_single_detached,dwell_semi_detached,dwell_row_house,dwell_duplex,dwell_apt_low_rise,dwell_apt_high_rise,dwell_other_attached,dwell_movable,hh_total,hh_1person,hh_2persons,hh_3persons,hh_4persons,hh_5plus,avg_hh_size,ind_median_total_income,ind_median_aftertax_income,ind_avg_total_income,ind_avg_aftertax_income,hh_median_total_income,hh_median_aftertax_income,hh_avg_total_income,hh_avg_aftertax_income,hh_income_total,hh_income_under5k,hh_income_5k_10k,hh_income_10k_15k,hh_income_15k_20k,hh_income_20k_25k,hh_income_25k_30k,hh_income_30k_35k,hh_income_35k_40k,hh_income_40k_45k,hh_income_45k_50k,hh_income_50k_60k,hh_income_60k_70k,hh_income_70k_80k,hh_income_80k_90k,hh_income_90k_100k,hh_income_100k_plus,hh_income_100k_125k,hh_income_125k_150k,hh_income_150k_200k,hh_income_200k_plus,lowincome_total,lowincome_lim_at_count,lowincome_lim_at_pct,lang_total,lang_english_only,lang_french_only,lang_bilingual,lang_neither,tenure_total,tenure_owner,tenure_renter,condo_total,condo_yes,condo_no,bedrooms_total,bedrooms_0,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4plus,construction_total,construction_1960_or_before,construction_1961_1980,construction_1981_1990,construction_1991_2000,construction_2001_2005,construction_2006_2010,construction_2011_2015,construction_2016_2021,condition_total,condition_regular_maintenance,condition_major_repairs,shelter_ratio_total,shelter_ratio_under30pct,shelter_ratio_30pct_or_more,owner_total,owner_pct_with_mortgage,owner_pct_30pct_shelter,owner_median_monthly_shelter,owner_avg_monthly_shelter,owner_median_dwelling_value,owner_avg_dwelling_value,renter_total,renter_pct_subsidized,renter_pct_30pct_shelter,renter_median_monthly_shelter,renter_avg_monthly_shelter,immig_total,immig_nonimmigrant,immig_immigrant,immig_recent_2016_2021,immig_nonpermanent_resident,vismin_total,vismin_visible_minority,vismin_not_visible_minority,mobility5_total,mobility5_nonmovers,mobility5_movers,mobility5_nonmigrants,mobility5_migrants,edu_total_25_64,edu_no_cert,edu_highschool,edu_postsec,edu_trades,edu_college,edu_bachelor_plus,edu_bachelor,edu_masters,edu_doctorate,labour_total,labour_in_force,labour_employed,labour_unemployed,labour_not_in_force,participation_rate,employment_rate,unemployment_rate,work_status_total,work_at_home,work_usual_place,commute_mode_total,commute_car_truck_van,commute_car_driver,commute_car_passenger,commute_transit,commute_walk,commute_bicycle,commute_other,commute_dur_total,commute_under15,commute_15_29,commute_30_44,commute_45_59,commute_60plus,province
M1C,35642.0,11724.0,11396.0,35645.0,5160.0,1475.0,1785.0,1900.0,22950.0,2015.0,2610.0,2385.0,1815.0,1970.0,2090.0,2105.0,2450.0,2810.0,2700.0,7530.0,2385.0,2100.0,1430.0,895.0,725.0,43.3,44.4,11395.0,8960.0,365.0,930.0,865.0,115.0,150.0,0.0,0.0,11395.0,1415.0,3420.0,2280.0,2410.0,1870.0,3.1,44000.0,39600.0,58300.0,47960.0,130000.0,112000.0,148200.0,122000.0,11395.0,55.0,35.0,50.0,70.0,135.0,150.0,160.0,205.0,235.0,210.0,495.0,500.0,580.0,570.0,560.0,7390.0,1450.0,1320.0,2065.0,2555.0,35445.0,1910.0,5.4,35485.0,32655.0,20.0,2220.0,590.0,11385.0,10155.0,1230.0,11385.0,340.0,11045.0,11385.0,40.0,290.0,575.0,3985.0,6500.0,11385.0,1095.0,3125.0,3220.0,2240.0,525.0,625.0,310.0,250.0,11385.0,11040.0,350.0,11360.0,9395.0,1965.0,10150.0,54.1,15.3,1470.0,1796.0,1000000.0,1072000.0,1235.0,6.9,33.9,1430.0,1588.0,35505.0,18730.0,15765.0,965.0,1005.0,35505.0,21365.0,14140.0,34045.0,26140.0,7905.0,4630.0,3275.0,18260.0,820.0,3735.0,13705.0,675.0,4020.0,8405.0,5570.0,1925.0,200.0,30290.0,18540.0,16100.0,2440.0,11750.0,61.2,53.2,13.2,16095.0,5760.0,8610.0,10260.0,8005.0,7270.0,735.0,1675.0,160.0,20.0,400.0,10260.0,1670.0,2915.0,2755.0,1290.0,1640.0,Metropolitan Toronto
M1E,48033.0,18085.0,17320.0,48035.0,7545.0,2255.0,2575.0,2715.0,31630.0,2815.0,3465.0,3525.0,3035.0,2885.0,2815.0,2890.0,3315.0,3560.0,3315.0,8860.0,2715.0,2090.0,1590.0,1220.0,1240.0,41.7,41.2,17320.0,6425.0,575.0,2495.0,960.0,950.0,5885.0,30.0,0.0,17320.0,4510.0,4570.0,3065.0,2835.0,2345.0,2.8,35600.0,32800.0,44680.0,38720.0,82000.0,74000.0,97900.0,84900.0,17320.0,165.0,165.0,430.0,385.0,785.0,635.0,590.0,600.0,580.0,575.0,1240.0,1165.0,1100.0,1050.0,940.0,6920.0,2000.0,1510.0,1900.0,1510.0,47595.0,6215.0,13.1,47615.0,43565.0,100.0,2945.0,1005.0,17335.0,10895.0,6440.0,17335.0,3885.0,13450.0,17335.0,340.0,2710.0,3700.0,5650.0,4935.0,17335.0,3415.0,8945.0,2095.0,1210.0,470.0,455.0,290.0,450.0,17335.0,15835.0,1500.0,17270.0,12690.0,4580.0,10895.0,62.5,23.4,1700.0,1814.0,800000.0,821000.0,6440.0,38.4,31.7,1120.0,1106.0,47470.0,22565.0,23060.0,2340.0,1845.0,47470.0,31965.0,15505.0,45235.0,31450.0,13780.0,8490.0,5285.0,25180.0,2465.0,6280.0,16430.0,1180.0,5710.0,8615.0,5870.0,1855.0,210.0,40070.0,23125.0,19435.0,3685.0,16950.0,57.7,48.5,15.9,19435.0,4930.0,11740.0,14450.0,9930.0,8690.0,1235.0,3705.0,415.0,65.0,335.0,14450.0,2125.0,3875.0,3825.0,1900.0,2725.0,Metropolitan Toronto
M1G,30894.0,10791.0,10313.0,30895.0,5415.0,1625.0,1860.0,1935.0,20575.0,1895.0,2595.0,2720.0,2125.0,1930.0,1845.0,1755.0,1910.0,1980.0,1820.0,4900.0,1385.0,1215.0,880.0,740.0,685.0,39.2,36.8,10315.0,4060.0,20.0,220.0,1170.0,225.0,4605.0,5.0,5.0,10315.0,2395.0,2475.0,1820.0,1775.0,1850.0,3.0,30800.0,29200.0,37880.0,33840.0,73500.0,67500.0,86000.0,76800.0,10315.0,145.0,120.0,210.0,230.0,730.0,385.0,395.0,420.0,390.0,360.0,735.0,775.0,695.0,645.0,600.0,3465.0,1150.0,835.0,940.0,535.0,30750.0,5390.0,17.5,30765.0,28120.0,45.0,1370.0,1230.0,10350.0,4760.0,5590.0,10350.0,785.0,9560.0,10350.0,385.0,1940.0,2495.0,2975.0,2555.0,10350.0,3855.0,4345.0,730.0,565.0,190.0,135.0,50.0,480.0,10350.0,9370.0,975.0,10280.0,7550.0,2725.0,4755.0,61.6,22.2,1720.0,1736.0,850000.0,846000.0,5595.0,36.2,30.2,1130.0,1099.0,30485.0,11865.0,16480.0,2325.0,2140.0,30485.0,24660.0,5825.0,28880.0,19655.0,9225.0,4780.0,4445.0,15990.0,2310.0,4040.0,9640.0,730.0,2975.0,5380.0,3435.0,1295.0,65.0,25185.0,14285.0,11905.0,2380.0,10895.0,56.7,47.3,16.7,11900.0,2455.0,7685.0,9410.0,6490.0,5575.0,915.0,2420.0,270.0,15.0,220.0,9410.0,1435.0,2650.0,2635.0,1090.0,1610.0,Metropolitan Toronto
M1H,23964.0,9021.0,8632.0,23960.0,3545.0,1100.0,1240.0,1205.0,16410.0,1165.0,1770.0,2260.0,2025.0,1715.0,1470.0,1385.0,1520.0,1635.0,1455.0,4015.0,1195.0,895.0,700.0,520.0,710.0,40.8,38.4,8635.0,2615.0,225.0,180.0,585.0,195.0,4825.0,5.0,0.0,8630.0,2010.0,2520.0,1695.0,1360.0,1045.0,2.7,34000.0,31800.0,41520.0,36480.0,80000.0,72000.0,91700.0,80600.0,8630.0,130.0,65.0,115.0,160.0,315.0,235.0,275.0,295.0,320.0,330.0,700.0,695.0,690.0,620.0,555.0,3140.0,1100.0,760.0,775.0,505.0,23685.0,3085.0,13.0,23765.0,21690.0,20.0,995.0,1065.0,8610.0,5325.0,3285.0,8610.0,3260.0,5360.0,8610.0,85.0,1605.0,3135.0,2190.0,1600.0,8610.0,2075.0,2570.0,570.0,1855.0,840.0,410.0,245.0,40.0,8610.0,8080.0,535.0,8550.0,5925.0,2625.0,5325.0,60.3,28.9,1620.0,1684.0,700000.0,719000.0,3290.0,17.9,33.7,1400.0,1394.0,23695.0,8475.0,13680.0,2385.0,1550.0,23695.0,19200.0,4500.0,22565.0,14295.0,8275.0,4095.0,4180.0,13260.0,1215.0,2935.0,9115.0,435.0,2550.0,5655.0,3805.0,1375.0,65.0,20145.0,12245.0,10420.0,1830.0,7900.0,60.8,51.7,14.9,10420.0,2755.0,6460.0,7620.0,5105.0,4310.0,795.0,2095.0,265.0,35.0,130.0,7620.0,1215.0,2340.0,1930.0,765.0,1380.0,Metropolitan Toronto
M1J,37002.0,13253.0,12633.0,37005.0,6635.0,1995.0,2255.0,2380.0,24845.0,2435.0,2745.0,2855.0,2485.0,2430.0,2360.0,2335.0,2445.0,2500.0,2265.0,5530.0,1740.0,1330.0,950.0,705.0,805.0,39.1,37.6,12630.0,2920.0,250.0,635.0,1155.0,400.0,7265.0,10.0,0.0,12630.0,2740.0,3295.0,2460.0,2165.0,1960.0,2.9,33200.0,31200.0,39720.0,35360.0,76500.0,70000.0,89400.0,79600.0,12630.0,115.0,60.0,135.0,225.0,520.0,450.0,435.0,520.0,540.0,525.0,1080.0,1065.0,1025.0,1030.0,830.0,4095.0,1535.0,970.0,970.0,625.0,36705.0,5230.0,14.3,36835.0,33665.0,115.0,2000.0,1055.0,12610.0,5745.0,6865.0,12610.0,2180.0,10425.0,12610.0,85.0,1975.0,4870.0,3545.0,2130.0,12610.0,3605.0,5135.0,1505.0,1250.0,355.0,215.0,170.0,390.0,12610.0,11195.0,1415.0,12555.0,8790.0,3765.0,5745.0,63.8,28.0,1680.0,1782.0,800000.0,781000.0,6865.0,14.8,31.8,1250.0,1277.0,37155.0,14315.0,20715.0,3425.0,2120.0,37155.0,29845.0,7310.0,35170.0,23975.0,11195.0,6165.0,5025.0,19775.0,2430.0,5120.0,12220.0,885.0,4265.0,6350.0,4045.0,1605.0,150.0,30400.0,17785.0,14730.0,3060.0,12620.0,58.5,48.5,17.2,14730.0,3095.0,9495.0,11585.0,7170.0,6165.0,1005.0,3710.0,420.0,10.0,275.0,11585.0,1685.0,3015.0,3175.0,1680.0,2025.0,Metropolitan Toronto
M1K,48175.0,18687.0,17709.0,48175.0,7605.0,2310.0,2615.0,2685.0,32780.0,2760.0,3250.0,3570.0,3480.0,3220.0,3165.0,3040.0,3315.0,3715.0,3265.0,7790.0,2555.0,1940.0,1350.0,1000.0,940.0,40.8,40.4,17705.0,5140.0,945.0,415.0,1715.0,1355.0,7945.0,190.0,5.0,17710.0,4685.0,4760.0,3200.0,2750.0,2315.0,2.7,33200.0,31000.0,40120.0,35520.0,72500.0,66500.0,86100.0,76200.0,17710.0,195.0,135.0,385.0,400.0,875.0,695.0,790.0,750.0,770.0,745.0,1425.0,1315.0,1230.0,1160.0,990.0,5835.0,2025.0,1375.0,1550.0,880.0,48095.0,7065.0,14.7,48110.0,44125.0,65.0,2230.0,1690.0,17600.0,8740.0,8870.0,17600.0,2915.0,14695.0,17600.0,235.0,3930.0,5505.0,4670.0,3270.0,17600.0,6445.0,6555.0,1890.0,1585.0,435.0,170.0,250.0,275.0,17600.0,16200.0,1400.0,17490.0,12850.0,4640.0,8740.0,57.8,25.4,1520.0,1654.0,800000.0,778000.0,8865.0,24.9,27.7,1140.0,1143.0,47645.0,19275.0,26175.0,3715.0,2200.0,47645.0,35870.0,11775.0,45370.0,31670.0,13700.0,7970.0,5725.0,26335.0,3435.0,6765.0,16140.0,1220.0,5275.0,8765.0,5740.0,2205.0,120.0,40065.0,23310.0,19230.0,4080.0,16755.0,58.2,48.0,17.5,19230.0,4160.0,12135.0,14995.0,8780.0,7630.0,1150.0,5355.0,410.0,80.0,375.0,14995.0,2020.0,3555.0,4390.0,2555.0,2470.0,Metropolitan Toronto
M1L,35833.0,13177.0,12559.0,35830.0,6245.0,1970.0,2205.0,2075.0,24550.0,2045.0,2375.0,2435.0,2685.0,2775.0,2510.0,2480.0,2540.0,2545.0,2175.0,5030.0,1590.0,1165.0,740.0,595.0,945.0,39.6,38.8,12560.0,3430.0,980.0,1350.0,910.0,1550.0,4280.0,50.0,0.0,12560.0,3160.0,3245.0,2300.0,2210.0,1640.0,2.8,34000.0,32000.0,43640.0,37960.0,78000.0,71000.0,93700.0,81500.0,12560.0,175.0,105.0,285.0,285.0,585.0,420.0,460.0,460.0,445.0,455.0,955.0,940.0,870.0,780.0,705.0,4630.0,1475.0,1030.0,1270.0,855.0,34770.0,5350.0,15.4,34790.0,31510.0,30.0,2085.0,1165.0,12675.0,6420.0,6250.0,12675.0,1250.0,11425.0,12675.0,365.0,3380.0,3100.0,3490.0,2335.0,12675.0,4490.0,3700.0,780.0,785.0,385.0,1395.0,765.0,375.0,12675.0,11750.0,920.0,12590.0,9125.0,3460.0,6420.0,65.3,22.1,1820.0,1840.0,850000.0,856000.0,6255.0,26.1,33.1,1210.0,1232.0,35060.0,15030.0,18325.0,2985.0,1705.0,35060.0,25240.0,9825.0,33095.0,22430.0,10665.0,6060.0,4600.0,20115.0,2150.0,4595.0,13370.0,785.0,3590.0,8290.0,4980.0,2440.0,205.0,28825.0,17595.0,14635.0,2960.0,11225.0,61.0,50.8,16.8,14640.0,4055.0,8410.0,10545.0,6120.0,5440.0,675.0,3725.0,425.0,55.0,230.0,10545.0,1580.0,2480.0,3110.0,1805.0,1570.0,Metropolitan Toronto
M1M,23258.0,9067.0,8641.0,23260.0,3435.0,985.0,1115.0,1340.0,15295.0,1445.0,1585.0,1450.0,1240.0,1370.0,1295.0,1505.0,1700.0,1970.0,1730.0,4525.0,1460.0,1160.0,680.0,530.0,695.0,43.0,44.4,8640.0,4330.0,80.0,555.0,530.0,375.0,2715.0,55.0,0.0,8640.0,2355.0,2365.0,1435.0,1485.0,995.0,2.7,37200.0,34000.0,52050.0,42920.0,87000.0,77500.0,112700.0,92900.0,8640.0,80.0,70.0,185.0,165.0,425.0,335.0,235.0,265.0,275.0,270.0,565.0,570.0,500.0,510.0,460.0,3720.0,930.0,730.0,970.0,1085.0,22965.0,2685.0,11.7,23150.0,20975.0,20.0,1650.0,500.0,8650.0,5460.0,3190.0,8650.0,1185.0,7460.0,8650.0,265.0,1265.0,1960.0,2730.0,2430.0,8650.0,3155.0,3025.0,655.0,575.0,200.0,545.0,175.0,320.0,8650.0,8055.0,590.0,8615.0,6315.0,2300.0,5460.0,59.0,22.3,1720.0,1974.0,1000000.0,1059000.0,3185.0,30.3,34.2,1200.0,1197.0,23160.0,12480.0,9795.0,1075.0,890.0,23160.0,12585.0,10585.0,22150.0,15420.0,6730.0,4415.0,2315.0,12525.0,1075.0,2730.0,8720.0,495.0,2465.0,5385.0,3470.0,1305.0,135.0,19695.0,11665.0,9895.0,1765.0,8030.0,59.2,50.2,15.1,9895.0,3005.0,5555.0,6850.0,4635.0,4120.0,510.0,1740.0,235.0,25.0,220.0,6850.0,1055.0,1885.0,1870.0,1125.0,920.0,Metropolitan Toronto
M1N,22976.0,10056.0,9521.0,22975.0,3425.0,1025.0,1195.0,1200.0,15215.0,1150.0,1220.0,1345.0,1375.0,1495.0,1600.0,1625.0,1720.0,1975.0,1710.0,4335.0,1435.0,1150.0,710.0,460.0,580.0,43.2,44.8,9520.0,4895.0,375.0,95.0,840.0,1975.0,1305.0,35.0,0.0,9520.0,3075.0,2880.0,1525.0,1405.0,635.0,2.4,44000.0,39200.0,67400.0,53000.0,90000.0,78500.0,129600.0,101900.0,9520.0,115.0,95.0,185.0,185.0,345.0,350.0,260.0,315.0,330.0,250.0,650.0,590.0,575.0,505.0,465.0,4310.0,980.0,820.0,1035.0,1470.0,22565.0,2240.0,9.9,22845.0,20585.0,15.0,1955.0,290.0,9515.0,6195.0,3315.0,9515.0,950.0,8560.0,9515.0,190.0,1660.0,2865.0,2840.0,1955.0,9515.0,5350.0,1770.0,485.0,625.0,150.0,190.0,255.0,685.0,9515.0,8890.0,620.0,9485.0,6920.0,2560.0,6195.0,59.6,20.5,1800.0,1988.0,1000000.0,1099000.0,3315.0,18.1,39.3,1200.0,1318.0,22490.0,15925.0,6110.0,635.0,460.0,22495.0,6960.0,15535.0,21400.0,14475.0,6920.0,5110.0,1810.0,12665.0,970.0,2910.0,8790.0,475.0,2605.0,5385.0,3560.0,1310.0,130.0,19035.0,11925.0,10125.0,1805.0,7105.0,62.6,53.2,15.1,10120.0,3775.0,5160.0,6305.0,4435.0,4015.0,420.0,1185.0,310.0,80.0,290.0,6305.0,1170.0,1815.0,1745.0,805.0,770.0,Metropolitan Toronto
M1P,45170.0,17308.0,16491.0,45170.0,6735.0,2160.0,2265.0,2310.0,30285.0,2455.0,3430.0,3735.0,3360.0,3035.0,2615.0,2685.0,2855.0,3210.0,2905.0,8145.0,2400.0,1870.0,1270.0,1095.0,1510.0,41.5,39.6,16490.0,4045.0,630.0,1875.0,870.0,695.0,8345.0,30.0,0.0,16490.0,4340.0,4760.0,2925.0,2395.0,2075.0,2.7,33200.0,31200.0,40960.0,35920.0,76000.0,68500.0,87800.0,77000.0,16490.0,400.0,145.0,205.0,335.0,745.0,550.0,600.0,660.0,605.0,630.0,1340.0,1285.0,1215.0,1075.0,1040.0,5665.0,2075.0,1355.0,1400.0,830.0,44100.0,6560.0,14.9,44125.0,40005.0,30.0,1815.0,2275.0,16490.0,9765.0,6730.0,16490.0,7085.0,9400.0,16490.0,205.0,3815.0,5330.0,4670.0,2480.0,16490.0,4145.0,4920.0,1020.0,1980.0,1805.0,1325.0,1030.0,265.0,16490.0,15515.0,980.0,16340.0,11090.0,5255.0,9765.0,59.7,29.2,1510.0,1642.0,700000.0,702000.0,6725.0,12.0,36.5,1360.0,1402.0,43975.0,15880.0,25435.0,3655.0,2660.0,43975.0,35175.0,8805.0,41860.0,27300.0,14555.0,8350.0,6200.0,24225.0,2820.0,5715.0,15685.0,760.0,4710.0,9375.0,6330.0,2120.0,135.0,37405.0,21930.0,18665.0,3265.0,15470.0,58.6,49.9,14.9,18665.0,5015.0,11280.0,13575.0,8730.0,7700.0,1025.0,3970.0,530.0,45.0,300.0,13575.0,2320.0,3800.0,3525.0,1610.0,2320.0,Metropolitan Toronto
M1R,30467.0,11476.0,10919.0,30470.0,4540.0,1405.0,1535.0,1595.0,20620.0,1705.0,2080.0,2370.0,2055.0,1995.0,1880.0,1875.0,2105.0,2390.0,2160.0,5310.0,1640.0,1240.0,860.0,725.0,835.0,41.8,41.2,10920.0,5275.0,10.0,475.0,1430.0,840.0,2880.0,5.0,0.0,10920.0,2630.0,3020.0,2060.0,1745.0,1460.0,2.8,34400.0,32000.0,43280.0,37720.0,81000.0,73000.0,96700.0,84300.0,10920.0,115.0,55.0,125.0,235.0,445.0,410.0,370.0,420.0,405.0,405.0,875.0,830.0,725.0,650.0,665.0,4200.0,1295.0,975.0,1135.0,795.0,30215.0,3730.0,12.4,30225.0,27315.0,35.0,1790.0,1085.0,10945.0,6085.0,4855.0,10945.0,940.0,10005.0,10945.0,95.0,1910.0,2725.0,3470.0,2740.0,10945.0,5520.0,3135.0,645.0,685.0,155.0,80.0,185.0,535.0,10945.0,10205.0,740.0,10875.0,7530.0,3345.0,6085.0,56.7,22.7,1590.0,1706.0,900000.0,918000.0,4860.0,12.1,41.0,1300.0,1378.0,30305.0,12880.0,15805.0,2475.0,1615.0,30305.0,18935.0,11375.0,28950.0,19685.0,9260.0,5200.0,4065.0,16760.0,1800.0,4370.0,10595.0,715.0,3480.0,5790.0,3975.0,1275.0,90.0,25755.0,15580.0,13045.0,2535.0,10180.0,60.5,50.7,16.3,13045.0,3260.0,7815.0,9750.0,6650.0,5800.0,850.0,2385.0,400.0,40.0,275.0,9750.0,1890.0,3045.0,2505.0,1060.0,1250.0,Metropolitan Toronto
M1S,37663.0,14021.0,13328.0,37660.0,4425.0,1395.0,1490.0,1545.0,24875.0,1610.0,2680.0,3250.0,2870.0,2295.0,1915.0,1995.0,2500.0,3020.0,2745.0,8365.0,2320.0,2005.0,1395.0,1165.0,1470.0,44.7,44.4,13330.0,4615.0,690.0,1090.0,995.0,1010.0,4840.0,85.0,5.0,13325.0,2910.0,4035.0,2590.0,1985.0,1800.0,2.8,31400.0,29400.0,41200.0,35720.0,81000.0,73000.0,96000.0,83300.0,13325.0,265.0,100.0,130.0,180.0,575.0,410.0,460.0,525.0,460.0,475.0,1010.0,1025.0,975.0,870.0,835.0,5035.0,1615.0,1140.0,1295.0,990.0,37150.0,4860.0,13.1,37410.0,29940.0,15.0,1500.0,5960.0,13330.0,9945.0,3390.0,13330.0,5345.0,7985.0,13330.0,75.0,1980.0,3470.0,3475.0,4335.0,13330.0,1070.0,5390.0,2005.0,1180.0,880.0,700.0,1110.0,995.0,13330.0,12550.0,785.0,13210.0,8965.0,4240.0,9945.0,52.5,30.0,1310.0,1602.0,800000.0,820000.0,3390.0,5.2,38.5,1600.0,1494.0,37320.0,10940.0,23885.0,2845.0,2495.0,37325.0,33070.0,4250.0,35930.0,23795.0,12135.0,6695.0,5440.0,20635.0,2815.0,4705.0,13120.0,560.0,3770.0,8085.0,5735.0,1515.0,165.0,32835.0,18675.0,15785.0,2890.0,14160.0,56.9,48.1,15.5,15790.0,4630.0,9250.0,11050.0,8320.0,7140.0,1180.0,2290.0,200.0,40.0,200.0,11050.0,1955.0,3635.0,2710.0,1125.0,1625.0,Metropolitan Toronto
M1T,34607.0,13826.0,13232.0,34605.0,4650.0,1420.0,1580.0,1655.0,21815.0,1680.0,2270.0,2515.0,2300.0,2070.0,1840.0,1940.0,2320.0,2600.0,2280.0,8145.0,1940.0,1855.0,1460.0,1285.0,1605.0,44.8,44.8,13230.0,3535.0,230.0,1130.0,770.0,500.0,7010.0,60.0,0.0,13230.0,3690.0,3835.0,2310.0,1945.0,1455.0,2.6,31600.0,29800.0,42160.0,36520.0,71500.0,65500.0,89400.0,77400.0,13230.0,175.0,120.0,175.0,265.0,995.0,500.0,600.0,625.0,490.0,520.0,1005.0,990.0,870.0,840.0,745.0,4315.0,1430.0,985.0,1050.0,855.0,34285.0,5660.0,16.5,34405.0,29170.0,35.0,1740.0,3460.0,13235.0,6935.0,6295.0,13235.0,3630.0,9600.0,13235.0,245.0,2885.0,4005.0,3200.0,2900.0,13235.0,2120.0,6435.0,1415.0,1575.0,425.0,320.0,440.0,505.0,13235.0,12475.0,760.0,13175.0,9005.0,4165.0,6935.0,47.7,30.2,1300.0,1646.0,800000.0,848000.0,6300.0,25.0,33.3,1280.0,1256.0,34260.0,11425.0,20970.0,2695.0,1860.0,34260.0,26285.0,7975.0,32735.0,22220.0,10515.0,5885.0,4625.0,17695.0,1970.0,3725.0,12000.0,650.0,3335.0,7290.0,4975.0,1435.0,145.0,29660.0,16375.0,13555.0,2825.0,13285.0,55.2,45.7,17.3,13550.0,4045.0,7790.0,9435.0,6545.0,5690.0,855.0,2320.0,315.0,25.0,230.0,9435.0,1365.0,3110.0,2630.0,920.0,1410.0,Metropolitan Toronto
M1V,50825.0,16556.0,15962.0,50825.0,6820.0,2005.0,2490.0,2325.0,32445.0,2285.0,3140.0,3390.0,3520.0,3205.0,2695.0,2945.0,3300.0,4005.0,3960.0,11565.0,3545.0,3070.0,1865.0,1420.0,1665.0,44.7,45.6,15965.0,7090.0,1285.0,1710.0,910.0,760.0,4185.0,25.0,0.0,15960.0,2370.0,4470.0,3355.0,2800.0,2970.0,3.2,28800.0,27400.0,36960.0,32920.0,82000.0,75500.0,95000.0,84600.0,15960.0,190.0,65.0,115.0,200.0,670.0,435.0,600.0,650.0,580.0,565.0,1230.0,1275.0,1170.0,1095.0,990.0,6130.0,2065.0,1415.0,1570.0,1075.0,50340.0,6845.0,13.6,50550.0,37365.0,25.0,1605.0,11555.0,15970.0,13005.0,2970.0,15970.0,4070.0,11900.0,15970.0,85.0,1205.0,3355.0,5170.0,6170.0,15970.0,465.0,5610.0,6475.0,2255.0,475.0,400.0,145.0,150.0,15970.0,15225.0,745.0,15855.0,10745.0,5115.0,13005.0,49.6,30.9,1170.0,1562.0,850000.0,838000.0,2970.0,9.8,38.1,1450.0,1424.0,50255.0,13750.0,33920.0,3100.0,2590.0,50255.0,47350.0,2905.0,48280.0,34795.0,13485.0,7595.0,5890.0,26925.0,5855.0,7380.0,13695.0,720.0,4405.0,7785.0,5655.0,1415.0,140.0,43460.0,22890.0,18690.0,4195.0,20575.0,52.7,43.0,18.3,18690.0,4385.0,11450.0,14170.0,11200.0,9425.0,1780.0,2365.0,300.0,105.0,200.0,14170.0,2375.0,4585.0,3780.0,1350.0,2075.0,Metropolitan Toronto
M1W,47070.0,17294.0,16735.0,47070.0,5785.0,1590.0,1965.0,2230.0,29455.0,2435.0,2855.0,3140.0,2800.0,2620.0,2430.0,2750.0,3310.0,3780.0,3335.0,11825.0,3120.0,2945.0,2020.0,1695.0,2050.0,46.0,48.0,16735.0,5160.0,755.0,2755.0,475.0,540.0,7025.0,15.0,5.0,16735.0,3395.0,5165.0,3345.0,2660.0,2160.0,2.8,31400.0,29600.0,41640.0,36320.0,82000.0,74000.0,97600.0,85200.0,16735.0,225.0,95.0,145.0,280.0,855.0,540.0,610.0,695.0,585.0,605.0,1205.0,1220.0,1095.0,1075.0,990.0,6505.0,2105.0,1415.0,1675.0,1310.0,46860.0,6290.0,13.4,46935.0,38175.0,45.0,2255.0,6460.0,16725.0,12355.0,4370.0,16725.0,6495.0,10225.0,16725.0,120.0,1855.0,4535.0,5385.0,4835.0,16725.0,780.0,9600.0,3990.0,1090.0,490.0,105.0,165.0,510.0,16725.0,15795.0,935.0,16640.0,11305.0,5340.0,12355.0,48.5,31.0,1340.0,1614.0,780000.0,815000.0,4370.0,16.4,35.1,1410.0,1378.0,46840.0,14070.0,30505.0,3430.0,2260.0,46840.0,38465.0,8375.0,45300.0,31295.0,14005.0,7940.0,6065.0,24180.0,2930.0,5430.0,15820.0,675.0,4515.0,9730.0,6910.0,1870.0,245.0,41040.0,21895.0,18350.0,3545.0,19145.0,53.4,44.7,16.2,18355.0,5405.0,10650.0,12895.0,9665.0,8465.0,1200.0,2475.0,350.0,75.0,320.0,12895.0,2005.0,4545.0,3460.0,1145.0,1735.0,Metropolitan Toronto
