CREA_BOARD,Date,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Composite_HPI,Single_Family_HPI,Townhouse_HPI,Apartment_HPI
CHILLIWACK_AND_DISTRICT,2018-07,517000,612200,556600,699600,433700.0,289000.0,252.8,251.6,280.5,302.6
CHILLIWACK_AND_DISTRICT,2018-08,517000,615500,564900,695200,429900.0,284500.0,252.8,253.0,278.1,297.9
CHILLIWACK_AND_DISTRICT,2018-09,513500,611400,566600,682400,430500.0,278900.0,251.1,251.3,278.5,292.0
CHILLIWACK_AND_DISTRICT,2018-10,503400,600100,550200,679100,415300.0,283400.0,246.2,246.7,268.6,296.8
CHILLIWACK_AND_DISTRICT,2018-11,497600,595400,538900,685200,407200.0,278400.0,243.3,244.7,263.4,291.5
CHILLIWACK_AND_DISTRICT,2018-12,489100,585900,528500,677400,398500.0,273600.0,239.2,240.8,257.8,286.5
CHILLIWACK_AND_DISTRICT,2019-01,495100,598400,552500,671300,390700.0,275100.0,242.1,246.0,252.7,288.1
CHILLIWACK_AND_DISTRICT,2019-02,485000,585700,538400,660500,388300.0,268500.0,237.2,240.7,251.2,281.2
CHILLIWACK_AND_DISTRICT,2019-03,495500,601900,563800,662400,392300.0,272900.0,242.3,247.4,253.8,285.8
CHILLIWACK_AND_DISTRICT,2019-04,500100,605900,567200,667000,405200.0,275300.0,244.5,249.0,262.1,288.3
CHILLIWACK_AND_DISTRICT,2019-05,495000,598200,557000,662800,404700.0,274900.0,242.1,245.9,261.8,287.9
CHILLIWACK_AND_DISTRICT,2019-06,496200,598500,548000,677300,405600.0,278900.0,242.6,246.0,262.4,292.0
CHILLIWACK_AND_DISTRICT,2019-07,490200,594100,536800,682700,395400.0,271900.0,239.7,244.2,255.8,284.7
CHILLIWACK_AND_DISTRICT,2019-08,498600,603200,553800,679100,403600.0,275900.0,243.8,247.9,261.1,288.9
CHILLIWACK_AND_DISTRICT,2019-09,491400,598900,548900,675400,395300.0,261900.0,240.3,246.2,255.7,274.2
CHILLIWACK_AND_DISTRICT,2019-10,494600,597900,546500,675400,403500.0,273100.0,241.9,245.7,261.0,286.0
CHILLIWACK_AND_DISTRICT,2019-11,496500,603900,567800,657800,398200.0,271800.0,242.8,248.2,257.6,284.6
CHILLIWACK_AND_DISTRICT,2019-12,486800,587900,541600,657000,398700.0,270600.0,238.0,241.6,257.9,283.4
CHILLIWACK_AND_DISTRICT,2020-01,495700,602600,564500,659000,401300.0,266800.0,242.4,247.7,259.6,279.4
CHILLIWACK_AND_DISTRICT,2020-02,501900,609300,560900,681200,411900.0,265300.0,245.4,250.4,266.4,277.8
CHILLIWACK_AND_DISTRICT,2020-03,507800,616000,563000,694400,415800.0,266200.0,248.3,253.2,269.0,278.7
CHILLIWACK_AND_DISTRICT,2020-04,506500,612300,553900,698100,417700.0,272300.0,247.7,251.7,270.2,285.1
CHILLIWACK_AND_DISTRICT,2020-05,519200,633800,584600,705100,419600.0,268400.0,253.9,260.5,271.4,281.0
CHILLIWACK_AND_DISTRICT,2020-06,523500,639900,587400,715500,420300.0,271700.0,256.0,263.0,271.9,284.5
CHILLIWACK_AND_DISTRICT,2020-07,525200,640500,583300,723100,422700.0,275300.0,256.8,263.3,273.4,288.3
CHILLIWACK_AND_DISTRICT,2020-08,537100,655700,603700,730300,430800.0,276800.0,262.6,269.5,278.7,289.8
CHILLIWACK_AND_DISTRICT,2020-09,547700,668300,609000,753900,436900.0,280700.0,267.8,274.7,282.6,293.9
CHILLIWACK_AND_DISTRICT,2020-10,553900,676500,619100,759500,438500.0,282200.0,270.9,278.1,283.6,295.5
CHILLIWACK_AND_DISTRICT,2020-11,563500,690100,639400,763900,442800.0,284200.0,275.6,283.6,286.4,297.6
CHILLIWACK_AND_DISTRICT,2020-12,566900,695500,648000,763500,446900.0,280300.0,277.2,285.9,289.1,293.5
CHILLIWACK_AND_DISTRICT,2021-01,605600,750900,718700,796300,467600.0,286100.0,296.1,308.6,302.5,299.6
CHILLIWACK_AND_DISTRICT,2021-02,645600,806400,775600,850500,486000.0,292500.0,315.7,331.4,314.4,306.3
CHILLIWACK_AND_DISTRICT,2021-03,677000,844200,792000,921000,511700.0,303800.0,331.1,347.0,331.0,318.1
CHILLIWACK_AND_DISTRICT,2021-04,686900,849400,785200,942800,528900.0,311400.0,335.9,349.1,342.1,326.1
CHILLIWACK_AND_DISTRICT,2021-05,694600,853100,786100,950700,543400.0,324100.0,339.7,350.6,351.5,339.4
CHILLIWACK_AND_DISTRICT,2021-06,706800,865500,804000,954600,557100.0,336000.0,345.6,355.7,360.3,351.8
CHILLIWACK_AND_DISTRICT,2021-07,708000,864500,800600,956900,560900.0,343900.0,346.2,355.3,362.8,360.1
CHILLIWACK_AND_DISTRICT,2021-08,724200,888100,830200,972100,564600.0,351700.0,354.1,365.0,365.2,368.3
CHILLIWACK_AND_DISTRICT,2021-09,735800,902300,841600,990900,571600.0,358400.0,359.8,370.9,369.7,375.3
CHILLIWACK_AND_DISTRICT,2021-10,760800,936000,891000,1001500,587900.0,360700.0,372.0,384.7,380.3,377.7
CHILLIWACK_AND_DISTRICT,2021-11,791400,979000,928500,1052600,600800.0,372300.0,387.0,402.4,388.6,389.8
CHILLIWACK_AND_DISTRICT,2021-12,811100,1006800,967800,1063500,616600.0,371800.0,396.6,413.8,398.8,389.3
CHILLIWACK_AND_DISTRICT,2022-01,869400,1084500,1045900,1140800,657900.0,389800.0,425.1,445.7,425.5,408.2
CHILLIWACK_AND_DISTRICT,2022-02,910000,1125200,1079100,1193400,710400.0,418900.0,445.0,462.5,459.5,438.6
CHILLIWACK_AND_DISTRICT,2022-03,877100,1065300,971000,1204900,710300.0,438400.0,428.9,437.9,459.4,459.1
CHILLIWACK_AND_DISTRICT,2022-04,860100,1036200,947200,1168000,704600.0,452900.0,420.6,425.9,455.8,474.2
CHILLIWACK_AND_DISTRICT,2022-05,835600,1003500,929900,1113300,684100.0,453800.0,408.6,412.5,442.5,475.2
CHILLIWACK_AND_DISTRICT,2022-06,809700,969400,888600,1090000,665600.0,452100.0,395.9,398.4,430.5,473.4
CHILLIWACK_AND_DISTRICT,2022-07,806800,970300,903100,1070600,654300.0,452800.0,394.5,398.8,423.2,474.1
CHILLIWACK_AND_DISTRICT,2022-08,755200,905600,820500,1032100,622800.0,423600.0,369.3,372.2,402.8,443.6
CHILLIWACK_AND_DISTRICT,2022-09,721300,856700,767000,990800,618300.0,403400.0,352.7,352.1,399.9,422.4
CHILLIWACK_AND_DISTRICT,2022-10,708200,847300,762100,974700,594600.0,391900.0,346.3,348.3,384.6,410.4
CHILLIWACK_AND_DISTRICT,2022-11,703600,850900,785200,949900,570900.0,385100.0,344.1,349.7,369.3,403.2
CHILLIWACK_AND_DISTRICT,2022-12,680100,821800,733800,954700,559700.0,364400.0,332.6,337.8,362.0,381.6
CHILLIWACK_AND_DISTRICT,2023-01,693200,843400,773600,948900,560600.0,368600.0,339.0,346.7,362.6,386.0
CHILLIWACK_AND_DISTRICT,2023-02,694100,841500,766300,955100,570200.0,371500.0,339.4,345.9,368.8,389.0
CHILLIWACK_AND_DISTRICT,2023-03,702100,850900,783700,952900,577000.0,380100.0,343.3,349.7,373.2,398.0
CHILLIWACK_AND_DISTRICT,2023-04,715700,860900,799500,954700,594500.0,399000.0,350.0,353.8,384.5,417.8
CHILLIWACK_AND_DISTRICT,2023-05,723600,871000,814700,957000,596600.0,409700.0,353.8,358.0,385.9,429.0
CHILLIWACK_AND_DISTRICT,2023-06,743700,902800,842600,995400,603900.0,411400.0,363.7,371.1,390.6,430.8
CHILLIWACK_AND_DISTRICT,2023-07,755500,921900,852900,1028000,609200.0,412600.0,369.4,378.9,394.0,432.0
CHILLIWACK_AND_DISTRICT,2023-08,739600,896000,805100,1035200,604000.0,417500.0,361.7,368.3,390.7,437.2
CHILLIWACK_AND_DISTRICT,2023-09,742600,903700,853100,981300,609800.0,408200.0,363.1,371.4,394.4,427.4
CHILLIWACK_AND_DISTRICT,2023-10,726000,877000,800500,993200,608200.0,412200.0,355.0,360.5,393.4,431.6
CHILLIWACK_AND_DISTRICT,2023-11,707700,855200,763400,994500,597000.0,396700.0,346.1,351.5,386.2,415.4
CHILLIWACK_AND_DISTRICT,2023-12,723000,881900,825600,968500,592100.0,399200.0,353.5,362.5,383.0,418.0
CHILLIWACK_AND_DISTRICT,2024-01,722600,876800,819100,967300,598000.0,408100.0,353.3,360.4,386.8,427.3
CHILLIWACK_AND_DISTRICT,2024-02,743000,907500,850900,995800,612600.0,411700.0,363.3,373.0,396.2,431.1
CHILLIWACK_AND_DISTRICT,2024-03,751600,918200,859900,1006400,623400.0,414100.0,367.5,377.4,403.2,433.6
CHILLIWACK_AND_DISTRICT,2024-04,759200,932100,869400,1027700,630300.0,412200.0,371.2,383.1,407.7,431.6
CHILLIWACK_AND_DISTRICT,2024-05,752400,912300,837100,1026000,642300.0,418600.0,367.9,375.0,415.5,438.3
CHILLIWACK_AND_DISTRICT,2024-06,753400,914000,824400,1050400,637800.0,422100.0,368.4,375.7,412.5,442.0
CHILLIWACK_AND_DISTRICT,2024-07,749000,910700,824300,1043200,623800.0,430500.0,366.3,374.3,403.5,450.8
CHILLIWACK_AND_DISTRICT,2024-08,737400,887300,812900,999900,624400.0,444200.0,360.6,364.7,403.9,465.1
CHILLIWACK_AND_DISTRICT,2024-09,731200,886500,795900,1022600,608100.0,438800.0,357.6,364.4,393.3,459.5
CHILLIWACK_AND_DISTRICT,2024-10,721500,871100,786500,996700,618400.0,428700.0,352.8,358.0,400.0,448.9
CHILLIWACK_AND_DISTRICT,2024-11,721800,872500,798000,983600,623800.0,418700.0,353.0,358.6,403.5,438.4
CHILLIWACK_AND_DISTRICT,2024-12,733600,897200,823000,1008500,622200.0,409400.0,358.7,368.8,402.5,428.7
CHILLIWACK_AND_DISTRICT,2025-01,738000,911300,849100,1004200,621600.0,394400.0,360.9,374.6,402.1,413.0
CHILLIWACK_AND_DISTRICT,2025-02,750000,915500,840500,1024800,638000.0,417700.0,366.7,376.3,412.7,437.4
CHILLIWACK_AND_DISTRICT,2025-03,749100,913200,842400,1016300,641900.0,418600.0,366.3,375.3,415.2,438.3
CHILLIWACK_AND_DISTRICT,2025-04,766200,940800,865100,1049900,640200.0,427200.0,374.7,386.7,414.1,447.3
CHILLIWACK_AND_DISTRICT,2025-05,763100,938600,854900,1059100,628100.0,430000.0,373.2,385.8,406.3,450.3
CHILLIWACK_AND_DISTRICT,2025-06,761300,937500,844800,1072700,628100.0,421600.0,372.3,385.3,406.3,441.5
CHILLIWACK_AND_DISTRICT,2025-07,757400,931200,830300,1078800,622000.0,421400.0,370.4,382.7,402.3,441.3
CHILLIWACK_AND_DISTRICT,2025-08,742900,911700,822500,1041700,616400.0,412200.0,363.3,374.7,398.7,431.6
CHILLIWACK_AND_DISTRICT,2025-09,746700,914300,831400,1032900,618300.0,422000.0,365.1,375.8,399.9,441.9
CHILLIWACK_AND_DISTRICT,2025-10,744100,912900,829000,1033200,613300.0,418600.0,363.9,375.2,396.7,438.3
CHILLIWACK_AND_DISTRICT,2025-11,739700,906500,818300,1032500,609300.0,416700.0,361.7,372.6,394.1,436.3
CHILLIWACK_AND_DISTRICT,2025-12,726000,887400,803500,1007400,599500.0,412500.0,355.0,364.7,387.8,431.9
CHILLIWACK_AND_DISTRICT,2026-01,733500,898700,793400,1049900,590700.0,423400.0,358.7,369.4,382.1,443.4
CHILLIWACK_AND_DISTRICT,2026-02,724500,881700,773400,1036400,599800.0,418200.0,354.3,362.4,388.0,437.9
CHILLIWACK_AND_DISTRICT,2026-03,725700,891200,796800,1025300,593700.0,406100.0,354.9,366.3,384.0,425.2
CHILLIWACK_AND_DISTRICT,2026-04,733000,900000,797500,1043200,600600.0,414000.0,358.4,369.9,388.5,433.5
EDMONTON,2005-01,167500,193200,172300,232600,110800.0,105100.0,100.0,100.0,100.0,100.0
EDMONTON,2005-02,169000,195000,174000,234500,111500.0,105600.0,100.9,100.9,100.6,100.5
EDMONTON,2005-03,170800,197300,176200,237200,112100.0,106000.0,102.0,102.1,101.2,100.9
EDMONTON,2005-04,172100,199100,177500,239700,112800.0,106500.0,102.7,103.1,101.8,101.3
EDMONTON,2005-05,173100,200200,178800,240400,113500.0,106900.0,103.3,103.6,102.4,101.7
EDMONTON,2005-06,174200,201600,179900,242500,114100.0,107400.0,104.0,104.3,103.0,102.2
EDMONTON,2005-07,175300,202800,181300,243400,114500.0,108200.0,104.7,105.0,103.3,102.9
EDMONTON,2005-08,176500,204300,183100,244000,114800.0,109000.0,105.4,105.7,103.6,103.7
EDMONTON,2005-09,177600,205600,183900,246600,115200.0,109800.0,106.0,106.4,104.0,104.5
EDMONTON,2005-10,179100,207400,185200,249100,116000.0,110600.0,106.9,107.3,104.7,105.2
EDMONTON,2005-11,179900,208300,185600,251100,116800.0,111300.0,107.4,107.8,105.4,105.9
EDMONTON,2005-12,181000,209500,186800,252200,117600.0,112100.0,108.1,108.4,106.1,106.7
EDMONTON,2006-01,186300,216000,192000,261100,120500.0,114000.0,111.2,111.8,108.8,108.5
EDMONTON,2006-02,191800,222900,198600,268800,123500.0,116000.0,114.5,115.4,111.5,110.4
EDMONTON,2006-03,197400,229900,205400,276100,126600.0,118000.0,117.9,119.0,114.3,112.3
EDMONTON,2006-04,208400,242900,216500,292500,133400.0,123700.0,124.4,125.7,120.4,117.7
EDMONTON,2006-05,220000,256700,229500,307900,140600.0,129700.0,131.3,132.9,126.9,123.4
EDMONTON,2006-06,231400,270100,240500,325800,148200.0,136000.0,138.1,139.8,133.8,129.4
EDMONTON,2006-07,243100,282400,252400,338700,159200.0,146100.0,145.1,146.2,143.7,139.0
EDMONTON,2006-08,255900,295800,264200,355200,171000.0,157000.0,152.8,153.1,154.3,149.4
EDMONTON,2006-09,266500,305800,272800,368000,183700.0,168700.0,159.1,158.3,165.8,160.5
EDMONTON,2006-10,272700,312000,279400,373600,189800.0,174500.0,162.8,161.5,171.3,166.0
EDMONTON,2006-11,278300,317400,284800,378900,196100.0,180600.0,166.1,164.3,177.0,171.8
EDMONTON,2006-12,285300,324800,292600,385300,202700.0,186900.0,170.3,168.1,182.9,177.8
EDMONTON,2007-01,296600,337000,304200,398800,212700.0,195300.0,177.1,174.4,192.0,185.8
EDMONTON,2007-02,309000,350700,317000,414200,223200.0,204000.0,184.5,181.5,201.4,194.1
EDMONTON,2007-03,322400,365500,331200,430100,234200.0,213200.0,192.5,189.2,211.4,202.9
EDMONTON,2007-04,334000,378500,342500,446300,243200.0,221400.0,199.4,195.9,219.5,210.7
EDMONTON,2007-05,344500,389700,352000,460800,252600.0,229900.0,205.7,201.7,228.0,218.7
EDMONTON,2007-06,353100,398000,359200,471100,262400.0,238700.0,210.8,206.0,236.8,227.1
EDMONTON,2007-07,347400,390800,353400,461500,259200.0,237000.0,207.4,202.3,233.9,225.5
EDMONTON,2007-08,344100,387200,348400,460200,256000.0,235200.0,205.4,200.4,231.0,223.8
EDMONTON,2007-09,338900,380700,343500,450700,252800.0,233500.0,202.3,197.0,228.2,222.2
EDMONTON,2007-10,329600,370400,334500,437900,246200.0,226400.0,196.8,191.7,222.2,215.4
EDMONTON,2007-11,320700,360600,326000,425800,239700.0,219600.0,191.5,186.6,216.3,208.9
EDMONTON,2007-12,314800,354900,320500,419600,233400.0,213000.0,187.9,183.7,210.6,202.7
EDMONTON,2008-01,315000,355400,322000,417700,233200.0,212400.0,188.1,184.0,210.5,202.1
EDMONTON,2008-02,315100,356100,321600,419800,232800.0,211800.0,188.1,184.3,210.1,201.5
EDMONTON,2008-03,315400,356700,322900,418800,232700.0,211300.0,188.3,184.6,210.0,201.0
EDMONTON,2008-04,312500,353900,320900,413500,230400.0,208600.0,186.6,183.2,207.9,198.5
EDMONTON,2008-05,309800,351400,318500,410000,228000.0,205800.0,185.0,181.9,205.8,195.8
EDMONTON,2008-06,305400,346600,313700,405100,225800.0,203200.0,182.3,179.4,203.8,193.3
EDMONTON,2008-07,301400,342400,309400,400900,221500.0,199900.0,179.9,177.2,199.9,190.2
EDMONTON,2008-08,298100,339300,306100,397600,217700.0,196300.0,178.0,175.6,196.5,186.8
EDMONTON,2008-09,294700,335800,302300,394100,214000.0,193300.0,175.9,173.8,193.1,183.9
EDMONTON,2008-10,289400,329600,296400,387300,211000.0,190200.0,172.8,170.6,190.4,181.0
EDMONTON,2008-11,284400,324000,291000,380700,207900.0,186900.0,169.8,167.7,187.6,177.8
EDMONTON,2008-12,279800,318700,286500,374000,204700.0,183900.0,167.0,165.0,184.7,175.0
EDMONTON,2009-01,278300,317800,286300,371400,201400.0,181700.0,166.1,164.5,181.8,172.9
EDMONTON,2009-02,276300,315900,283100,371500,197800.0,179500.0,165.0,163.5,178.5,170.8
EDMONTON,2009-03,274200,314100,280800,370200,194500.0,177100.0,163.7,162.6,175.5,168.5
EDMONTON,2009-04,277200,317800,285600,371600,195800.0,178500.0,165.5,164.5,176.7,169.8
EDMONTON,2009-05,281000,322600,289300,377500,197000.0,179900.0,167.8,167.0,177.8,171.2
EDMONTON,2009-06,284900,327100,293900,381000,198400.0,181600.0,170.1,169.3,179.1,172.8
EDMONTON,2009-07,288900,332000,297800,386800,200700.0,182700.0,172.5,171.8,181.1,173.8
EDMONTON,2009-08,291800,335600,301400,390200,203000.0,183700.0,174.2,173.7,183.2,174.8
EDMONTON,2009-09,294100,337900,302200,394400,205300.0,184800.0,175.6,174.9,185.3,175.8
EDMONTON,2009-10,294400,337400,301600,393600,205800.0,186600.0,175.8,174.6,185.7,177.5
EDMONTON,2009-11,296300,339300,303400,395300,206100.0,188100.0,176.9,175.6,186.0,179.0
EDMONTON,2009-12,296600,339200,302400,396600,206100.0,189400.0,177.1,175.6,186.0,180.2
EDMONTON,2010-01,299400,342400,305000,400600,207100.0,190800.0,178.7,177.2,186.9,181.5
EDMONTON,2010-02,302900,346900,310500,403400,208000.0,191100.0,180.8,179.6,187.7,181.8
EDMONTON,2010-03,307500,351100,314200,408000,209800.0,194800.0,183.6,181.7,189.4,185.3
EDMONTON,2010-04,310200,353300,315500,411500,214000.0,195200.0,185.2,182.9,193.1,185.7
EDMONTON,2010-05,313400,355000,315700,415300,219400.0,199800.0,187.1,183.7,198.0,190.1
EDMONTON,2010-06,312400,352700,314200,411300,220100.0,200800.0,186.5,182.6,198.6,191.1
EDMONTON,2010-07,310000,349500,311500,407200,217100.0,200700.0,185.1,180.9,195.9,191.0
EDMONTON,2010-08,306200,345600,308300,401700,215500.0,195100.0,182.8,178.9,194.5,185.6
EDMONTON,2010-09,303100,341200,303900,396900,214700.0,195300.0,181.0,176.6,193.8,185.8
EDMONTON,2010-10,300000,338000,301700,392200,212300.0,192100.0,179.1,174.9,191.6,182.8
EDMONTON,2010-11,297700,334700,298800,388300,210700.0,192500.0,177.7,173.2,190.2,183.2
EDMONTON,2010-12,296200,333600,296100,389500,208500.0,189200.0,176.8,172.7,188.2,180.0
EDMONTON,2011-01,297900,335600,296400,394200,205600.0,192000.0,177.9,173.7,185.6,182.7
EDMONTON,2011-02,299100,337100,298400,394800,208200.0,191000.0,178.6,174.5,187.9,181.7
EDMONTON,2011-03,304100,342200,304500,398200,212300.0,196000.0,181.6,177.1,191.6,186.5
EDMONTON,2011-04,307500,346500,308300,403400,213800.0,196300.0,183.6,179.3,193.0,186.8
EDMONTON,2011-05,309900,349200,311300,405800,216600.0,197800.0,185.0,180.7,195.5,188.2
EDMONTON,2011-06,310400,350400,311700,407800,214300.0,195800.0,185.3,181.4,193.4,186.3
EDMONTON,2011-07,310200,349500,311300,405900,217000.0,197500.0,185.2,180.9,195.8,187.9
EDMONTON,2011-08,308800,347600,309000,404500,217600.0,197300.0,184.4,179.9,196.4,187.7
EDMONTON,2011-09,308600,347600,307700,406200,215500.0,196600.0,184.2,179.9,194.5,187.1
EDMONTON,2011-10,306600,345100,306200,402200,217000.0,194200.0,183.0,178.6,195.8,184.8
EDMONTON,2011-11,304900,343500,302200,404100,214700.0,191200.0,182.0,177.8,193.8,181.9
EDMONTON,2011-12,302500,341800,302600,399400,209100.0,188400.0,180.6,176.9,188.7,179.3
EDMONTON,2012-01,304300,343900,303200,403500,208500.0,190100.0,181.7,178.0,188.2,180.9
EDMONTON,2012-02,308100,348100,307000,408600,214100.0,190500.0,183.9,180.2,193.2,181.3
EDMONTON,2012-03,310000,350400,309700,410000,213300.0,191200.0,185.1,181.4,192.5,181.9
EDMONTON,2012-04,315800,357500,315300,419400,213000.0,194100.0,188.5,185.0,192.2,184.7
EDMONTON,2012-05,317000,358400,317500,418300,211400.0,196300.0,189.3,185.5,190.8,186.8
EDMONTON,2012-06,318400,360100,317900,421400,214300.0,196500.0,190.1,186.4,193.4,187.0
EDMONTON,2012-07,318600,360100,318300,420800,214300.0,196000.0,190.2,186.4,193.4,186.5
EDMONTON,2012-08,316200,356600,313000,419500,216600.0,195500.0,188.8,184.6,195.5,186.0
EDMONTON,2012-09,316300,357200,313200,420300,214200.0,194200.0,188.8,184.9,193.3,184.8
EDMONTON,2012-10,316400,356800,314700,416800,214700.0,196200.0,188.9,184.7,193.8,186.7
EDMONTON,2012-11,315300,356200,313000,417900,213700.0,192200.0,188.2,184.4,192.9,182.9
EDMONTON,2012-12,314900,355900,312200,417900,210100.0,192000.0,188.0,184.2,189.6,182.7
EDMONTON,2013-01,317100,359700,315100,422700,209800.0,188800.0,189.3,186.2,189.4,179.6
EDMONTON,2013-02,321100,363700,320700,424200,214100.0,190900.0,191.7,188.3,193.2,181.6
EDMONTON,2013-03,324000,366500,323100,427200,214900.0,196000.0,193.4,189.7,194.0,186.5
EDMONTON,2013-04,327700,370500,328700,428800,217000.0,198100.0,195.6,191.8,195.8,188.5
EDMONTON,2013-05,330200,373100,329300,433700,219000.0,199900.0,197.1,193.1,197.7,190.2
EDMONTON,2013-06,332200,375000,332000,434200,223000.0,199500.0,198.3,194.1,201.3,189.8
EDMONTON,2013-07,332600,375900,332400,435600,221700.0,199100.0,198.6,194.6,200.1,189.4
EDMONTON,2013-08,332400,375900,332900,434600,221000.0,198500.0,198.4,194.6,199.5,188.9
EDMONTON,2013-09,332600,376100,333300,434400,221900.0,198800.0,198.6,194.7,200.3,189.2
EDMONTON,2013-10,331600,375100,330800,435300,221800.0,198100.0,198.0,194.2,200.2,188.5
EDMONTON,2013-11,330700,374100,330000,434100,221000.0,197500.0,197.4,193.6,199.5,187.9
EDMONTON,2013-12,330800,374300,329700,434600,220700.0,198200.0,197.5,193.7,199.2,188.6
EDMONTON,2014-01,333600,378000,335300,435700,220800.0,198900.0,199.2,195.7,199.3,189.2
EDMONTON,2014-02,338200,383200,339800,441800,223700.0,201400.0,201.9,198.3,201.9,191.6
EDMONTON,2014-03,344000,390000,345500,449700,227300.0,204500.0,205.4,201.9,205.1,194.6
EDMONTON,2014-04,348000,394600,351300,452300,231800.0,205600.0,207.8,204.2,209.2,195.6
EDMONTON,2014-05,351000,397700,353900,455600,235200.0,208100.0,209.6,205.8,212.3,198.0
EDMONTON,2014-06,351800,398400,353400,457800,236600.0,209100.0,210.0,206.2,213.5,199.0
EDMONTON,2014-07,352100,398400,353000,458400,237500.0,210600.0,210.2,206.2,214.4,200.4
EDMONTON,2014-08,352100,398600,354700,456300,238300.0,209800.0,210.2,206.3,215.1,199.6
EDMONTON,2014-09,351000,397100,351600,456800,238900.0,211000.0,209.6,205.5,215.6,200.8
EDMONTON,2014-10,350800,397400,352300,456500,235600.0,210600.0,209.4,205.7,212.6,200.4
EDMONTON,2014-11,350500,396800,350900,456600,236400.0,211900.0,209.3,205.4,213.4,201.6
EDMONTON,2014-12,350800,397500,352900,455300,236400.0,211200.0,209.4,205.7,213.4,201.0
EDMONTON,2015-01,350100,396700,351400,455500,236200.0,211200.0,209.0,205.3,213.2,201.0
EDMONTON,2015-02,350900,398000,354000,454900,237300.0,210000.0,209.5,206.0,214.2,199.8
EDMONTON,2015-03,354700,402500,359300,458000,240500.0,212800.0,211.8,208.3,217.1,202.5
EDMONTON,2015-04,355000,402900,358400,459900,240800.0,213300.0,211.9,208.5,217.3,202.9
EDMONTON,2015-05,356500,405400,359700,463300,239800.0,213500.0,212.8,209.8,216.4,203.1
EDMONTON,2015-06,354700,403300,358000,460100,240600.0,211800.0,211.8,208.7,217.1,201.5
EDMONTON,2015-07,354600,403400,356400,461900,239900.0,211300.0,211.7,208.8,216.5,201.0
EDMONTON,2015-08,352600,400900,354100,459000,238300.0,211600.0,210.5,207.5,215.1,201.3
EDMONTON,2015-09,351600,400000,352900,458300,237200.0,209900.0,209.9,207.0,214.1,199.7
EDMONTON,2015-10,349500,397600,350200,456100,234700.0,209700.0,208.7,205.8,211.8,199.5
EDMONTON,2015-11,348400,396700,350400,453500,235000.0,206600.0,208.0,205.3,212.1,196.6
EDMONTON,2015-12,343700,390600,345300,445900,231200.0,207700.0,205.2,202.2,208.7,197.6
EDMONTON,2016-01,343600,389600,343000,446600,232800.0,210900.0,205.1,201.7,210.1,200.7
EDMONTON,2016-02,344900,391200,347100,445000,235000.0,210700.0,205.9,202.5,212.1,200.5
EDMONTON,2016-03,344900,391700,346200,446900,233500.0,209000.0,205.9,202.7,210.7,198.9
EDMONTON,2016-04,345100,392100,346100,447600,234900.0,207500.0,206.0,203.0,212.0,197.4
EDMONTON,2016-05,346400,394400,350200,447200,233700.0,205400.0,206.8,204.1,210.9,195.4
EDMONTON,2016-06,348300,396800,353000,448600,233000.0,206600.0,207.9,205.4,210.3,196.6
EDMONTON,2016-07,348600,397100,351800,450300,232800.0,206000.0,208.1,205.5,210.1,196.0
EDMONTON,2016-08,349200,397800,351500,451900,231200.0,206700.0,208.5,205.9,208.7,196.7
EDMONTON,2016-09,348100,396400,350100,450200,231000.0,204900.0,207.8,205.2,208.5,195.0
EDMONTON,2016-10,346600,394100,349600,445600,231300.0,204000.0,206.9,204.0,208.8,194.1
EDMONTON,2016-11,344400,391500,344600,445400,231000.0,202400.0,205.6,202.6,208.5,192.6
EDMONTON,2016-12,341300,388200,341100,442400,225100.0,200500.0,203.8,200.9,203.2,190.8
EDMONTON,2017-01,343300,390200,344500,442800,227800.0,201800.0,205.0,202.0,205.6,192.0
EDMONTON,2017-02,344900,392700,346000,446200,226500.0,201400.0,205.9,203.3,204.4,191.6
EDMONTON,2017-03,347500,395700,348600,449800,226100.0,202200.0,207.5,204.8,204.1,192.4
EDMONTON,2017-04,350900,399100,351900,452800,230600.0,204400.0,209.5,206.6,208.1,194.5
EDMONTON,2017-05,353200,401700,354600,455000,234400.0,202900.0,210.9,207.9,211.6,193.1
EDMONTON,2017-06,353900,402100,355200,454600,233000.0,204900.0,211.3,208.1,210.3,195.0
EDMONTON,2017-07,355300,403400,355200,456700,232800.0,204600.0,212.1,208.8,210.1,194.7
EDMONTON,2017-08,352600,400300,351500,454000,228100.0,203900.0,210.5,207.2,205.9,194.0
EDMONTON,2017-09,350700,398100,348400,452800,229500.0,200500.0,209.4,206.1,207.1,190.8
EDMONTON,2017-10,347000,393700,344000,448500,230000.0,196100.0,207.2,203.8,207.6,186.6
EDMONTON,2017-11,346100,393100,342200,449100,224900.0,196300.0,206.6,203.5,203.0,186.8
EDMONTON,2017-12,343500,389800,338700,446000,222600.0,195600.0,205.1,201.8,200.9,186.1
EDMONTON,2018-01,345000,392100,340900,448100,223800.0,194300.0,206.0,203.0,202.0,184.9
EDMONTON,2018-02,348900,396800,345300,452900,228000.0,193500.0,208.3,205.4,205.8,184.1
EDMONTON,2018-03,351500,399500,349400,454300,228000.0,195800.0,209.9,206.8,205.8,186.3
EDMONTON,2018-04,352900,400700,352400,453300,228100.0,198900.0,210.7,207.4,205.9,189.2
