game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,game_season,game_season_id,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start
50,faceoff,NA,1,1:59,97,Liz,Schepers,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,1,59,18:01,119
50,faceoff,NA,1,3:29,23,Kelly,Pannek,C,NA,NA,NA,NA,17.66666666666667,-21.816666666666663,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,353,227,53,77,5.88888888888889,91.18138888888889,NA,NA,NA,NA,3,29,16:31,209
50,shot,1,1,3:50,4,Shiann,Darkangelo,C,NA,NA,NA,NA,64,-0.56666666666667,NA,1,Wrist,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,492,152,192,2,21.333333333333332,85.16055555555556,64,-0.56666666666667,85.56666666666666,64,3,50,16:10,230
50,faceoff,NA,1,3:50,23,Kelly,Pannek,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,3,50,16:10,230
50,shot,2,1,4:34,103,Sophia,Kunin,RW,NA,NA,NA,NA,-78,10.766666666666666,NA,2,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,66,112,-234,-38,-26,81.94944444444445,278,74.23333333333333,10.766666666666666,278,4,34,15:26,274
50,shot,1,1,6:55,15,Alina,Müller,LW,NA,NA,NA,NA,19.33333333333333,3.116666666666667,NA,1,Wrist,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,358,139,58,-11,6.444444444444443,84.11694444444444,19.33333333333333,3.116666666666667,81.88333333333333,19.33333333333333,6,55,13:05,415
50,faceoff,NA,1,7:14,23,Kelly,Pannek,C,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,300,150,0,0,0,85,NA,NA,NA,NA,7,14,12:46,434
50,shot,1,1,8:29,8,Loren,Gabel,LW,NA,NA,NA,NA,31.666666666666657,-25.5,NA,1,Wrist,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,395,240,95,90,10.555555555555552,92.225,31.666666666666657,-25.5,110.5,31.666666666666657,8,29,11:31,509
50,penalty,2,1,9:39,11,Sophie,Jaques,RD,11,Sophie,Jaques,RD,NA,NA,NA,NA,Tripping,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,39,10:21,579
50,faceoff,NA,1,9:39,23,Kelly,Pannek,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,9,39,10:21,579
50,faceoff,NA,1,11:00,97,Liz,Schepers,C,NA,NA,NA,NA,17.66666666666667,-21.816666666666663,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,353,227,53,77,5.88888888888889,91.18138888888889,NA,NA,NA,NA,11,0,8:00,660
50,faceoff,NA,1,11:35,21,Taylor,Heise,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,11,35,8:25,695
50,faceoff,NA,1,11:36,97,Liz,Schepers,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,11,36,8:24,696
50,shot,1,1,11:37,9,Taylor,Girard,LW,NA,NA,NA,NA,50,-11.616666666666667,NA,1,Wrist,Non quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,450,191,150,41,16.666666666666668,88.29138888888889,50,-11.616666666666667,96.61666666666667,50,11,37,8:23,697
50,shot,1,1,11:37,78,Susanna,Tapani,C,NA,NA,NA,NA,78.33333333333334,-3.3999999999999986,NA,1,Tip,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,535,162,235,12,26.111111111111114,85.96333333333334,78.33333333333334,-3.3999999999999986,88.4,78.33333333333334,11,37,8:23,697
50,faceoff,NA,1,11:40,21,Taylor,Heise,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,11,40,8:20,700
50,faceoff,NA,1,12:04,105,Brittyn,Fleming,C,NA,NA,NA,NA,17.66666666666667,34.849999999999994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,353,27,53,-123,5.88888888888889,75.12583333333333,NA,NA,NA,NA,12,4,7:56,724
50,shot,2,1,13:30,25,Grace,Zumwinkle,RW,NA,NA,NA,NA,-84.66666666666667,-7.649999999999999,NA,2,Backhand,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,46,177,-254,27,-28.222222222222225,87.16749999999999,284.6666666666667,92.65,-7.650000000000006,284.6666666666667,13,30,6:30,810
50,faceoff,NA,1,13:38,23,Kelly,Pannek,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,13,38,6:22,818
50,shot,2,1,14:09,23,Kelly,Pannek,C,NA,NA,NA,NA,-71,-5.950000000000003,NA,2,Wrist,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,87,171,-213,21,-23.666666666666668,86.68583333333333,271,90.95,-5.950000000000003,271,14,9,5:51,849
50,faceoff,NA,1,16:40,23,Kelly,Pannek,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,16,40,3:20,1000
50,shot,2,1,18:12,20,Kendall,Coyne Schofield,LW,NA,NA,NA,NA,-73.66666666666667,-7.649999999999999,NA,2,Wrist,Quality goal,TRUE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,79,177,-221,27,-24.555555555555557,87.16749999999999,273.6666666666667,92.65,-7.650000000000006,273.6666666666667,18,12,1:48,1092
50,goal,2,1,18:12,20,Kendall,Coyne Schofield,LW,21,Taylor,Heise,C,-73.66666666666667,-7.649999999999999,NA,2,NA,NA,NA,NA,NA,NA,90,Natalie,Buchbinder,RD,0,1,0,0,0,0,79,Maggie,Flaherty,LD,90,Natalie,Buchbinder,RD,20,Kendall,Coyne Schofield,LW,21,Taylor,Heise,Heise,115,Michela,Cava,RW,2,Emily,Brown,LD,167,Sidney,Morin,RD,4,Shiann,Darkangelo,C,8,Loren,Gabel,Gabel,16,Jamie Lee,Rattray,RW,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,79,177,-221,27,-24.555555555555557,87.16749999999999,273.6666666666667,92.65,-7.650000000000006,273.6666666666667,18,12,1:48,1092
50,faceoff,NA,1,18:12,23,Kelly,Pannek,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,300,150,0,0,0,85,NA,NA,NA,NA,18,12,1:48,1092
50,faceoff,NA,1,19:11,97,Liz,Schepers,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,19,11,0:49,1151
50,shot,1,1,19:12,1,Hannah,Brandt,C,NA,NA,NA,NA,60.66666666666666,-0.8500000000000014,NA,1,Wrist,Quality on net,FALSE,22,Nicole,Hensley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,482,153,182,3,20.222222222222218,85.24083333333334,60.66666666666666,-0.8500000000000014,85.85,60.66666666666666,19,12,0:48,1152
50,shot,2,1,19:33,20,Kendall,Coyne Schofield,LW,NA,NA,NA,NA,-54.333333333333336,-38.81666666666666,NA,2,Wrist,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,137,287,-163,137,-18.11111111111111,95.99805555555555,254.33333333333334,123.81666666666666,-38.81666666666666,254.33333333333334,19,33,0:27,1173
50,faceoff,NA,2,0:00,21,Taylor,Heise,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,1200
50,faceoff,NA,2,0:51,21,Taylor,Heise,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,0,51,19:09,1251
50,faceoff,NA,2,2:37,97,Liz,Schepers,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,2,37,17:23,1357
50,shot,2,2,3:08,97,Liz,Schepers,C,NA,NA,NA,NA,-79,-1.7000000000000028,NA,2,Tip,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,63,156,-237,6,-26.333333333333332,85.48166666666667,279,86.7,-1.7000000000000028,279,3,8,16:52,1388
50,faceoff,NA,2,3:08,21,Taylor,Heise,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,3,8,16:52,1388
50,faceoff,NA,2,3:09,21,Taylor,Heise,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,3,9,16:51,1389
50,shot,2,2,3:12,11,Sophie,Jaques,RD,NA,NA,NA,NA,-38.666666666666664,26.066666666666663,NA,2,Slap,Non quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,184,58,-116,-92,-12.888888888888888,77.61444444444444,238.66666666666666,58.93333333333334,26.066666666666663,238.66666666666666,3,12,16:48,1392
50,faceoff,NA,2,4:24,23,Kelly,Pannek,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,4,24,15:36,1464
50,faceoff,NA,2,4:29,97,Liz,Schepers,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,4,29,15:31,1469
50,faceoff,NA,2,5:10,97,Liz,Schepers,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,5,10,14:50,1510
50,shot,2,2,6:43,115,Michela,Cava,RW,NA,NA,NA,NA,-83.66666666666667,5.383333333333333,NA,2,Wrist,Quality goal,TRUE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,49,131,-251,-19,-27.88888888888889,83.47472222222223,283.6666666666667,79.61666666666667,5.383333333333326,283.6666666666667,6,43,13:17,1603
50,goal,2,2,6:43,115,Michela,Cava,RW,11,Sophie,Jaques,RD,-83.66666666666667,5.383333333333333,NA,2,NA,NA,NA,NA,NA,NA,20,Kendall,Coyne Schofield,LW,0,0,0,1,0,0,24,Lee,Stecklein,LD,11,Sophie,Jaques,RD,105,Brittyn,Fleming,C,20,Kendall,Coyne Schofield,Coyne Schofield,115,Michela,Cava,RW,2,Emily,Brown,LD,167,Sidney,Morin,RD,110,Amanda,Pelkey,RW,9,Taylor,Girard,Girard,109,Gigi,Marvin,C,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,49,131,-251,-19,-27.88888888888889,83.47472222222223,283.6666666666667,79.61666666666667,5.383333333333326,283.6666666666667,6,43,13:17,1603
50,faceoff,NA,2,6:43,21,Taylor,Heise,C,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 13, 2024",2024,1,2,PWHL Minnesota,1,PWHL Boston,300,150,0,0,0,85,NA,NA,NA,NA,6,43,13:17,1603
