game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_team_id,event_type,shot_quality,goal,x_coord,y_coord,goalie_id,goalie_first,goalie_last,player_two_id,player_two_name_first,player_two_name_last,player_two_position,penalty_length,power_play,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,game_date.x,game_season,game_season_id,home_team_id,home_team.x,away_team_id,away_team.x,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,home_win,start_power_play,end_power_play,game_date.y,home_team.y,away_team.y,home_score,away_score,season_yr,game_type_label
41,goal,6,2,4:43,89,Hannah,Miller,LW,6,NA,NA,NA,84.33333333333334,1.4166666666666643,NA,NA,NA,100,Natalie,Spooner,RW,NA,0,75,Sarah,Nurse,C,0,1,0,0,0,133,Lauriane,Rougeau,LD,131,Olivia,Knowles,RD,75,Sarah,Nurse,C,100,Natalie,Spooner,Spooner,89,Hannah,Miller,LW,63,Daryl,Watts,LW,88,Kateřina,Mrázová,C,58,Brianne,Jenner,RW,50,Ashton,Bell,Bell,3,Emma,Buckles,LD,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,553,145,253,-5,28.111111111111114,84.59861111111111,84.33333333333334,1.4166666666666643,83.58333333333334,84.33333333333334,4,43,15:17,1483,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,4:43,55,Becca,Gilmore,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,300,150,0,0,0,85,NA,NA,NA,NA,4,43,15:17,1483,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,2,5:13,60,Jincy,Roese,LD,5,Snap,Non quality on net,FALSE,-36.666666666666664,-30.03333333333333,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,190,256,-110,106,-12.222222222222221,93.50944444444444,236.66666666666666,115.03333333333333,-30.03333333333333,236.66666666666666,5,13,14:47,1513,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,6,2,5:14,126,Samantha,Cogan,LW,6,Snap,Quality goal,TRUE,59,1.1333333333333329,48,Sandra,Abstreiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,477,146,177,-4,19.666666666666668,84.67888888888889,59,1.1333333333333329,83.86666666666667,59,5,14,14:46,1514,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,goal,6,2,5:14,126,Samantha,Cogan,LW,6,NA,NA,NA,59,1.1333333333333329,NA,NA,NA,125,Victoria,Bach,RW,NA,0,NA,NA,NA,NA,0,0,0,1,0,68,Kali,Flanagan,RD,74,Allie,Munroe,LD,126,Samantha,Cogan,LW,65,Jesse,Compher,Compher,125,Victoria,Bach,RW,62,Aneta,Tejralová,LD,142,Natalie,Snodgrass,C,55,Becca,Gilmore,C,56,Savannah,Harmon,Harmon,137,Fanni,Garát-Gasparics,LW,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,477,146,177,-4,19.666666666666668,84.67888888888889,59,1.1333333333333329,83.86666666666667,59,5,14,14:46,1514,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,5:14,57,Gabbie,Hughes,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,300,150,0,0,0,85,NA,NA,NA,NA,5,14,14:46,1514,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,6:14,58,Brianne,Jenner,RW,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,6,14,13:46,1574,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,2,6:25,58,Brianne,Jenner,RW,5,Snap,Non quality on net,FALSE,-84,20.683333333333337,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,48,77,-252,-73,-28,79.13972222222222,284,64.31666666666666,20.683333333333337,284,6,25,13:35,1585,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,6,2,6:53,66,Maggie,Connors,RW,6,Backhand,Quality on net,FALSE,81,-1.1333333333333329,48,Sandra,Abstreiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,543,154,243,4,27,85.32111111111111,81,-1.1333333333333329,86.13333333333333,81,6,53,13:07,1613,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,2,7:07,56,Savannah,Harmon,RD,5,Wrist,Non quality on net,FALSE,-83.33333333333333,34.849999999999994,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,50,27,-250,-123,-27.777777777777775,75.12583333333333,283.3333333333333,50.150000000000006,34.849999999999994,283.3333333333333,7,7,12:53,1627,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,6,2,8:20,100,Natalie,Spooner,RW,6,Snap,Non quality on net,FALSE,86,-16.15,48,Sandra,Abstreiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,558,207,258,57,28.666666666666668,89.57583333333334,86,-16.15,101.15,86,8,20,11:40,1700,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,8:49,57,Gabbie,Hughes,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,8,49,11:11,1729,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,2,9:43,136,Rosalie,Demers,RW,5,Snap,Non quality on net,FALSE,-87.33333333333333,4.25,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,38,135,-262,-15,-29.11111111111111,83.79583333333333,287.3333333333333,80.75,4.25,287.3333333333333,9,43,10:17,1783,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,2,9:45,136,Rosalie,Demers,RW,5,Snap,Non quality on net,FALSE,-87.66666666666667,5.950000000000003,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,37,129,-263,-21,-29.222222222222225,83.31416666666667,287.6666666666667,79.05,5.950000000000003,287.6666666666667,9,45,10:15,1785,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,9:46,58,Brianne,Jenner,RW,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,9,46,10:14,1786,0,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,2,11:12,61,Hayley,Scamurra,RW,5,Backhand,Quality on net,FALSE,-80.66666666666667,-0.28333333333333144,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,58,151,-242,1,-26.88888888888889,85.08027777777778,280.6666666666667,85.28333333333333,-0.28333333333333144,280.6666666666667,11,12,8:48,1872,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,2,11:16,57,Gabbie,Hughes,C,5,Backhand,Non quality goal,TRUE,-87.33333333333333,-4.25,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,38,165,-262,15,-29.11111111111111,86.20416666666667,287.3333333333333,89.25,-4.25,287.3333333333333,11,16,8:44,1876,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,goal,5,2,11:16,57,Gabbie,Hughes,C,5,NA,NA,NA,-87.33333333333333,-4.25,NA,NA,NA,61,Hayley,Scamurra,RW,NA,0,53,Emily,Clark,LW,0,0,0,0,0,61,Hayley,Scamurra,RW,57,Gabbie,Hughes,C,50,Ashton,Bell,RD,53,Emily,Clark,Clark,60,Jincy,Roese,LD,133,Lauriane,Rougeau,LD,131,Olivia,Knowles,RD,75,Sarah,Nurse,C,100,Natalie,Spooner,Spooner,89,Hannah,Miller,LW,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,38,165,-262,15,-29.11111111111111,86.20416666666667,287.3333333333333,89.25,-4.25,287.3333333333333,11,16,8:44,1876,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,11:16,142,Natalie,Snodgrass,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,300,150,0,0,0,85,NA,NA,NA,NA,11,16,8:44,1876,0,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,12:01,142,Natalie,Snodgrass,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,12,1,7:59,1921,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,6,2,12:56,126,Samantha,Cogan,LW,6,Snap,Quality on net,FALSE,60.33333333333334,9.916666666666664,48,Sandra,Abstreiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,481,115,181,-35,20.111111111111114,82.19027777777778,60.33333333333334,9.916666666666664,75.08333333333334,60.33333333333334,12,56,7:04,1976,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,12:57,57,Gabbie,Hughes,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,300,150,0,0,0,85,NA,NA,NA,NA,12,57,7:03,1977,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,2,13:06,53,Emily,Clark,LW,5,Tip,Non quality on net,FALSE,-24.33333333333333,1.1333333333333329,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,227,146,-73,-4,-8.111111111111109,84.67888888888889,224.33333333333331,83.86666666666667,1.1333333333333258,224.33333333333331,13,6,6:54,1986,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,13:07,57,Gabbie,Hughes,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,13,7,6:53,1987,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,14:36,88,Kateřina,Mrázová,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,14,36,5:24,2076,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,6,2,14:57,100,Natalie,Spooner,RW,6,Wrist,Non quality on net,FALSE,85.66666666666666,-10.483333333333334,48,Sandra,Abstreiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,557,187,257,37,28.555555555555554,87.97027777777778,85.66666666666666,-10.483333333333334,95.48333333333333,85.66666666666666,14,57,5:03,2097,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,2,15:48,55,Becca,Gilmore,C,5,Snap,Quality on net,FALSE,-65,-11.333333333333336,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,105,190,-195,40,-21.666666666666668,88.21111111111111,265,96.33333333333334,-11.333333333333343,265,15,48,4:12,2148,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,16:10,57,Gabbie,Hughes,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,16,10,3:50,2170,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,17:17,88,Kateřina,Mrázová,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,17,17,2:43,2237,0,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,18:01,57,Gabbie,Hughes,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,18,1,1:59,2281,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,5,2,18:08,53,Emily,Clark,LW,5,Slap,Non quality on net,FALSE,-32,0,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,204,150,-96,0,-10.666666666666666,85,232,85,0,232,18,8,1:52,2288,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,2,19:24,142,Natalie,Snodgrass,C,NA,NA,NA,NA,-52.333333333333336,-28.61666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,143,251,-157,101,-17.444444444444446,93.10805555555555,NA,NA,NA,NA,19,24,0:36,2364,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,0:00,57,Gabbie,Hughes,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,2400,0,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,shot,6,3,0:06,67,Renata,Fast,RD,6,Snap,Non quality on net,FALSE,84.33333333333334,-29.46666666666667,48,Sandra,Abstreiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,553,254,253,104,28.111111111111114,93.3488888888889,84.33333333333334,-29.46666666666667,114.46666666666667,84.33333333333334,0,6,19:54,2406,NA,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
41,faceoff,NA,3,0:07,57,Gabbie,Hughes,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saturday, March 02, 2024",2024,1,5,PWHL Ottawa,6,PWHL Toronto,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,0,7,19:53,2407,1,NA,NA,"Sat, Mar 2",Ottawa,Toronto,2,5,2024,regular
