gMonth,home_team,visiting_team,date_played,home,shots,goalie,home_team_code,home_team_name,home_division,visiting_team_code,visiting_team_name,visiting_division,goals,ice_time_minutes_seconds,hits,shots_blocked_by_player,plusminus,assists,shootout_goals,shootout_attempts,shootout_goals_win,shootout_shots,penalty_minutes,shooting_percentage,shootout_shots_percentage,points,player_team,plus_minus,power_play_goals,short_handed_goals,empty_net_goals,insurange_goals,game_winning_goals,first_goals_scored,game_tieing_goals,faceoffs_taken,faceoffs_won,ice_time_seconds,season_id,player_id,game_id
January,1,2,2024-01-27,1,0,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,15:26:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,14,8,926,1,1,23
February,1,3,2024-02-04,1,0,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,15:51:00,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,12,10,951,1,1,27
February,1,6,2024-02-14,1,3,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,1,19:13:00,0,0,-1,0,0,0,0,0,0,0,0,1,1,-1,0,1,0,0,0,0,0,20,13,1153,1,1,29
February,1,4,2024-02-17,1,3,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,19:49:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,7,1189,1,1,32
February,1,5,2024-02-19,1,2,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,16:18:00,5,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,9,978,1,1,83
February,1,5,2024-02-21,1,0,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,16:37:00,0,1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,16,11,997,1,1,34
February,2,1,2024-02-25,0,0,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,15:50:00,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,10,950,1,1,38
March,3,1,2024-03-02,0,2,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,13:46:00,3,2,-2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,13,4,826,1,1,42
March,6,1,2024-03-06,0,2,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,12:18:00,2,1,-2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,19,14,738,1,1,45
March,1,4,2024-03-10,1,3,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,2,14:49:00,2,1,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,13,6,889,1,1,48
March,2,1,2024-03-13,0,2,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,13:54:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,19,13,834,1,1,50
March,1,5,2024-03-16,1,0,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,22:21:00,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,18,9,1341,1,1,65
March,6,1,2024-03-20,0,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,19:47:00,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,13,1187,1,1,52
March,4,1,2024-03-25,0,5,0,NY,PWHL New York,PWHL,BOS,PWHL Boston,PWHL,0,24:55:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,22,1495,1,1,56
April,1,6,2024-04-18,1,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,20:09:00,4,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,22,13,1209,1,1,57
April,4,1,2024-04-20,0,1,0,NY,PWHL New York,PWHL,BOS,PWHL Boston,PWHL,0,19:36:00,2,2,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,12,1176,1,1,68
April,5,1,2024-04-24,0,1,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,0,22:06:00,0,0,2,1,1,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,23,11,1326,1,1,69
April,2,1,2024-04-27,0,3,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,1,19:50:00,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,24,16,1190,1,1,70
May,1,3,2024-05-04,1,3,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,22:15:00,0,2,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,26,8,1335,1,1,64
January,1,2,2024-01-03,1,3,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,22:59:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1379,1,13,4
January,3,1,2024-01-13,0,3,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,26:38:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,2,1,1598,1,13,11
January,6,1,2024-01-17,0,4,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,20:20:00,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,4,3,1220,1,13,14
January,1,4,2024-01-20,1,7,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,20:16:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1216,1,13,16
January,5,1,2024-01-24,0,4,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,0,20:16:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1216,1,13,19
January,1,2,2024-01-27,1,4,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,1,20:14:00,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,1214,1,13,23
February,1,3,2024-02-04,1,1,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,18:09:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1089,1,13,27
February,1,6,2024-02-14,1,2,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,20:09:00,0,0,-3,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,1209,1,13,29
February,1,4,2024-02-17,1,6,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,17:08:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,1028,1,13,32
February,1,5,2024-02-19,1,2,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,21:33:00,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1293,1,13,83
February,1,5,2024-02-21,1,2,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,1,15:55:00,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,955,1,13,34
February,2,1,2024-02-25,0,2,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,17:00:00,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1020,1,13,38
March,3,1,2024-03-02,0,3,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,1,20:24:00,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1224,1,13,42
March,6,1,2024-03-06,0,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,33:48:00,3,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2028,1,13,45
March,1,4,2024-03-10,1,4,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,25:08:00,3,0,-1,0,0,0,0,0,4,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1508,1,13,48
March,2,1,2024-03-13,0,2,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,20:47:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1247,1,13,50
March,1,5,2024-03-16,1,3,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,1,22:08:00,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1328,1,13,65
March,6,1,2024-03-20,0,4,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,19:54:00,2,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1194,1,13,52
March,4,1,2024-03-25,0,5,0,NY,PWHL New York,PWHL,BOS,PWHL Boston,PWHL,0,20:58:00,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1258,1,13,56
April,1,6,2024-04-18,1,5,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,20:58:00,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1258,1,13,57
April,4,1,2024-04-20,0,5,0,NY,PWHL New York,PWHL,BOS,PWHL Boston,PWHL,0,22:04:00,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1324,1,13,68
April,5,1,2024-04-24,0,4,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,1,22:48:00,1,2,2,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1368,1,13,69
April,2,1,2024-04-27,0,4,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,24:17:00,0,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1457,1,13,70
May,1,3,2024-05-04,1,5,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,1,27:30:00,1,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1650,1,13,64
January,1,2,2024-01-03,1,1,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,16:23:00,0,0,-1,0,0,0,0,0,2,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,983,1,5,4
January,3,1,2024-01-13,0,1,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,20:56:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1256,1,5,11
January,6,1,2024-01-17,0,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,15:59:00,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,959,1,5,14
January,1,4,2024-01-20,1,2,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,19:24:00,0,0,-3,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,1164,1,5,16
January,5,1,2024-01-24,0,2,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,0,18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1095,1,5,19
January,1,2,2024-01-27,1,0,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,20:52:00,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1252,1,5,23
February,1,3,2024-02-04,1,1,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,21:44:00,0,0,-1,0,0,0,0,0,2,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1304,1,5,27
February,1,6,2024-02-14,1,3,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,18:31:00,4,2,-2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,1111,1,5,29
February,1,4,2024-02-17,1,3,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,20:10:00,0,1,-2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,1210,1,5,32
February,1,5,2024-02-19,1,1,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,14:46:00,3,1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,886,1,5,83
February,1,5,2024-02-21,1,0,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,15:32:00,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,932,1,5,34
February,2,1,2024-02-25,0,1,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,17:06:00,0,2,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1026,1,5,38
March,3,1,2024-03-02,0,0,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,19:21:00,0,2,NA,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1161,1,5,42
March,6,1,2024-03-06,0,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,18:09:00,3,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1089,1,5,45
March,1,4,2024-03-10,1,2,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,21:00:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1260,1,5,48
March,2,1,2024-03-13,0,0,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,17:39:00,0,1,-1,0,0,0,0,0,2,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1059,1,5,50
March,1,5,2024-03-16,1,0,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,18:45:00,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1125,1,5,65
March,6,1,2024-03-20,0,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,15:53:00,2,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,953,1,5,52
March,4,1,2024-03-25,0,1,0,NY,PWHL New York,PWHL,BOS,PWHL Boston,PWHL,0,18:36:00,5,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1116,1,5,56
April,1,6,2024-04-18,1,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,19:45:00,2,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1185,1,5,57
April,4,1,2024-04-20,0,0,0,NY,PWHL New York,PWHL,BOS,PWHL Boston,PWHL,0,21:41:00,2,2,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1301,1,5,68
April,5,1,2024-04-24,0,1,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,0,19:05:00,2,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1145,1,5,69
April,2,1,2024-04-27,0,3,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,20:25:00,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1225,1,5,70
May,1,3,2024-05-04,1,1,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,18:09:00,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1089,1,5,64
January,1,2,2024-01-03,1,2,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,16:30:00,0,0,-2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,1,1,990,1,4,4
January,3,1,2024-01-13,0,0,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,10:01:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,601,1,4,11
January,6,1,2024-01-17,0,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,07:03:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,423,1,4,14
January,1,4,2024-01-20,1,0,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,06:09:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,369,1,4,16
January,5,1,2024-01-24,0,2,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,0,11:32:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,692,1,4,19
January,1,2,2024-01-27,1,0,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,11:16:00,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,1,676,1,4,23
February,1,3,2024-02-04,1,2,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,15:34:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,934,1,4,27
February,1,6,2024-02-14,1,0,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,12:39:00,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,759,1,4,29
February,1,4,2024-02-17,1,2,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,09:32:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,572,1,4,32
February,1,5,2024-02-19,1,2,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,10:05:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,605,1,4,83
February,1,5,2024-02-21,1,2,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,13:45:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,825,1,4,34
February,2,1,2024-02-25,0,3,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,13:27:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,807,1,4,38
March,3,1,2024-03-02,0,1,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,11:23:00,0,0,-2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,2,1,683,1,4,42
March,6,1,2024-03-06,0,3,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,14:25:00,5,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,865,1,4,45
March,1,4,2024-03-10,1,2,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,12:53:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,6,1,773,1,4,48
March,2,1,2024-03-13,0,3,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,13:04:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,11,7,784,1,4,50
March,1,5,2024-03-16,1,0,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,13:30:00,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,6,810,1,4,65
March,4,5,2024-03-20,0,0,0,NY,PWHL New York,PWHL,OTT,PWHL Ottawa,PWHL,0,05:55:00,0,0,NA,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,355,1,4,53
March,5,6,2024-03-23,1,0,0,OTT,PWHL Ottawa,PWHL,TOR,PWHL Toronto,PWHL,0,11:44:00,0,0,NA,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,6,704,1,4,54
April,5,2,2024-04-20,1,0,0,OTT,PWHL Ottawa,PWHL,MIN,PWHL Minnesota,PWHL,0,12:58:00,1,0,NA,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,8,5,778,1,4,59
April,5,1,2024-04-24,1,1,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,0,06:57:00,0,0,NA,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,417,1,4,69
April,5,3,2024-04-27,1,0,0,OTT,PWHL Ottawa,PWHL,MTL,PWHL Montreal,PWHL,0,10:24:00,0,0,-1,0,0,0,0,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,6,2,624,1,4,62
April,4,5,2024-04-30,0,3,0,NY,PWHL New York,PWHL,OTT,PWHL Ottawa,PWHL,0,08:55:00,0,0,NA,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,535,1,4,71
May,6,5,2024-05-05,0,1,0,TOR,PWHL Toronto,PWHL,OTT,PWHL Ottawa,PWHL,0,07:08:00,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,5,0,428,1,4,72
January,1,2,2024-01-03,1,6,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,20:06:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1206,1,8,4
January,3,1,2024-01-13,0,0,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,07:55:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,475,1,8,11
January,6,1,2024-01-17,0,4,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,2,15:20:00,0,0,3,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,920,1,8,14
January,1,4,2024-01-20,1,2,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,1,18:32:00,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1112,1,8,16
January,5,1,2024-01-24,0,2,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,0,16:46:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1006,1,8,19
January,1,2,2024-01-27,1,2,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,15:44:00,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,944,1,8,23
February,1,3,2024-02-04,1,3,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,13:12:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,792,1,8,27
February,1,6,2024-02-14,1,4,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,12:32:00,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,752,1,8,29
February,1,4,2024-02-17,1,4,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,13:23:00,1,0,-1,0,0,0,0,0,2,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,803,1,8,32
February,1,5,2024-02-19,1,2,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,10:56:00,3,0,-1,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,656,1,8,83
February,1,5,2024-02-21,1,2,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,1,11:26:00,2,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,686,1,8,34
February,2,1,2024-02-25,0,3,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,13:49:00,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,829,1,8,38
March,3,1,2024-03-02,0,3,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,13:43:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,823,1,8,42
March,6,1,2024-03-06,0,0,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,16:12:00,3,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,972,1,8,45
March,1,4,2024-03-10,1,6,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,11:26:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,686,1,8,48
March,2,1,2024-03-13,0,1,0,MIN,PWHL Minnesota,PWHL,BOS,PWHL Boston,PWHL,0,12:08:00,0,0,-2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,728,1,8,50
March,1,5,2024-03-16,1,2,0,BOS,PWHL Boston,PWHL,OTT,PWHL Ottawa,PWHL,0,03:26:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,206,1,8,65
January,1,2,2024-01-03,1,3,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,1,13:52:00,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,832,1,17,4
January,3,1,2024-01-13,0,2,0,MTL,PWHL Montreal,PWHL,BOS,PWHL Boston,PWHL,0,14:21:00,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,861,1,17,11
January,6,1,2024-01-17,0,1,0,TOR,PWHL Toronto,PWHL,BOS,PWHL Boston,PWHL,0,17:13:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1033,1,17,14
January,1,4,2024-01-20,1,1,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,15:17:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,917,1,17,16
January,5,1,2024-01-24,0,1,0,OTT,PWHL Ottawa,PWHL,BOS,PWHL Boston,PWHL,1,13:01:00,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,781,1,17,19
January,1,2,2024-01-27,1,0,0,BOS,PWHL Boston,PWHL,MIN,PWHL Minnesota,PWHL,0,11:55:00,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,1,715,1,17,23
February,1,3,2024-02-04,1,0,0,BOS,PWHL Boston,PWHL,MTL,PWHL Montreal,PWHL,0,15:15:00,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,915,1,17,27
February,1,6,2024-02-14,1,1,0,BOS,PWHL Boston,PWHL,TOR,PWHL Toronto,PWHL,0,14:42:00,3,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,882,1,17,29
February,1,4,2024-02-17,1,1,0,BOS,PWHL Boston,PWHL,NY,PWHL New York,PWHL,0,18:15:00,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1095,1,17,32
