REF_DATE,GEO,DGUID,Fuel type,Vehicle type,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2019-04,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,6.0,,,,0
2019-04,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,47.0,,,,0
2019-04,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,158.0,,,,0
2019-04,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2019-04,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,63.0,,,,0
2019-04,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,4.0,,,,0
2019-04,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,218.0,,,,0
2019-04,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,0.0,,,,0
2019-04,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,242.0,,,,0
2019-04,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,0.0,,,,0
2019-07,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,118244.0,,,,0
2019-07,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,99886.0,,,,0
2019-07,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,244514.0,,,,0
2019-07,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,26385.0,,,,0
2019-07,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,85.0,,,,0
2019-07,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,14592.0,,,,0
2019-07,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,636.0,,,,0
2019-07,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1515.0,,,,0
2019-07,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,12461.0,,,,0
2019-07,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2019-07,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,3648.0,,,,0
2019-07,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,98.0,,,,0
2019-07,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,5030.0,,,,0
2019-07,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,0.0,,,,0
2019-07,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,5320.0,,,,0
2019-07,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,0.0,,,,0
2019-07,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,51540.0,,,,0
2019-07,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,38519.0,,,,0
2019-07,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,105368.0,,,,0
2019-07,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,12259.0,,,,0
2019-07,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,32.0,,,,0
2019-07,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,3825.0,,,,0
2019-07,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,273.0,,,,0
2019-07,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,627.0,,,,0
2019-07,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,2488.0,,,,0
2019-07,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2019-07,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,643.0,,,,0
2019-07,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,18.0,,,,0
2019-07,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,2154.0,,,,0
2019-07,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,0.0,,,,0
2019-07,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,1834.0,,,,0
2019-07,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,0.0,,,,0
2019-07,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,4301.0,,,,0
2019-07,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1950.0,,,,0
2019-07,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,8126.0,,,,0
2019-07,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,822.0,,,,0
2019-07,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,1.0,,,,0
2019-07,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,188.0,,,,0
2019-07,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,2.0,,,,0
2019-07,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,30.0,,,,0
2019-07,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,192.0,,,,0
2019-07,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2019-07,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,57.0,,,,0
2019-07,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,4.0,,,,0
2019-07,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,286.0,,,,0
2019-07,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,0.0,,,,0
2019-07,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,173.0,,,,0
2019-07,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,0.0,,,,0
2019-10,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,82793.0,,,,0
2019-10,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,75264.0,,,,0
2019-10,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,210190.0,,,,0
2019-10,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,19785.0,,,,0
2019-10,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,35.0,,,,0
2019-10,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,11301.0,,,,0
2019-10,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,404.0,,,,0
2019-10,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1256.0,,,,0
2019-10,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,8609.0,,,,0
2019-10,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2019-10,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,3401.0,,,,0
2019-10,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,26.0,,,,0
2019-10,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,3664.0,,,,0
2019-10,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,0.0,,,,0
2019-10,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,4949.0,,,,0
2019-10,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,0.0,,,,0
2019-10,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,39083.0,,,,0
2019-10,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,29887.0,,,,0
2019-10,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,95779.0,,,,0
2019-10,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,10031.0,,,,0
2019-10,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,16.0,,,,0
2019-10,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,3330.0,,,,0
2019-10,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,210.0,,,,0
2019-10,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,481.0,,,,0
2019-10,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1636.0,,,,0
2019-10,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2019-10,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,629.0,,,,0
2019-10,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,13.0,,,,0
2019-10,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1794.0,,,,0
2019-10,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,0.0,,,,0
2019-10,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,1833.0,,,,0
2019-10,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,0.0,,,,0
2019-10,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,3172.0,,,,0
2019-10,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1396.0,,,,0
2019-10,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,7497.0,,,,0
2019-10,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,609.0,,,,0
2019-10,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,1.0,,,,0
2019-10,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,152.0,,,,0
2019-10,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,3.0,,,,0
2019-10,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,27.0,,,,0
2019-10,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,118.0,,,,0
2019-10,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2019-10,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,47.0,,,,0
2019-10,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,2.0,,,,0
2019-10,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,236.0,,,,0
2019-10,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,0.0,,,,0
2019-10,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,168.0,,,,0
2019-10,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,0.0,,,,0
2020-01,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,60537.0,,,,0
2020-01,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,68484.0,,,,0
2020-01,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,158195.0,,,,0
2020-01,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,16447.0,,,,0
2020-01,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,21.0,,,,0
2020-01,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,12037.0,,,,0
2020-01,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,291.0,,,,0
2020-01,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,1042.0,,,,0
2020-01,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,8526.0,,,,0
2020-01,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2020-01,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,2862.0,,,,0
2020-01,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,154.0,,,,0
2020-01,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,3177.0,,,,0
2020-01,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,0.0,,,,0
2020-01,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,4548.0,,,,0
2020-01,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,0.0,,,,0
2020-01,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,27407.0,,,,0
2020-01,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,25635.0,,,,0
2020-01,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,68849.0,,,,0
2020-01,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,8227.0,,,,0
2020-01,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,7.0,,,,0
2020-01,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,3173.0,,,,0
2020-01,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,133.0,,,,0
2020-01,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,522.0,,,,0
2020-01,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,993.0,,,,0
2020-01,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2020-01,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,678.0,,,,0
2020-01,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,41.0,,,,0
2020-01,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1404.0,,,,0
2020-01,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,0.0,,,,0
2020-01,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,2005.0,,,,0
2020-01,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,0.0,,,,0
2020-01,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,2159.0,,,,0
2020-01,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1405.0,,,,0
2020-01,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,5054.0,,,,0
2020-01,Ottawa,2016A00053506008,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380423,2208.5.5.1,540.0,,,,0
2020-01,Ottawa,2016A00053506008,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380425,2208.6.2.1,0.0,,,,0
2020-01,Ottawa,2016A00053506008,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380426,2208.6.3.1,124.0,,,,0
2020-01,Ottawa,2016A00053506008,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380427,2208.6.4.1,4.0,,,,0
2020-01,Ottawa,2016A00053506008,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380428,2208.6.5.1,62.0,,,,0
2020-01,Ottawa,2016A00053506008,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671380402,2208.1.2.1,106.0,,,,0
2020-01,Ottawa,2016A00053506008,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380403,2208.1.3.1,0.0,,,,0
2020-01,Ottawa,2016A00053506008,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380404,2208.1.4.1,45.0,,,,0
2020-01,Ottawa,2016A00053506008,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671380405,2208.1.5.1,7.0,,,,0
2020-01,Ottawa,2016A00053506008,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380430,2208.7.2.1,192.0,,,,0
2020-01,Ottawa,2016A00053506008,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380431,2208.7.3.1,0.0,,,,0
2020-01,Ottawa,2016A00053506008,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380432,2208.7.4.1,215.0,,,,0
2020-01,Ottawa,2016A00053506008,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380433,2208.7.5.1,0.0,,,,0
2020-04,Canada,2021A000011124,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671330692,1.5.2.1,58271.0,,,,0
2020-04,Canada,2021A000011124,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330693,1.5.3.1,67726.0,,,,0
2020-04,Canada,2021A000011124,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330694,1.5.4.1,136559.0,,,,0
2020-04,Canada,2021A000011124,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671330695,1.5.5.1,14484.0,,,,0
2020-04,Canada,2021A000011124,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671330697,1.6.2.1,6.0,,,,0
2020-04,Canada,2021A000011124,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330698,1.6.3.1,11911.0,,,,0
2020-04,Canada,2021A000011124,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330699,1.6.4.1,224.0,,,,0
2020-04,Canada,2021A000011124,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671330700,1.6.5.1,960.0,,,,0
2020-04,Canada,2021A000011124,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671330674,1.1.2.1,6570.0,,,,0
2020-04,Canada,2021A000011124,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330675,1.1.3.1,0.0,,,,0
2020-04,Canada,2021A000011124,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330676,1.1.4.1,2595.0,,,,0
2020-04,Canada,2021A000011124,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671330677,1.1.5.1,158.0,,,,0
2020-04,Canada,2021A000011124,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671330702,1.7.2.1,2487.0,,,,0
2020-04,Canada,2021A000011124,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671330703,1.7.3.1,0.0,,,,0
2020-04,Canada,2021A000011124,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671330704,1.7.4.1,3908.0,,,,0
2020-04,Canada,2021A000011124,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671330705,1.7.5.1,0.0,,,,0
2020-04,Ontario,2021A000235,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380013,2199.5.2.1,21651.0,,,,0
2020-04,Ontario,2021A000235,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380014,2199.5.3.1,23586.0,,,,0
2020-04,Ontario,2021A000235,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380015,2199.5.4.1,50136.0,,,,0
2020-04,Ontario,2021A000235,Gasoline,Vans,Number of vehicles,Units,300,units,0,v1671380016,2199.5.5.1,6119.0,,,,0
2020-04,Ontario,2021A000235,Diesel,Passenger cars,Number of vehicles,Units,300,units,0,v1671380018,2199.6.2.1,2.0,,,,0
2020-04,Ontario,2021A000235,Diesel,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380019,2199.6.3.1,2797.0,,,,0
2020-04,Ontario,2021A000235,Diesel,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380020,2199.6.4.1,115.0,,,,0
2020-04,Ontario,2021A000235,Diesel,Vans,Number of vehicles,Units,300,units,0,v1671380021,2199.6.5.1,386.0,,,,0
2020-04,Ontario,2021A000235,All zero-emission vehicles,Passenger cars,Number of vehicles,Units,300,units,0,v1671379995,2199.1.2.1,1332.0,,,,0
2020-04,Ontario,2021A000235,All zero-emission vehicles,Pickup trucks,Number of vehicles,Units,300,units,0,v1671379996,2199.1.3.1,0.0,,,,0
2020-04,Ontario,2021A000235,All zero-emission vehicles,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671379997,2199.1.4.1,407.0,,,,0
2020-04,Ontario,2021A000235,All zero-emission vehicles,Vans,Number of vehicles,Units,300,units,0,v1671379998,2199.1.5.1,22.0,,,,0
2020-04,Ontario,2021A000235,Hybrid electric,Passenger cars,Number of vehicles,Units,300,units,0,v1671380023,2199.7.2.1,1096.0,,,,0
2020-04,Ontario,2021A000235,Hybrid electric,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380024,2199.7.3.1,0.0,,,,0
2020-04,Ontario,2021A000235,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380025,2199.7.4.1,1546.0,,,,0
2020-04,Ontario,2021A000235,Hybrid electric,Vans,Number of vehicles,Units,300,units,0,v1671380026,2199.7.5.1,0.0,,,,0
2020-04,Ottawa,2016A00053506008,Gasoline,Passenger cars,Number of vehicles,Units,300,units,0,v1671380420,2208.5.2.1,1978.0,,,,0
2020-04,Ottawa,2016A00053506008,Gasoline,Pickup trucks,Number of vehicles,Units,300,units,0,v1671380421,2208.5.3.1,1349.0,,,,0
2020-04,Ottawa,2016A00053506008,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,300,units,0,v1671380422,2208.5.4.1,3844.0,,,,0
