timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-13T10:25:02Z,2026-07-13T06:25:02-0400,unknown,126,0,126,16.0,37.3,
2026-07-13T10:30:01Z,2026-07-13T06:30:01-0400,all,384,95,384,21.0,55.7,
2026-07-13T10:30:01Z,2026-07-13T06:30:01-0400,bus,265,95,265,22.7,64.2,
2026-07-13T10:30:01Z,2026-07-13T06:30:01-0400,otrain,0,0,0,,,
2026-07-13T10:30:01Z,2026-07-13T06:30:01-0400,unknown,119,0,119,17.3,37.0,
2026-07-13T10:35:02Z,2026-07-13T06:35:02-0400,all,386,96,386,20.7,54.7,
2026-07-13T10:35:02Z,2026-07-13T06:35:02-0400,bus,278,96,278,21.3,60.4,
2026-07-13T10:35:02Z,2026-07-13T06:35:02-0400,otrain,0,0,0,,,
2026-07-13T10:35:02Z,2026-07-13T06:35:02-0400,unknown,108,0,108,18.9,39.8,
2026-07-13T10:40:02Z,2026-07-13T06:40:02-0400,all,397,97,397,21.2,58.2,
2026-07-13T10:40:02Z,2026-07-13T06:40:02-0400,bus,290,97,290,22.3,65.2,
2026-07-13T10:40:02Z,2026-07-13T06:40:02-0400,otrain,0,0,0,,,
2026-07-13T10:40:02Z,2026-07-13T06:40:02-0400,unknown,107,0,107,18.2,39.3,
2026-07-13T10:45:02Z,2026-07-13T06:45:02-0400,all,401,96,401,20.8,58.1,
2026-07-13T10:45:02Z,2026-07-13T06:45:02-0400,bus,304,96,304,19.7,61.2,
2026-07-13T10:45:02Z,2026-07-13T06:45:02-0400,otrain,0,0,0,,,
2026-07-13T10:45:02Z,2026-07-13T06:45:02-0400,unknown,97,0,97,24.3,48.5,
2026-07-13T10:50:01Z,2026-07-13T06:50:01-0400,all,408,94,408,21.9,58.1,
2026-07-13T10:50:01Z,2026-07-13T06:50:01-0400,bus,315,94,315,22.7,64.1,
2026-07-13T10:50:01Z,2026-07-13T06:50:01-0400,otrain,0,0,0,,,
2026-07-13T10:50:01Z,2026-07-13T06:50:01-0400,unknown,93,0,93,19.1,37.6,
2026-07-13T10:55:02Z,2026-07-13T06:55:02-0400,all,410,96,410,20.5,57.1,
2026-07-13T10:55:02Z,2026-07-13T06:55:02-0400,bus,322,96,322,21.1,63.7,
2026-07-13T10:55:02Z,2026-07-13T06:55:02-0400,otrain,0,0,0,,,
2026-07-13T10:55:02Z,2026-07-13T06:55:02-0400,unknown,88,0,88,18.3,33.0,
2026-07-13T11:00:02Z,2026-07-13T07:00:02-0400,all,418,98,418,19.4,56.9,
2026-07-13T11:00:02Z,2026-07-13T07:00:02-0400,bus,331,98,331,19.7,61.9,
2026-07-13T11:00:02Z,2026-07-13T07:00:02-0400,otrain,0,0,0,,,
2026-07-13T11:00:02Z,2026-07-13T07:00:02-0400,unknown,87,0,87,18.1,37.9,
2026-07-13T11:05:02Z,2026-07-13T07:05:02-0400,all,421,100,421,19.9,58.0,
2026-07-13T11:05:02Z,2026-07-13T07:05:02-0400,bus,344,100,344,20.0,61.9,
2026-07-13T11:05:02Z,2026-07-13T07:05:02-0400,otrain,0,0,0,,,
2026-07-13T11:05:02Z,2026-07-13T07:05:02-0400,unknown,77,0,77,19.9,40.3,
2026-07-13T11:10:02Z,2026-07-13T07:10:02-0400,all,418,102,418,19.8,58.4,
2026-07-13T11:10:02Z,2026-07-13T07:10:02-0400,bus,350,102,350,21.3,64.0,
2026-07-13T11:10:02Z,2026-07-13T07:10:02-0400,otrain,0,0,0,,,
2026-07-13T11:10:02Z,2026-07-13T07:10:02-0400,unknown,68,0,68,12.3,29.4,
2026-07-13T11:15:01Z,2026-07-13T07:15:01-0400,all,416,102,416,20.1,60.8,
2026-07-13T11:15:01Z,2026-07-13T07:15:01-0400,bus,363,102,363,20.9,65.8,
2026-07-13T11:15:01Z,2026-07-13T07:15:01-0400,otrain,0,0,0,,,
2026-07-13T11:15:01Z,2026-07-13T07:15:01-0400,unknown,53,0,53,15.3,26.4,
2026-07-13T11:20:02Z,2026-07-13T07:20:02-0400,all,419,97,419,17.8,54.7,
2026-07-13T11:20:02Z,2026-07-13T07:20:02-0400,bus,362,97,362,18.8,59.9,
2026-07-13T11:20:02Z,2026-07-13T07:20:02-0400,otrain,0,0,0,,,
2026-07-13T11:20:02Z,2026-07-13T07:20:02-0400,unknown,57,0,57,11.4,21.1,
2026-07-13T11:25:01Z,2026-07-13T07:25:01-0400,all,431,97,431,19.5,58.9,
2026-07-13T11:25:01Z,2026-07-13T07:25:01-0400,bus,360,97,360,21.2,65.6,
2026-07-13T11:25:01Z,2026-07-13T07:25:01-0400,otrain,0,0,0,,,
2026-07-13T11:25:01Z,2026-07-13T07:25:01-0400,unknown,71,0,71,10.6,25.4,
2026-07-13T11:30:02Z,2026-07-13T07:30:02-0400,all,431,98,431,18.9,59.4,
2026-07-13T11:30:02Z,2026-07-13T07:30:02-0400,bus,367,98,367,20.0,64.3,
2026-07-13T11:30:02Z,2026-07-13T07:30:02-0400,otrain,0,0,0,,,
2026-07-13T11:30:02Z,2026-07-13T07:30:02-0400,unknown,64,0,64,12.7,31.2,
2026-07-13T11:35:01Z,2026-07-13T07:35:01-0400,all,436,98,436,19.4,56.2,
2026-07-13T11:35:01Z,2026-07-13T07:35:01-0400,bus,368,98,368,19.6,60.3,
2026-07-13T11:35:01Z,2026-07-13T07:35:01-0400,otrain,0,0,0,,,
2026-07-13T11:35:01Z,2026-07-13T07:35:01-0400,unknown,68,0,68,18.2,33.8,
2026-07-13T11:40:02Z,2026-07-13T07:40:02-0400,all,442,100,442,19.9,58.1,
2026-07-13T11:40:02Z,2026-07-13T07:40:02-0400,bus,368,100,368,21.5,64.7,
2026-07-13T11:40:02Z,2026-07-13T07:40:02-0400,otrain,0,0,0,,,
2026-07-13T11:40:02Z,2026-07-13T07:40:02-0400,unknown,74,0,74,12.1,25.7,
2026-07-13T11:45:02Z,2026-07-13T07:45:02-0400,all,444,98,444,19.8,61.0,
2026-07-13T11:45:02Z,2026-07-13T07:45:02-0400,bus,368,98,368,21.0,66.8,
2026-07-13T11:45:02Z,2026-07-13T07:45:02-0400,otrain,0,0,0,,,
2026-07-13T11:45:02Z,2026-07-13T07:45:02-0400,unknown,76,0,76,14.0,32.9,
2026-07-13T11:50:01Z,2026-07-13T07:50:01-0400,all,441,96,441,19.7,58.3,
2026-07-13T11:50:01Z,2026-07-13T07:50:01-0400,bus,364,96,364,20.3,62.1,
2026-07-13T11:50:01Z,2026-07-13T07:50:01-0400,otrain,0,0,0,,,
2026-07-13T11:50:01Z,2026-07-13T07:50:01-0400,unknown,77,0,77,17.0,40.3,
2026-07-13T11:55:01Z,2026-07-13T07:55:01-0400,all,447,96,447,17.5,52.3,
2026-07-13T11:55:01Z,2026-07-13T07:55:01-0400,bus,364,96,364,18.2,57.7,
2026-07-13T11:55:01Z,2026-07-13T07:55:01-0400,otrain,0,0,0,,,
2026-07-13T11:55:01Z,2026-07-13T07:55:01-0400,unknown,83,0,83,14.6,28.9,
2026-07-13T12:00:02Z,2026-07-13T08:00:02-0400,all,451,94,451,17.7,53.4,
2026-07-13T12:00:02Z,2026-07-13T08:00:02-0400,bus,363,94,363,18.4,60.3,
2026-07-13T12:00:02Z,2026-07-13T08:00:02-0400,otrain,0,0,0,,,
2026-07-13T12:00:02Z,2026-07-13T08:00:02-0400,unknown,88,0,88,14.9,25.0,
2026-07-13T12:05:01Z,2026-07-13T08:05:01-0400,all,449,98,449,20.3,58.6,
2026-07-13T12:05:01Z,2026-07-13T08:05:01-0400,bus,364,98,364,20.8,64.6,
2026-07-13T12:05:01Z,2026-07-13T08:05:01-0400,otrain,0,0,0,,,
2026-07-13T12:05:01Z,2026-07-13T08:05:01-0400,unknown,85,0,85,18.1,32.9,
2026-07-13T12:10:01Z,2026-07-13T08:10:01-0400,all,452,98,452,17.3,51.1,
2026-07-13T12:10:01Z,2026-07-13T08:10:01-0400,bus,367,98,367,18.0,56.1,
2026-07-13T12:10:01Z,2026-07-13T08:10:01-0400,otrain,0,0,0,,,
2026-07-13T12:10:01Z,2026-07-13T08:10:01-0400,unknown,85,0,85,14.3,29.4,
2026-07-13T12:15:02Z,2026-07-13T08:15:02-0400,all,450,98,450,17.1,54.0,
2026-07-13T12:15:02Z,2026-07-13T08:15:02-0400,bus,376,98,376,17.6,58.5,
2026-07-13T12:15:02Z,2026-07-13T08:15:02-0400,otrain,0,0,0,,,
2026-07-13T12:15:02Z,2026-07-13T08:15:02-0400,unknown,74,0,74,14.4,31.1,
2026-07-13T12:20:01Z,2026-07-13T08:20:01-0400,all,447,99,447,18.1,55.3,
2026-07-13T12:20:01Z,2026-07-13T08:20:01-0400,bus,379,99,379,19.3,60.7,
2026-07-13T12:20:01Z,2026-07-13T08:20:01-0400,otrain,0,0,0,,,
2026-07-13T12:20:01Z,2026-07-13T08:20:01-0400,unknown,68,0,68,11.4,25.0,
2026-07-13T12:25:01Z,2026-07-13T08:25:01-0400,all,449,97,449,18.0,55.0,
2026-07-13T12:25:01Z,2026-07-13T08:25:01-0400,bus,380,97,380,19.6,60.3,
2026-07-13T12:25:01Z,2026-07-13T08:25:01-0400,otrain,0,0,0,,,
2026-07-13T12:25:01Z,2026-07-13T08:25:01-0400,unknown,69,0,69,9.4,26.1,
2026-07-13T12:30:02Z,2026-07-13T08:30:02-0400,all,452,94,452,16.3,52.0,
2026-07-13T12:30:02Z,2026-07-13T08:30:02-0400,bus,378,94,378,17.3,56.1,
2026-07-13T12:30:02Z,2026-07-13T08:30:02-0400,otrain,0,0,0,,,
2026-07-13T12:30:02Z,2026-07-13T08:30:02-0400,unknown,74,0,74,11.4,31.1,
