timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-13T22:00:02Z,2026-07-13T18:00:02-0400,all,463,98,463,19.3,56.6,
2026-07-13T22:00:02Z,2026-07-13T18:00:02-0400,bus,403,98,403,20.5,60.5,
2026-07-13T22:00:02Z,2026-07-13T18:00:02-0400,otrain,0,0,0,,,
2026-07-13T22:00:02Z,2026-07-13T18:00:02-0400,unknown,60,0,60,11.3,30.0,
2026-07-13T22:05:01Z,2026-07-13T18:05:01-0400,all,460,98,460,18.5,57.8,
2026-07-13T22:05:01Z,2026-07-13T18:05:01-0400,bus,394,98,394,19.5,62.4,
2026-07-13T22:05:01Z,2026-07-13T18:05:01-0400,otrain,0,0,0,,,
2026-07-13T22:05:01Z,2026-07-13T18:05:01-0400,unknown,66,0,66,12.3,30.3,
2026-07-13T22:10:02Z,2026-07-13T18:10:02-0400,all,458,95,458,19.0,56.6,
2026-07-13T22:10:02Z,2026-07-13T18:10:02-0400,bus,392,95,392,19.1,59.4,
2026-07-13T22:10:02Z,2026-07-13T18:10:02-0400,otrain,0,0,0,,,
2026-07-13T22:10:02Z,2026-07-13T18:10:02-0400,unknown,66,0,66,18.5,39.4,
2026-07-13T22:15:02Z,2026-07-13T18:15:02-0400,all,453,93,453,16.9,53.2,
2026-07-13T22:15:02Z,2026-07-13T18:15:02-0400,bus,381,93,381,17.8,58.0,
2026-07-13T22:15:02Z,2026-07-13T18:15:02-0400,otrain,0,0,0,,,
2026-07-13T22:15:02Z,2026-07-13T18:15:02-0400,unknown,72,0,72,12.1,27.8,
2026-07-13T22:20:01Z,2026-07-13T18:20:01-0400,all,455,94,455,17.5,54.5,
2026-07-13T22:20:01Z,2026-07-13T18:20:01-0400,bus,379,94,379,18.3,58.8,
2026-07-13T22:20:01Z,2026-07-13T18:20:01-0400,otrain,0,0,0,,,
2026-07-13T22:20:01Z,2026-07-13T18:20:01-0400,unknown,76,0,76,13.6,32.9,
2026-07-13T22:25:01Z,2026-07-13T18:25:01-0400,all,451,91,451,17.1,53.4,
2026-07-13T22:25:01Z,2026-07-13T18:25:01-0400,bus,368,91,368,18.5,59.5,
2026-07-13T22:25:01Z,2026-07-13T18:25:01-0400,otrain,0,0,0,,,
2026-07-13T22:25:01Z,2026-07-13T18:25:01-0400,unknown,83,0,83,11.0,26.5,
2026-07-13T22:30:01Z,2026-07-13T18:30:01-0400,all,449,92,449,20.1,58.4,
2026-07-13T22:30:01Z,2026-07-13T18:30:01-0400,bus,364,92,364,21.3,64.3,
2026-07-13T22:30:01Z,2026-07-13T18:30:01-0400,otrain,0,0,0,,,
2026-07-13T22:30:01Z,2026-07-13T18:30:01-0400,unknown,85,0,85,15.2,32.9,
2026-07-13T22:45:01Z,2026-07-13T18:45:01-0400,all,439,86,439,17.9,52.4,
2026-07-13T22:45:01Z,2026-07-13T18:45:01-0400,bus,343,86,343,20.1,60.1,
2026-07-13T22:45:01Z,2026-07-13T18:45:01-0400,otrain,0,0,0,,,
2026-07-13T22:45:01Z,2026-07-13T18:45:01-0400,unknown,96,0,96,10.1,25.0,
2026-07-13T23:00:02Z,2026-07-13T19:00:02-0400,all,433,83,433,16.1,48.0,
2026-07-13T23:00:02Z,2026-07-13T19:00:02-0400,bus,338,83,338,18.0,55.6,
2026-07-13T23:00:02Z,2026-07-13T19:00:02-0400,otrain,0,0,0,,,
2026-07-13T23:00:02Z,2026-07-13T19:00:02-0400,unknown,95,0,95,9.5,21.1,
2026-07-13T23:15:02Z,2026-07-13T19:15:02-0400,all,421,80,421,16.6,48.2,
2026-07-13T23:15:02Z,2026-07-13T19:15:02-0400,bus,312,80,312,17.8,55.4,
2026-07-13T23:15:02Z,2026-07-13T19:15:02-0400,otrain,0,0,0,,,
2026-07-13T23:15:02Z,2026-07-13T19:15:02-0400,unknown,109,0,109,12.9,27.5,
2026-07-13T23:30:01Z,2026-07-13T19:30:01-0400,all,403,77,403,14.7,45.4,
2026-07-13T23:30:01Z,2026-07-13T19:30:01-0400,bus,298,77,298,15.9,51.7,
2026-07-13T23:30:01Z,2026-07-13T19:30:01-0400,otrain,0,0,0,,,
2026-07-13T23:30:01Z,2026-07-13T19:30:01-0400,unknown,105,0,105,11.1,27.6,
2026-07-13T23:45:02Z,2026-07-13T19:45:02-0400,all,390,76,390,15.2,44.4,
2026-07-13T23:45:02Z,2026-07-13T19:45:02-0400,bus,279,76,279,17.9,53.0,
2026-07-13T23:45:02Z,2026-07-13T19:45:02-0400,otrain,0,0,0,,,
2026-07-13T23:45:02Z,2026-07-13T19:45:02-0400,unknown,111,0,111,8.6,22.5,
2026-07-14T00:00:01Z,2026-07-13T20:00:01-0400,all,366,74,366,15.2,44.0,
2026-07-14T00:00:01Z,2026-07-13T20:00:01-0400,bus,272,74,272,18.5,54.0,
2026-07-14T00:00:01Z,2026-07-13T20:00:01-0400,otrain,0,0,0,,,
2026-07-14T00:00:01Z,2026-07-13T20:00:01-0400,unknown,94,0,94,5.6,14.9,
2026-07-14T00:15:01Z,2026-07-13T20:15:01-0400,all,347,71,347,15.8,47.0,
2026-07-14T00:15:01Z,2026-07-13T20:15:01-0400,bus,260,71,260,18.7,57.3,
2026-07-14T00:15:01Z,2026-07-13T20:15:01-0400,otrain,0,0,0,,,
2026-07-14T00:15:01Z,2026-07-13T20:15:01-0400,unknown,87,0,87,7.3,16.1,
2026-07-14T00:30:02Z,2026-07-13T20:30:02-0400,all,351,68,351,14.9,45.9,
2026-07-14T00:30:02Z,2026-07-13T20:30:02-0400,bus,253,68,253,16.8,53.8,
2026-07-14T00:30:02Z,2026-07-13T20:30:02-0400,otrain,0,0,0,,,
2026-07-14T00:30:02Z,2026-07-13T20:30:02-0400,unknown,98,0,98,10.0,25.5,
2026-07-14T00:45:01Z,2026-07-13T20:45:01-0400,all,362,70,362,14.4,45.3,
2026-07-14T00:45:01Z,2026-07-13T20:45:01-0400,bus,242,70,242,18.4,60.3,
2026-07-14T00:45:01Z,2026-07-13T20:45:01-0400,otrain,0,0,0,,,
2026-07-14T00:45:01Z,2026-07-13T20:45:01-0400,unknown,120,0,120,6.4,15.0,
2026-07-14T01:00:01Z,2026-07-13T21:00:01-0400,all,359,69,359,13.1,41.2,
2026-07-14T01:00:01Z,2026-07-13T21:00:01-0400,bus,234,69,234,17.2,55.1,
2026-07-14T01:00:01Z,2026-07-13T21:00:01-0400,otrain,0,0,0,,,
2026-07-14T01:00:01Z,2026-07-13T21:00:01-0400,unknown,125,0,125,5.4,15.2,
2026-07-14T01:15:01Z,2026-07-13T21:15:01-0400,all,360,70,360,13.1,41.7,
2026-07-14T01:15:01Z,2026-07-13T21:15:01-0400,bus,231,70,231,18.0,56.3,
2026-07-14T01:15:01Z,2026-07-13T21:15:01-0400,otrain,0,0,0,,,
2026-07-14T01:15:01Z,2026-07-13T21:15:01-0400,unknown,129,0,129,4.2,15.5,
2026-07-14T01:30:01Z,2026-07-13T21:30:01-0400,all,355,69,355,14.3,41.1,
2026-07-14T01:30:01Z,2026-07-13T21:30:01-0400,bus,223,69,223,19.4,57.0,
2026-07-14T01:30:01Z,2026-07-13T21:30:01-0400,otrain,0,0,0,,,
2026-07-14T01:30:01Z,2026-07-13T21:30:01-0400,unknown,132,0,132,5.5,14.4,
2026-07-14T01:45:01Z,2026-07-13T21:45:01-0400,all,351,68,351,14.5,42.5,
2026-07-14T01:45:01Z,2026-07-13T21:45:01-0400,bus,214,68,214,20.1,59.3,
2026-07-14T01:45:01Z,2026-07-13T21:45:01-0400,otrain,0,0,0,,,
2026-07-14T01:45:01Z,2026-07-13T21:45:01-0400,unknown,137,0,137,5.7,16.1,
2026-07-14T02:00:02Z,2026-07-13T22:00:02-0400,all,339,67,339,12.6,40.7,
2026-07-14T02:00:02Z,2026-07-13T22:00:02-0400,bus,193,67,193,18.7,58.5,
2026-07-14T02:00:02Z,2026-07-13T22:00:02-0400,otrain,0,0,0,,,
2026-07-14T02:00:02Z,2026-07-13T22:00:02-0400,unknown,146,0,146,4.5,17.1,
2026-07-14T02:15:02Z,2026-07-13T22:15:02-0400,all,319,69,319,16.2,45.5,
2026-07-14T02:15:02Z,2026-07-13T22:15:02-0400,bus,191,69,191,22.1,62.3,
2026-07-14T02:15:02Z,2026-07-13T22:15:02-0400,otrain,0,0,0,,,
2026-07-14T02:15:02Z,2026-07-13T22:15:02-0400,unknown,128,0,128,7.5,20.3,
2026-07-14T02:30:02Z,2026-07-13T22:30:02-0400,all,296,65,296,18.0,49.0,
2026-07-14T02:30:02Z,2026-07-13T22:30:02-0400,bus,185,65,185,24.0,66.5,
2026-07-14T02:30:02Z,2026-07-13T22:30:02-0400,otrain,0,0,0,,,
2026-07-14T02:30:02Z,2026-07-13T22:30:02-0400,unknown,111,0,111,8.0,19.8,
2026-07-14T02:45:01Z,2026-07-13T22:45:01-0400,all,301,63,301,14.1,40.5,
2026-07-14T02:45:01Z,2026-07-13T22:45:01-0400,bus,170,63,170,20.5,57.6,
2026-07-14T02:45:01Z,2026-07-13T22:45:01-0400,otrain,0,0,0,,,
2026-07-14T02:45:01Z,2026-07-13T22:45:01-0400,unknown,131,0,131,5.8,18.3,
2026-07-14T03:00:01Z,2026-07-13T23:00:01-0400,all,289,59,289,10.8,32.9,
2026-07-14T03:00:01Z,2026-07-13T23:00:01-0400,bus,157,59,157,16.3,49.7,
2026-07-14T03:00:01Z,2026-07-13T23:00:01-0400,otrain,0,0,0,,,
2026-07-14T03:00:01Z,2026-07-13T23:00:01-0400,unknown,132,0,132,4.2,12.9,
2026-07-14T03:15:02Z,2026-07-13T23:15:02-0400,all,274,58,274,12.2,35.4,
2026-07-14T03:15:02Z,2026-07-13T23:15:02-0400,bus,142,58,142,19.6,56.3,
2026-07-14T03:15:02Z,2026-07-13T23:15:02-0400,otrain,0,0,0,,,
2026-07-14T03:15:02Z,2026-07-13T23:15:02-0400,unknown,132,0,132,4.2,12.9,
2026-07-14T03:30:02Z,2026-07-13T23:30:02-0400,all,263,56,263,13.2,37.6,
2026-07-14T03:30:02Z,2026-07-13T23:30:02-0400,bus,135,56,135,23.2,64.4,
2026-07-14T03:30:02Z,2026-07-13T23:30:02-0400,otrain,0,0,0,,,
2026-07-14T03:30:02Z,2026-07-13T23:30:02-0400,unknown,128,0,128,2.6,9.4,
2026-07-14T03:45:02Z,2026-07-13T23:45:02-0400,all,251,52,251,11.2,33.1,
2026-07-14T03:45:02Z,2026-07-13T23:45:02-0400,bus,125,52,125,19.1,57.6,
2026-07-14T03:45:02Z,2026-07-13T23:45:02-0400,otrain,0,0,0,,,
2026-07-14T03:45:02Z,2026-07-13T23:45:02-0400,unknown,126,0,126,3.4,8.7,
2026-07-14T04:00:02Z,2026-07-14T00:00:02-0400,all,236,43,236,11.7,33.5,
2026-07-14T04:00:02Z,2026-07-14T00:00:02-0400,bus,105,43,105,18.5,55.2,
2026-07-14T04:00:02Z,2026-07-14T00:00:02-0400,otrain,0,0,0,,,
2026-07-14T04:00:02Z,2026-07-14T00:00:02-0400,unknown,131,0,131,6.2,16.0,
2026-07-14T04:15:01Z,2026-07-14T00:15:01-0400,all,213,44,213,12.4,31.5,
2026-07-14T04:15:01Z,2026-07-14T00:15:01-0400,bus,102,44,102,20.5,52.9,
2026-07-14T04:15:01Z,2026-07-14T00:15:01-0400,otrain,0,0,0,,,
2026-07-14T04:15:01Z,2026-07-14T00:15:01-0400,unknown,111,0,111,5.0,11.7,
2026-07-14T04:30:01Z,2026-07-14T00:30:01-0400,all,208,43,208,11.8,32.7,
2026-07-14T04:30:01Z,2026-07-14T00:30:01-0400,bus,93,43,93,22.3,63.4,
2026-07-14T04:30:01Z,2026-07-14T00:30:01-0400,otrain,0,0,0,,,
2026-07-14T04:30:01Z,2026-07-14T00:30:01-0400,unknown,115,0,115,3.4,7.8,
2026-07-14T04:45:01Z,2026-07-14T00:45:01-0400,all,213,41,213,9.3,27.7,
2026-07-14T04:45:01Z,2026-07-14T00:45:01-0400,bus,82,41,82,16.0,51.2,
2026-07-14T04:45:01Z,2026-07-14T00:45:01-0400,otrain,0,0,0,,,
2026-07-14T04:45:01Z,2026-07-14T00:45:01-0400,unknown,131,0,131,5.2,13.0,
2026-07-14T05:00:02Z,2026-07-14T01:00:02-0400,all,211,36,211,10.6,27.0,
2026-07-14T05:00:02Z,2026-07-14T01:00:02-0400,bus,68,36,68,21.4,57.4,
2026-07-14T05:00:02Z,2026-07-14T01:00:02-0400,otrain,0,0,0,,,
2026-07-14T05:00:02Z,2026-07-14T01:00:02-0400,unknown,143,0,143,5.4,12.6,
2026-07-14T06:00:01Z,2026-07-14T02:00:01-0400,all,148,17,148,7.2,15.5,
2026-07-14T06:00:01Z,2026-07-14T02:00:01-0400,bus,34,17,34,27.3,58.8,
2026-07-14T06:00:01Z,2026-07-14T02:00:01-0400,otrain,0,0,0,,,
2026-07-14T06:00:01Z,2026-07-14T02:00:01-0400,unknown,114,0,114,1.2,2.6,
2026-07-14T07:00:02Z,2026-07-14T03:00:02-0400,all,151,13,151,5.4,15.9,
2026-07-14T07:00:02Z,2026-07-14T03:00:02-0400,bus,23,13,23,26.9,69.6,
2026-07-14T07:00:02Z,2026-07-14T03:00:02-0400,otrain,0,0,0,,,
2026-07-14T07:00:02Z,2026-07-14T03:00:02-0400,unknown,128,0,128,1.6,6.2,
2026-07-14T08:00:02Z,2026-07-14T04:00:02-0400,all,127,16,127,7.0,15.0,
2026-07-14T08:00:02Z,2026-07-14T04:00:02-0400,bus,28,16,28,19.9,35.7,
2026-07-14T08:00:02Z,2026-07-14T04:00:02-0400,otrain,0,0,0,,,
2026-07-14T08:00:02Z,2026-07-14T04:00:02-0400,unknown,99,0,99,3.3,9.1,
2026-07-14T09:00:01Z,2026-07-14T05:00:01-0400,all,179,35,179,15.3,39.7,
2026-07-14T09:00:01Z,2026-07-14T05:00:01-0400,bus,65,35,65,22.8,64.6,
2026-07-14T09:00:01Z,2026-07-14T05:00:01-0400,otrain,0,0,0,,,
2026-07-14T09:00:01Z,2026-07-14T05:00:01-0400,unknown,114,0,114,10.9,25.4,
2026-07-14T09:15:02Z,2026-07-14T05:15:02-0400,all,200,45,200,17.2,45.5,
2026-07-14T09:15:02Z,2026-07-14T05:15:02-0400,bus,82,45,82,20.3,64.6,
2026-07-14T09:15:02Z,2026-07-14T05:15:02-0400,otrain,0,0,0,,,
2026-07-14T09:15:02Z,2026-07-14T05:15:02-0400,unknown,118,0,118,15.0,32.2,
2026-07-14T09:30:02Z,2026-07-14T05:30:02-0400,all,222,56,222,20.5,49.5,
2026-07-14T09:30:02Z,2026-07-14T05:30:02-0400,bus,113,56,113,22.4,63.7,
2026-07-14T09:30:02Z,2026-07-14T05:30:02-0400,otrain,0,0,0,,,
2026-07-14T09:30:02Z,2026-07-14T05:30:02-0400,unknown,109,0,109,18.5,34.9,
2026-07-14T09:45:02Z,2026-07-14T05:45:02-0400,all,261,70,261,19.2,51.0,
2026-07-14T09:45:02Z,2026-07-14T05:45:02-0400,bus,139,70,139,23.9,71.2,
2026-07-14T09:45:02Z,2026-07-14T05:45:02-0400,otrain,0,0,0,,,
2026-07-14T09:45:02Z,2026-07-14T05:45:02-0400,unknown,122,0,122,13.8,27.9,
2026-07-14T10:00:02Z,2026-07-14T06:00:02-0400,all,313,85,313,18.1,47.9,
2026-07-14T10:00:02Z,2026-07-14T06:00:02-0400,bus,177,85,177,20.3,62.1,
2026-07-14T10:00:02Z,2026-07-14T06:00:02-0400,otrain,0,0,0,,,
2026-07-14T10:00:02Z,2026-07-14T06:00:02-0400,unknown,136,0,136,15.2,29.4,
2026-07-14T10:05:01Z,2026-07-14T06:05:01-0400,all,327,90,327,20.7,53.5,
2026-07-14T10:05:01Z,2026-07-14T06:05:01-0400,bus,196,90,196,25.2,69.9,
2026-07-14T10:05:01Z,2026-07-14T06:05:01-0400,otrain,0,0,0,,,
2026-07-14T10:05:01Z,2026-07-14T06:05:01-0400,unknown,131,0,131,13.9,29.0,
2026-07-14T10:10:01Z,2026-07-14T06:10:01-0400,all,350,92,350,19.6,55.4,
2026-07-14T10:10:01Z,2026-07-14T06:10:01-0400,bus,214,92,214,23.2,69.2,
2026-07-14T10:10:01Z,2026-07-14T06:10:01-0400,otrain,0,0,0,,,
2026-07-14T10:10:01Z,2026-07-14T06:10:01-0400,unknown,136,0,136,13.8,33.8,
2026-07-14T10:15:01Z,2026-07-14T06:15:01-0400,all,367,96,367,21.3,55.6,
2026-07-14T10:15:01Z,2026-07-14T06:15:01-0400,bus,235,96,235,23.0,67.2,
2026-07-14T10:15:01Z,2026-07-14T06:15:01-0400,otrain,0,0,0,,,
2026-07-14T10:15:01Z,2026-07-14T06:15:01-0400,unknown,132,0,132,18.3,34.8,
2026-07-14T10:20:01Z,2026-07-14T06:20:01-0400,all,374,97,374,20.5,57.2,
2026-07-14T10:20:01Z,2026-07-14T06:20:01-0400,bus,245,97,245,23.4,70.2,
2026-07-14T10:20:01Z,2026-07-14T06:20:01-0400,otrain,0,0,0,,,
2026-07-14T10:20:01Z,2026-07-14T06:20:01-0400,unknown,129,0,129,15.0,32.6,
2026-07-14T10:25:02Z,2026-07-14T06:25:02-0400,all,382,95,382,19.8,52.1,
2026-07-14T10:25:02Z,2026-07-14T06:25:02-0400,bus,261,95,261,22.2,63.2,
2026-07-14T10:25:02Z,2026-07-14T06:25:02-0400,otrain,0,0,0,,,
2026-07-14T10:25:02Z,2026-07-14T06:25:02-0400,unknown,121,0,121,14.6,28.1,
2026-07-14T10:30:02Z,2026-07-14T06:30:02-0400,all,381,96,381,18.6,52.8,
2026-07-14T10:30:02Z,2026-07-14T06:30:02-0400,bus,264,96,264,20.1,62.1,
2026-07-14T10:30:02Z,2026-07-14T06:30:02-0400,otrain,0,0,0,,,
2026-07-14T10:30:02Z,2026-07-14T06:30:02-0400,unknown,117,0,117,15.3,31.6,
2026-07-14T10:35:02Z,2026-07-14T06:35:02-0400,all,398,97,398,18.0,53.5,
2026-07-14T10:35:02Z,2026-07-14T06:35:02-0400,bus,290,97,290,19.9,61.0,
2026-07-14T10:35:02Z,2026-07-14T06:35:02-0400,otrain,0,0,0,,,
2026-07-14T10:35:02Z,2026-07-14T06:35:02-0400,unknown,108,0,108,12.8,33.3,
2026-07-14T10:40:01Z,2026-07-14T06:40:01-0400,all,405,97,405,19.8,56.5,
2026-07-14T10:40:01Z,2026-07-14T06:40:01-0400,bus,301,97,301,22.4,66.4,
2026-07-14T10:40:01Z,2026-07-14T06:40:01-0400,otrain,0,0,0,,,
2026-07-14T10:40:01Z,2026-07-14T06:40:01-0400,unknown,104,0,104,12.4,27.9,
2026-07-14T10:45:02Z,2026-07-14T06:45:02-0400,all,410,98,410,21.1,61.5,
2026-07-14T10:45:02Z,2026-07-14T06:45:02-0400,bus,313,98,313,21.6,67.7,
2026-07-14T10:45:02Z,2026-07-14T06:45:02-0400,otrain,0,0,0,,,
2026-07-14T10:45:02Z,2026-07-14T06:45:02-0400,unknown,97,0,97,19.3,41.2,
2026-07-14T10:50:01Z,2026-07-14T06:50:01-0400,all,415,97,415,20.9,59.0,
2026-07-14T10:50:01Z,2026-07-14T06:50:01-0400,bus,325,97,325,22.0,67.4,
2026-07-14T10:50:01Z,2026-07-14T06:50:01-0400,otrain,0,0,0,,,
2026-07-14T10:50:01Z,2026-07-14T06:50:01-0400,unknown,90,0,90,17.3,28.9,
2026-07-14T10:55:02Z,2026-07-14T06:55:02-0400,all,414,98,414,18.6,52.9,
2026-07-14T10:55:02Z,2026-07-14T06:55:02-0400,bus,327,98,327,20.0,59.9,
2026-07-14T10:55:02Z,2026-07-14T06:55:02-0400,otrain,0,0,0,,,
2026-07-14T10:55:02Z,2026-07-14T06:55:02-0400,unknown,87,0,87,13.3,26.4,
2026-07-14T11:00:01Z,2026-07-14T07:00:01-0400,all,416,99,416,18.3,53.8,
2026-07-14T11:00:01Z,2026-07-14T07:00:01-0400,bus,337,99,337,19.1,59.3,
2026-07-14T11:00:01Z,2026-07-14T07:00:01-0400,otrain,0,0,0,,,
2026-07-14T11:00:01Z,2026-07-14T07:00:01-0400,unknown,79,0,79,14.8,30.4,
2026-07-14T11:05:02Z,2026-07-14T07:05:02-0400,all,421,100,421,18.6,56.5,
2026-07-14T11:05:02Z,2026-07-14T07:05:02-0400,bus,343,100,343,19.4,62.4,
2026-07-14T11:05:02Z,2026-07-14T07:05:02-0400,otrain,0,0,0,,,
2026-07-14T11:05:02Z,2026-07-14T07:05:02-0400,unknown,78,0,78,15.1,30.8,
2026-07-14T11:10:01Z,2026-07-14T07:10:01-0400,all,423,101,423,19.9,56.7,
2026-07-14T11:10:01Z,2026-07-14T07:10:01-0400,bus,349,101,349,21.2,62.8,
2026-07-14T11:10:01Z,2026-07-14T07:10:01-0400,otrain,0,0,0,,,
2026-07-14T11:10:01Z,2026-07-14T07:10:01-0400,unknown,74,0,74,14.2,28.4,
2026-07-14T11:15:02Z,2026-07-14T07:15:02-0400,all,425,100,425,19.7,56.0,
2026-07-14T11:15:02Z,2026-07-14T07:15:02-0400,bus,360,100,360,20.9,59.7,
2026-07-14T11:15:02Z,2026-07-14T07:15:02-0400,otrain,0,0,0,,,
2026-07-14T11:15:02Z,2026-07-14T07:15:02-0400,unknown,65,0,65,13.2,35.4,
2026-07-14T11:20:01Z,2026-07-14T07:20:01-0400,all,423,100,423,18.8,57.0,
2026-07-14T11:20:01Z,2026-07-14T07:20:01-0400,bus,363,100,363,19.2,61.4,
2026-07-14T11:20:01Z,2026-07-14T07:20:01-0400,otrain,0,0,0,,,
2026-07-14T11:20:01Z,2026-07-14T07:20:01-0400,unknown,60,0,60,15.9,30.0,
2026-07-14T11:25:02Z,2026-07-14T07:25:02-0400,all,422,97,422,18.3,56.9,
2026-07-14T11:25:02Z,2026-07-14T07:25:02-0400,bus,361,97,361,19.4,61.5,
2026-07-14T11:25:02Z,2026-07-14T07:25:02-0400,otrain,0,0,0,,,
2026-07-14T11:25:02Z,2026-07-14T07:25:02-0400,unknown,61,0,61,11.6,29.5,
2026-07-14T11:30:01Z,2026-07-14T07:30:01-0400,all,427,97,427,18.8,55.0,
2026-07-14T11:30:01Z,2026-07-14T07:30:01-0400,bus,367,97,367,18.9,58.0,
2026-07-14T11:30:01Z,2026-07-14T07:30:01-0400,otrain,0,0,0,,,
2026-07-14T11:30:01Z,2026-07-14T07:30:01-0400,unknown,60,0,60,18.2,36.7,
2026-07-14T11:35:01Z,2026-07-14T07:35:01-0400,all,429,95,429,19.7,60.1,
2026-07-14T11:35:01Z,2026-07-14T07:35:01-0400,bus,363,95,363,20.5,64.5,
2026-07-14T11:35:01Z,2026-07-14T07:35:01-0400,otrain,0,0,0,,,
2026-07-14T11:35:01Z,2026-07-14T07:35:01-0400,unknown,66,0,66,15.2,36.4,
2026-07-14T11:40:02Z,2026-07-14T07:40:02-0400,all,437,99,437,18.7,55.4,
2026-07-14T11:40:02Z,2026-07-14T07:40:02-0400,bus,368,99,368,19.5,60.1,
2026-07-14T11:40:02Z,2026-07-14T07:40:02-0400,otrain,0,0,0,,,
2026-07-14T11:40:02Z,2026-07-14T07:40:02-0400,unknown,69,0,69,14.3,30.4,
2026-07-14T11:45:01Z,2026-07-14T07:45:01-0400,all,441,95,441,18.2,55.1,
2026-07-14T11:45:01Z,2026-07-14T07:45:01-0400,bus,374,95,374,19.3,59.4,
2026-07-14T11:45:01Z,2026-07-14T07:45:01-0400,otrain,0,0,0,,,
2026-07-14T11:45:01Z,2026-07-14T07:45:01-0400,unknown,67,0,67,12.2,31.3,
2026-07-14T11:50:01Z,2026-07-14T07:50:01-0400,all,439,95,439,18.0,57.4,
2026-07-14T11:50:01Z,2026-07-14T07:50:01-0400,bus,371,95,371,19.2,62.8,
2026-07-14T11:50:01Z,2026-07-14T07:50:01-0400,otrain,0,0,0,,,
2026-07-14T11:50:01Z,2026-07-14T07:50:01-0400,unknown,68,0,68,11.2,27.9,
2026-07-14T11:55:02Z,2026-07-14T07:55:02-0400,all,448,95,448,16.2,49.3,
2026-07-14T11:55:02Z,2026-07-14T07:55:02-0400,bus,366,95,366,17.2,53.8,
2026-07-14T11:55:02Z,2026-07-14T07:55:02-0400,otrain,0,0,0,,,
2026-07-14T11:55:02Z,2026-07-14T07:55:02-0400,unknown,82,0,82,11.7,29.3,
2026-07-14T12:00:02Z,2026-07-14T08:00:02-0400,all,455,96,455,17.4,56.5,
2026-07-14T12:00:02Z,2026-07-14T08:00:02-0400,bus,364,96,364,18.0,62.1,
2026-07-14T12:00:02Z,2026-07-14T08:00:02-0400,otrain,0,0,0,,,
2026-07-14T12:00:02Z,2026-07-14T08:00:02-0400,unknown,91,0,91,15.1,34.1,
2026-07-14T12:05:02Z,2026-07-14T08:05:02-0400,all,461,96,461,16.2,52.7,
2026-07-14T12:05:02Z,2026-07-14T08:05:02-0400,bus,368,96,368,17.6,59.0,
2026-07-14T12:05:02Z,2026-07-14T08:05:02-0400,otrain,0,0,0,,,
2026-07-14T12:05:02Z,2026-07-14T08:05:02-0400,unknown,93,0,93,10.9,28.0,
2026-07-14T12:10:01Z,2026-07-14T08:10:01-0400,all,462,96,462,17.2,52.2,
2026-07-14T12:10:01Z,2026-07-14T08:10:01-0400,bus,368,96,368,17.9,56.8,
2026-07-14T12:10:01Z,2026-07-14T08:10:01-0400,otrain,0,0,0,,,
2026-07-14T12:10:01Z,2026-07-14T08:10:01-0400,unknown,94,0,94,14.4,34.0,
2026-07-14T12:15:01Z,2026-07-14T08:15:01-0400,all,459,98,459,18.1,55.3,
2026-07-14T12:15:01Z,2026-07-14T08:15:01-0400,bus,368,98,368,19.2,60.9,
2026-07-14T12:15:01Z,2026-07-14T08:15:01-0400,otrain,0,0,0,,,
2026-07-14T12:15:01Z,2026-07-14T08:15:01-0400,unknown,91,0,91,13.7,33.0,
2026-07-14T12:20:01Z,2026-07-14T08:20:01-0400,all,458,98,458,15.7,51.5,
2026-07-14T12:20:01Z,2026-07-14T08:20:01-0400,bus,373,98,373,17.5,58.7,
2026-07-14T12:20:01Z,2026-07-14T08:20:01-0400,otrain,0,0,0,,,
2026-07-14T12:20:01Z,2026-07-14T08:20:01-0400,unknown,85,0,85,7.8,20.0,
2026-07-14T12:25:02Z,2026-07-14T08:25:02-0400,all,461,93,461,18.2,53.1,
2026-07-14T12:25:02Z,2026-07-14T08:25:02-0400,bus,375,93,375,19.3,58.9,
2026-07-14T12:25:02Z,2026-07-14T08:25:02-0400,otrain,0,0,0,,,
2026-07-14T12:25:02Z,2026-07-14T08:25:02-0400,unknown,86,0,86,13.3,27.9,
2026-07-14T12:30:02Z,2026-07-14T08:30:02-0400,all,462,92,462,17.1,53.5,
2026-07-14T12:30:02Z,2026-07-14T08:30:02-0400,bus,374,92,374,19.0,61.0,
2026-07-14T12:30:02Z,2026-07-14T08:30:02-0400,otrain,0,0,0,,,
2026-07-14T12:30:02Z,2026-07-14T08:30:02-0400,unknown,88,0,88,8.9,21.6,
2026-07-14T12:35:02Z,2026-07-14T08:35:02-0400,all,460,92,460,15.1,49.8,
2026-07-14T12:35:02Z,2026-07-14T08:35:02-0400,bus,377,92,377,16.3,55.4,
2026-07-14T12:35:02Z,2026-07-14T08:35:02-0400,otrain,0,0,0,,,
2026-07-14T12:35:02Z,2026-07-14T08:35:02-0400,unknown,83,0,83,9.8,24.1,
2026-07-14T12:40:01Z,2026-07-14T08:40:01-0400,all,459,92,459,17.2,54.2,
2026-07-14T12:40:01Z,2026-07-14T08:40:01-0400,bus,385,92,385,18.8,59.7,
2026-07-14T12:40:01Z,2026-07-14T08:40:01-0400,otrain,0,0,0,,,
2026-07-14T12:40:01Z,2026-07-14T08:40:01-0400,unknown,74,0,74,9.4,25.7,
