timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-18T10:45:02Z,2026-07-18T06:45:02-0400,all,190,56,190,17.5,42.1,
2026-07-18T10:45:02Z,2026-07-18T06:45:02-0400,bus,108,56,108,20.3,56.5,
2026-07-18T10:45:02Z,2026-07-18T06:45:02-0400,otrain,0,0,0,,,
2026-07-18T10:45:02Z,2026-07-18T06:45:02-0400,unknown,82,0,82,13.8,23.2,
2026-07-18T11:00:02Z,2026-07-18T07:00:02-0400,all,201,59,201,14.8,44.3,
2026-07-18T11:00:02Z,2026-07-18T07:00:02-0400,bus,121,59,121,18.4,61.2,
2026-07-18T11:00:02Z,2026-07-18T07:00:02-0400,otrain,0,0,0,,,
2026-07-18T11:00:02Z,2026-07-18T07:00:02-0400,unknown,80,0,80,9.3,18.8,
2026-07-18T11:15:01Z,2026-07-18T07:15:01-0400,all,206,59,206,18.4,48.1,
2026-07-18T11:15:01Z,2026-07-18T07:15:01-0400,bus,136,59,136,22.5,61.8,
2026-07-18T11:15:01Z,2026-07-18T07:15:01-0400,otrain,0,0,0,,,
2026-07-18T11:15:01Z,2026-07-18T07:15:01-0400,unknown,70,0,70,10.4,21.4,
2026-07-18T11:30:01Z,2026-07-18T07:30:01-0400,all,216,60,216,17.9,47.2,
2026-07-18T11:30:01Z,2026-07-18T07:30:01-0400,bus,146,60,146,23.4,63.0,
2026-07-18T11:30:01Z,2026-07-18T07:30:01-0400,otrain,0,0,0,,,
2026-07-18T11:30:01Z,2026-07-18T07:30:01-0400,unknown,70,0,70,6.5,14.3,
2026-07-18T11:45:02Z,2026-07-18T07:45:02-0400,all,233,61,233,15.4,43.3,
2026-07-18T11:45:02Z,2026-07-18T07:45:02-0400,bus,144,61,144,18.4,56.9,
2026-07-18T11:45:02Z,2026-07-18T07:45:02-0400,otrain,0,0,0,,,
2026-07-18T11:45:02Z,2026-07-18T07:45:02-0400,unknown,89,0,89,10.5,21.3,
2026-07-18T12:00:02Z,2026-07-18T08:00:02-0400,all,242,62,242,16.3,47.5,
2026-07-18T12:00:02Z,2026-07-18T08:00:02-0400,bus,152,62,152,19.4,62.5,
2026-07-18T12:00:02Z,2026-07-18T08:00:02-0400,otrain,0,0,0,,,
2026-07-18T12:00:02Z,2026-07-18T08:00:02-0400,unknown,90,0,90,11.0,22.2,
2026-07-18T12:15:02Z,2026-07-18T08:15:02-0400,all,254,64,254,15.0,45.3,
2026-07-18T12:15:02Z,2026-07-18T08:15:02-0400,bus,158,64,158,19.0,60.1,
2026-07-18T12:15:02Z,2026-07-18T08:15:02-0400,otrain,0,0,0,,,
2026-07-18T12:15:02Z,2026-07-18T08:15:02-0400,unknown,96,0,96,8.5,20.8,
2026-07-18T12:30:02Z,2026-07-18T08:30:02-0400,all,261,64,261,13.8,39.5,
2026-07-18T12:30:02Z,2026-07-18T08:30:02-0400,bus,179,64,179,17.4,50.3,
2026-07-18T12:30:02Z,2026-07-18T08:30:02-0400,otrain,0,0,0,,,
2026-07-18T12:30:02Z,2026-07-18T08:30:02-0400,unknown,82,0,82,6.2,15.9,
2026-07-18T12:45:01Z,2026-07-18T08:45:01-0400,all,261,64,261,17.6,47.9,
2026-07-18T12:45:01Z,2026-07-18T08:45:01-0400,bus,188,64,188,20.5,58.5,
2026-07-18T12:45:01Z,2026-07-18T08:45:01-0400,otrain,0,0,0,,,
2026-07-18T12:45:01Z,2026-07-18T08:45:01-0400,unknown,73,0,73,10.2,20.5,
2026-07-18T13:00:01Z,2026-07-18T09:00:01-0400,all,265,65,265,17.7,49.4,
2026-07-18T13:00:01Z,2026-07-18T09:00:01-0400,bus,190,65,190,19.7,57.4,
2026-07-18T13:00:01Z,2026-07-18T09:00:01-0400,otrain,0,0,0,,,
2026-07-18T13:00:01Z,2026-07-18T09:00:01-0400,unknown,75,0,75,12.5,29.3,
2026-07-18T13:15:01Z,2026-07-18T09:15:01-0400,all,266,69,266,15.3,47.0,
2026-07-18T13:15:01Z,2026-07-18T09:15:01-0400,bus,197,69,197,18.4,58.4,
2026-07-18T13:15:01Z,2026-07-18T09:15:01-0400,otrain,0,0,0,,,
2026-07-18T13:15:01Z,2026-07-18T09:15:01-0400,unknown,69,0,69,6.4,14.5,
2026-07-18T13:30:02Z,2026-07-18T09:30:02-0400,all,268,68,268,14.5,42.5,
2026-07-18T13:30:02Z,2026-07-18T09:30:02-0400,bus,208,68,208,17.7,51.9,
2026-07-18T13:30:02Z,2026-07-18T09:30:02-0400,otrain,0,0,0,,,
2026-07-18T13:30:02Z,2026-07-18T09:30:02-0400,unknown,60,0,60,3.4,10.0,
2026-07-18T13:45:02Z,2026-07-18T09:45:02-0400,all,264,68,264,15.6,49.6,
2026-07-18T13:45:02Z,2026-07-18T09:45:02-0400,bus,208,68,208,18.0,57.2,
2026-07-18T13:45:02Z,2026-07-18T09:45:02-0400,otrain,0,0,0,,,
2026-07-18T13:45:02Z,2026-07-18T09:45:02-0400,unknown,56,0,56,6.6,21.4,
2026-07-18T14:00:01Z,2026-07-18T10:00:01-0400,all,272,68,272,19.1,52.9,
2026-07-18T14:00:01Z,2026-07-18T10:00:01-0400,bus,214,68,214,21.5,61.7,
2026-07-18T14:00:01Z,2026-07-18T10:00:01-0400,otrain,0,0,0,,,
2026-07-18T14:00:01Z,2026-07-18T10:00:01-0400,unknown,58,0,58,10.3,20.7,
2026-07-18T14:15:02Z,2026-07-18T10:15:02-0400,all,279,70,279,17.2,49.8,
2026-07-18T14:15:02Z,2026-07-18T10:15:02-0400,bus,215,70,215,19.3,58.1,
2026-07-18T14:15:02Z,2026-07-18T10:15:02-0400,otrain,0,0,0,,,
2026-07-18T14:15:02Z,2026-07-18T10:15:02-0400,unknown,64,0,64,9.9,21.9,
2026-07-18T14:30:01Z,2026-07-18T10:30:01-0400,all,277,70,277,16.4,45.5,
2026-07-18T14:30:01Z,2026-07-18T10:30:01-0400,bus,216,70,216,18.1,51.4,
2026-07-18T14:30:01Z,2026-07-18T10:30:01-0400,otrain,0,0,0,,,
2026-07-18T14:30:01Z,2026-07-18T10:30:01-0400,unknown,61,0,61,10.3,24.6,
2026-07-18T14:45:01Z,2026-07-18T10:45:01-0400,all,284,70,284,15.4,47.2,
2026-07-18T14:45:01Z,2026-07-18T10:45:01-0400,bus,222,70,222,17.5,55.4,
2026-07-18T14:45:01Z,2026-07-18T10:45:01-0400,otrain,0,0,0,,,
2026-07-18T14:45:01Z,2026-07-18T10:45:01-0400,unknown,62,0,62,7.9,17.7,
2026-07-18T15:00:02Z,2026-07-18T11:00:02-0400,all,289,68,289,16.6,46.4,
2026-07-18T15:00:02Z,2026-07-18T11:00:02-0400,bus,224,68,224,17.7,54.0,
2026-07-18T15:00:02Z,2026-07-18T11:00:02-0400,otrain,0,0,0,,,
2026-07-18T15:00:02Z,2026-07-18T11:00:02-0400,unknown,65,0,65,12.6,20.0,
2026-07-18T15:15:01Z,2026-07-18T11:15:01-0400,all,291,69,291,17.0,50.5,
2026-07-18T15:15:01Z,2026-07-18T11:15:01-0400,bus,221,69,221,19.1,59.3,
2026-07-18T15:15:01Z,2026-07-18T11:15:01-0400,otrain,0,0,0,,,
2026-07-18T15:15:01Z,2026-07-18T11:15:01-0400,unknown,70,0,70,10.4,22.9,
2026-07-18T15:30:02Z,2026-07-18T11:30:02-0400,all,288,68,288,14.2,44.1,
2026-07-18T15:30:02Z,2026-07-18T11:30:02-0400,bus,220,68,220,16.2,51.4,
2026-07-18T15:30:02Z,2026-07-18T11:30:02-0400,otrain,0,0,0,,,
2026-07-18T15:30:02Z,2026-07-18T11:30:02-0400,unknown,68,0,68,8.0,20.6,
2026-07-18T15:45:01Z,2026-07-18T11:45:01-0400,all,285,69,285,14.6,45.3,
2026-07-18T15:45:01Z,2026-07-18T11:45:01-0400,bus,220,69,220,17.5,54.1,
2026-07-18T15:45:01Z,2026-07-18T11:45:01-0400,otrain,0,0,0,,,
2026-07-18T15:45:01Z,2026-07-18T11:45:01-0400,unknown,65,0,65,4.8,15.4,
2026-07-18T16:00:02Z,2026-07-18T12:00:02-0400,all,285,68,285,14.4,45.6,
2026-07-18T16:00:02Z,2026-07-18T12:00:02-0400,bus,225,68,225,16.1,52.4,
2026-07-18T16:00:02Z,2026-07-18T12:00:02-0400,otrain,0,0,0,,,
2026-07-18T16:00:02Z,2026-07-18T12:00:02-0400,unknown,60,0,60,8.1,20.0,
2026-07-18T16:15:01Z,2026-07-18T12:15:01-0400,all,282,70,282,15.5,45.7,
2026-07-18T16:15:01Z,2026-07-18T12:15:01-0400,bus,221,70,221,17.8,53.8,
2026-07-18T16:15:01Z,2026-07-18T12:15:01-0400,otrain,0,0,0,,,
2026-07-18T16:15:01Z,2026-07-18T12:15:01-0400,unknown,61,0,61,7.4,16.4,
2026-07-18T16:30:01Z,2026-07-18T12:30:01-0400,all,288,70,288,15.0,48.3,
2026-07-18T16:30:01Z,2026-07-18T12:30:01-0400,bus,225,70,225,18.5,60.0,
2026-07-18T16:30:01Z,2026-07-18T12:30:01-0400,otrain,0,0,0,,,
2026-07-18T16:30:01Z,2026-07-18T12:30:01-0400,unknown,63,0,63,2.6,6.3,
2026-07-18T16:45:02Z,2026-07-18T12:45:02-0400,all,292,70,292,14.4,47.9,
2026-07-18T16:45:02Z,2026-07-18T12:45:02-0400,bus,224,70,224,16.9,56.7,
2026-07-18T16:45:02Z,2026-07-18T12:45:02-0400,otrain,0,0,0,,,
2026-07-18T16:45:02Z,2026-07-18T12:45:02-0400,unknown,68,0,68,6.1,19.1,
2026-07-18T17:00:02Z,2026-07-18T13:00:02-0400,all,303,69,303,13.3,44.6,
2026-07-18T17:00:02Z,2026-07-18T13:00:02-0400,bus,225,69,225,15.5,55.1,
2026-07-18T17:00:02Z,2026-07-18T13:00:02-0400,otrain,0,0,0,,,
2026-07-18T17:00:02Z,2026-07-18T13:00:02-0400,unknown,78,0,78,7.0,14.1,
2026-07-18T17:15:02Z,2026-07-18T13:15:02-0400,all,295,67,295,14.5,48.1,
2026-07-18T17:15:02Z,2026-07-18T13:15:02-0400,bus,223,67,223,18.3,60.1,
2026-07-18T17:15:02Z,2026-07-18T13:15:02-0400,otrain,0,0,0,,,
2026-07-18T17:15:02Z,2026-07-18T13:15:02-0400,unknown,72,0,72,2.6,11.1,
2026-07-18T17:30:02Z,2026-07-18T13:30:02-0400,all,302,67,302,14.5,44.7,
2026-07-18T17:30:02Z,2026-07-18T13:30:02-0400,bus,218,67,218,17.6,55.5,
2026-07-18T17:30:02Z,2026-07-18T13:30:02-0400,otrain,0,0,0,,,
2026-07-18T17:30:02Z,2026-07-18T13:30:02-0400,unknown,84,0,84,6.4,16.7,
2026-07-18T17:45:01Z,2026-07-18T13:45:01-0400,all,308,68,308,14.9,47.7,
2026-07-18T17:45:01Z,2026-07-18T13:45:01-0400,bus,226,68,226,18.6,59.7,
2026-07-18T17:45:01Z,2026-07-18T13:45:01-0400,otrain,0,0,0,,,
2026-07-18T17:45:01Z,2026-07-18T13:45:01-0400,unknown,82,0,82,4.7,14.6,
2026-07-18T18:00:01Z,2026-07-18T14:00:01-0400,all,300,67,300,13.6,41.3,
2026-07-18T18:00:01Z,2026-07-18T14:00:01-0400,bus,224,67,224,15.8,49.6,
2026-07-18T18:00:01Z,2026-07-18T14:00:01-0400,otrain,0,0,0,,,
2026-07-18T18:00:01Z,2026-07-18T14:00:01-0400,unknown,76,0,76,7.2,17.1,
2026-07-18T18:15:02Z,2026-07-18T14:15:02-0400,all,299,68,299,17.2,50.2,
2026-07-18T18:15:02Z,2026-07-18T14:15:02-0400,bus,223,68,223,20.7,61.4,
2026-07-18T18:15:02Z,2026-07-18T14:15:02-0400,otrain,0,0,0,,,
2026-07-18T18:15:02Z,2026-07-18T14:15:02-0400,unknown,76,0,76,6.7,17.1,
2026-07-18T18:30:01Z,2026-07-18T14:30:01-0400,all,298,70,298,13.8,44.6,
2026-07-18T18:30:01Z,2026-07-18T14:30:01-0400,bus,221,70,221,16.0,53.8,
2026-07-18T18:30:01Z,2026-07-18T14:30:01-0400,otrain,0,0,0,,,
2026-07-18T18:30:01Z,2026-07-18T14:30:01-0400,unknown,77,0,77,7.4,18.2,
2026-07-18T18:45:01Z,2026-07-18T14:45:01-0400,all,301,66,301,16.0,43.2,
2026-07-18T18:45:01Z,2026-07-18T14:45:01-0400,bus,218,66,218,18.4,52.3,
2026-07-18T18:45:01Z,2026-07-18T14:45:01-0400,otrain,0,0,0,,,
2026-07-18T18:45:01Z,2026-07-18T14:45:01-0400,unknown,83,0,83,9.8,19.3,
2026-07-18T19:00:01Z,2026-07-18T15:00:01-0400,all,303,68,303,16.3,46.5,
2026-07-18T19:00:01Z,2026-07-18T15:00:01-0400,bus,220,68,220,18.7,55.0,
2026-07-18T19:00:01Z,2026-07-18T15:00:01-0400,otrain,0,0,0,,,
2026-07-18T19:00:01Z,2026-07-18T15:00:01-0400,unknown,83,0,83,10.1,24.1,
2026-07-18T19:15:02Z,2026-07-18T15:15:02-0400,all,301,69,301,15.1,47.5,
2026-07-18T19:15:02Z,2026-07-18T15:15:02-0400,bus,229,69,229,18.2,58.1,
2026-07-18T19:15:02Z,2026-07-18T15:15:02-0400,otrain,0,0,0,,,
2026-07-18T19:15:02Z,2026-07-18T15:15:02-0400,unknown,72,0,72,5.5,13.9,
2026-07-18T19:30:01Z,2026-07-18T15:30:01-0400,all,302,67,302,15.2,49.0,
2026-07-18T19:30:01Z,2026-07-18T15:30:01-0400,bus,225,67,225,19.0,61.8,
2026-07-18T19:30:01Z,2026-07-18T15:30:01-0400,otrain,0,0,0,,,
2026-07-18T19:30:01Z,2026-07-18T15:30:01-0400,unknown,77,0,77,4.0,11.7,
2026-07-18T19:45:01Z,2026-07-18T15:45:01-0400,all,299,66,299,14.3,48.2,
2026-07-18T19:45:01Z,2026-07-18T15:45:01-0400,bus,221,66,221,17.7,58.8,
2026-07-18T19:45:01Z,2026-07-18T15:45:01-0400,otrain,0,0,0,,,
2026-07-18T19:45:01Z,2026-07-18T15:45:01-0400,unknown,78,0,78,4.7,17.9,
2026-07-18T20:00:01Z,2026-07-18T16:00:01-0400,all,305,66,305,13.9,45.2,
2026-07-18T20:00:01Z,2026-07-18T16:00:01-0400,bus,224,66,224,16.2,55.4,
2026-07-18T20:00:01Z,2026-07-18T16:00:01-0400,otrain,0,0,0,,,
2026-07-18T20:00:01Z,2026-07-18T16:00:01-0400,unknown,81,0,81,7.4,17.3,
2026-07-18T20:15:01Z,2026-07-18T16:15:01-0400,all,304,66,304,15.1,46.7,
2026-07-18T20:15:01Z,2026-07-18T16:15:01-0400,bus,227,66,227,19.0,57.7,
2026-07-18T20:15:01Z,2026-07-18T16:15:01-0400,otrain,0,0,0,,,
2026-07-18T20:15:01Z,2026-07-18T16:15:01-0400,unknown,77,0,77,3.7,14.3,
2026-07-18T20:30:02Z,2026-07-18T16:30:02-0400,all,301,68,301,14.3,46.8,
2026-07-18T20:30:02Z,2026-07-18T16:30:02-0400,bus,227,68,227,16.9,56.8,
2026-07-18T20:30:02Z,2026-07-18T16:30:02-0400,otrain,0,0,0,,,
2026-07-18T20:30:02Z,2026-07-18T16:30:02-0400,unknown,74,0,74,6.5,16.2,
2026-07-18T20:45:02Z,2026-07-18T16:45:02-0400,all,301,67,301,15.0,45.8,
2026-07-18T20:45:02Z,2026-07-18T16:45:02-0400,bus,230,67,230,18.0,55.7,
2026-07-18T20:45:02Z,2026-07-18T16:45:02-0400,otrain,0,0,0,,,
2026-07-18T20:45:02Z,2026-07-18T16:45:02-0400,unknown,71,0,71,5.5,14.1,
2026-07-18T21:00:02Z,2026-07-18T17:00:02-0400,all,300,67,300,14.1,43.0,
2026-07-18T21:00:02Z,2026-07-18T17:00:02-0400,bus,230,67,230,17.6,53.5,
2026-07-18T21:00:02Z,2026-07-18T17:00:02-0400,otrain,0,0,0,,,
2026-07-18T21:00:02Z,2026-07-18T17:00:02-0400,unknown,70,0,70,2.5,8.6,
2026-07-18T21:15:01Z,2026-07-18T17:15:01-0400,all,299,68,299,15.9,49.8,
2026-07-18T21:15:01Z,2026-07-18T17:15:01-0400,bus,230,68,230,18.5,59.1,
2026-07-18T21:15:01Z,2026-07-18T17:15:01-0400,otrain,0,0,0,,,
2026-07-18T21:15:01Z,2026-07-18T17:15:01-0400,unknown,69,0,69,7.3,18.8,
2026-07-18T21:30:02Z,2026-07-18T17:30:02-0400,all,302,69,302,14.9,46.4,
2026-07-18T21:30:02Z,2026-07-18T17:30:02-0400,bus,227,69,227,17.4,55.1,
2026-07-18T21:30:02Z,2026-07-18T17:30:02-0400,otrain,0,0,0,,,
2026-07-18T21:30:02Z,2026-07-18T17:30:02-0400,unknown,75,0,75,7.4,20.0,
2026-07-18T21:45:01Z,2026-07-18T17:45:01-0400,all,317,69,317,16.2,47.6,
2026-07-18T21:45:01Z,2026-07-18T17:45:01-0400,bus,219,69,219,19.9,60.7,
2026-07-18T21:45:01Z,2026-07-18T17:45:01-0400,otrain,0,0,0,,,
2026-07-18T21:45:01Z,2026-07-18T17:45:01-0400,unknown,98,0,98,8.0,18.4,
2026-07-18T22:00:02Z,2026-07-18T18:00:02-0400,all,320,66,320,13.9,41.6,
2026-07-18T22:00:02Z,2026-07-18T18:00:02-0400,bus,217,66,217,17.8,53.9,
2026-07-18T22:00:02Z,2026-07-18T18:00:02-0400,otrain,0,0,0,,,
2026-07-18T22:00:02Z,2026-07-18T18:00:02-0400,unknown,103,0,103,5.8,15.5,
2026-07-18T22:15:01Z,2026-07-18T18:15:01-0400,all,327,67,327,16.1,45.9,
2026-07-18T22:15:01Z,2026-07-18T18:15:01-0400,bus,224,67,224,19.8,58.5,
2026-07-18T22:15:01Z,2026-07-18T18:15:01-0400,otrain,0,0,0,,,
2026-07-18T22:15:01Z,2026-07-18T18:15:01-0400,unknown,103,0,103,8.0,18.4,
2026-07-18T22:30:01Z,2026-07-18T18:30:01-0400,all,322,67,322,13.2,41.6,
2026-07-18T22:30:01Z,2026-07-18T18:30:01-0400,bus,218,67,218,17.2,56.0,
2026-07-18T22:30:01Z,2026-07-18T18:30:01-0400,otrain,0,0,0,,,
2026-07-18T22:30:01Z,2026-07-18T18:30:01-0400,unknown,104,0,104,4.9,11.5,
2026-07-18T22:45:01Z,2026-07-18T18:45:01-0400,all,319,67,319,15.1,42.9,
2026-07-18T22:45:01Z,2026-07-18T18:45:01-0400,bus,220,67,220,19.1,56.8,
2026-07-18T22:45:01Z,2026-07-18T18:45:01-0400,otrain,0,0,0,,,
2026-07-18T22:45:01Z,2026-07-18T18:45:01-0400,unknown,99,0,99,6.2,12.1,
2026-07-18T23:00:02Z,2026-07-18T19:00:02-0400,all,326,66,326,15.5,45.4,
2026-07-18T23:00:02Z,2026-07-18T19:00:02-0400,bus,223,66,223,19.3,60.5,
2026-07-18T23:00:02Z,2026-07-18T19:00:02-0400,otrain,0,0,0,,,
2026-07-18T23:00:02Z,2026-07-18T19:00:02-0400,unknown,103,0,103,7.3,12.6,
2026-07-18T23:15:02Z,2026-07-18T19:15:02-0400,all,313,64,313,13.5,40.9,
2026-07-18T23:15:02Z,2026-07-18T19:15:02-0400,bus,210,64,210,16.7,52.9,
2026-07-18T23:15:02Z,2026-07-18T19:15:02-0400,otrain,0,0,0,,,
2026-07-18T23:15:02Z,2026-07-18T19:15:02-0400,unknown,103,0,103,6.9,16.5,
2026-07-18T23:30:02Z,2026-07-18T19:30:02-0400,all,309,65,309,15.1,46.6,
2026-07-18T23:30:02Z,2026-07-18T19:30:02-0400,bus,205,65,205,18.6,58.0,
2026-07-18T23:30:02Z,2026-07-18T19:30:02-0400,otrain,0,0,0,,,
2026-07-18T23:30:02Z,2026-07-18T19:30:02-0400,unknown,104,0,104,8.2,24.0,
2026-07-18T23:45:02Z,2026-07-18T19:45:02-0400,all,300,62,300,16.5,45.0,
2026-07-18T23:45:02Z,2026-07-18T19:45:02-0400,bus,199,62,199,20.5,57.3,
2026-07-18T23:45:02Z,2026-07-18T19:45:02-0400,otrain,0,0,0,,,
2026-07-18T23:45:02Z,2026-07-18T19:45:02-0400,unknown,101,0,101,8.8,20.8,
2026-07-19T00:00:02Z,2026-07-18T20:00:02-0400,all,294,61,294,13.4,42.5,
2026-07-19T00:00:02Z,2026-07-18T20:00:02-0400,bus,197,61,197,17.5,56.9,
2026-07-19T00:00:02Z,2026-07-18T20:00:02-0400,otrain,0,0,0,,,
2026-07-19T00:00:02Z,2026-07-18T20:00:02-0400,unknown,97,0,97,5.2,13.4,
2026-07-19T00:15:02Z,2026-07-18T20:15:02-0400,all,277,62,277,14.1,43.0,
2026-07-19T00:15:02Z,2026-07-18T20:15:02-0400,bus,189,62,189,17.5,54.0,
2026-07-19T00:15:02Z,2026-07-18T20:15:02-0400,otrain,0,0,0,,,
2026-07-19T00:15:02Z,2026-07-18T20:15:02-0400,unknown,88,0,88,6.5,19.3,
2026-07-19T00:30:02Z,2026-07-18T20:30:02-0400,all,278,61,278,14.6,41.0,
2026-07-19T00:30:02Z,2026-07-18T20:30:02-0400,bus,187,61,187,20.2,55.6,
2026-07-19T00:30:02Z,2026-07-18T20:30:02-0400,otrain,0,0,0,,,
2026-07-19T00:30:02Z,2026-07-18T20:30:02-0400,unknown,91,0,91,3.2,11.0,
2026-07-19T00:45:02Z,2026-07-18T20:45:02-0400,all,276,61,276,13.5,40.9,
2026-07-19T00:45:02Z,2026-07-18T20:45:02-0400,bus,190,61,190,17.4,55.3,
2026-07-19T00:45:02Z,2026-07-18T20:45:02-0400,otrain,0,0,0,,,
2026-07-19T00:45:02Z,2026-07-18T20:45:02-0400,unknown,86,0,86,5.1,9.3,
2026-07-19T01:00:01Z,2026-07-18T21:00:01-0400,all,281,59,281,14.5,42.0,
2026-07-19T01:00:01Z,2026-07-18T21:00:01-0400,bus,188,59,188,19.9,58.0,
2026-07-19T01:00:01Z,2026-07-18T21:00:01-0400,otrain,0,0,0,,,
2026-07-19T01:00:01Z,2026-07-18T21:00:01-0400,unknown,93,0,93,3.7,9.7,
2026-07-19T01:15:01Z,2026-07-18T21:15:01-0400,all,293,61,293,14.2,42.0,
2026-07-19T01:15:01Z,2026-07-18T21:15:01-0400,bus,186,61,186,19.5,58.1,
2026-07-19T01:15:01Z,2026-07-18T21:15:01-0400,otrain,0,0,0,,,
2026-07-19T01:15:01Z,2026-07-18T21:15:01-0400,unknown,107,0,107,4.8,14.0,
2026-07-19T01:30:01Z,2026-07-18T21:30:01-0400,all,287,60,287,14.0,41.5,
2026-07-19T01:30:01Z,2026-07-18T21:30:01-0400,bus,179,60,179,19.3,57.5,
2026-07-19T01:30:01Z,2026-07-18T21:30:01-0400,otrain,0,0,0,,,
2026-07-19T01:30:01Z,2026-07-18T21:30:01-0400,unknown,108,0,108,5.1,14.8,
2026-07-19T01:45:01Z,2026-07-18T21:45:01-0400,all,274,59,274,12.2,37.2,
2026-07-19T01:45:01Z,2026-07-18T21:45:01-0400,bus,172,59,172,17.5,53.5,
2026-07-19T01:45:01Z,2026-07-18T21:45:01-0400,otrain,0,0,0,,,
2026-07-19T01:45:01Z,2026-07-18T21:45:01-0400,unknown,102,0,102,3.3,9.8,
2026-07-19T02:00:02Z,2026-07-18T22:00:02-0400,all,259,57,259,14.8,41.3,
2026-07-19T02:00:02Z,2026-07-18T22:00:02-0400,bus,157,57,157,19.6,58.0,
2026-07-19T02:00:02Z,2026-07-18T22:00:02-0400,otrain,0,0,0,,,
2026-07-19T02:00:02Z,2026-07-18T22:00:02-0400,unknown,102,0,102,7.5,15.7,
2026-07-19T02:15:01Z,2026-07-18T22:15:01-0400,all,250,58,250,13.1,39.2,
2026-07-19T02:15:01Z,2026-07-18T22:15:01-0400,bus,158,58,158,16.7,53.2,
2026-07-19T02:15:01Z,2026-07-18T22:15:01-0400,otrain,0,0,0,,,
2026-07-19T02:15:01Z,2026-07-18T22:15:01-0400,unknown,92,0,92,6.9,15.2,
2026-07-19T02:30:02Z,2026-07-18T22:30:02-0400,all,239,55,239,15.5,46.4,
2026-07-19T02:30:02Z,2026-07-18T22:30:02-0400,bus,153,55,153,19.7,62.7,
2026-07-19T02:30:02Z,2026-07-18T22:30:02-0400,otrain,0,0,0,,,
2026-07-19T02:30:02Z,2026-07-18T22:30:02-0400,unknown,86,0,86,8.2,17.4,
2026-07-19T02:45:02Z,2026-07-18T22:45:02-0400,all,248,56,248,15.3,42.7,
2026-07-19T02:45:02Z,2026-07-18T22:45:02-0400,bus,152,56,152,22.0,62.5,
2026-07-19T02:45:02Z,2026-07-18T22:45:02-0400,otrain,0,0,0,,,
2026-07-19T02:45:02Z,2026-07-18T22:45:02-0400,unknown,96,0,96,4.7,11.5,
2026-07-19T03:00:01Z,2026-07-18T23:00:01-0400,all,255,54,255,12.3,34.9,
2026-07-19T03:00:01Z,2026-07-18T23:00:01-0400,bus,144,54,144,18.6,54.9,
2026-07-19T03:00:01Z,2026-07-18T23:00:01-0400,otrain,0,0,0,,,
2026-07-19T03:00:01Z,2026-07-18T23:00:01-0400,unknown,111,0,111,4.2,9.0,
2026-07-19T03:15:01Z,2026-07-18T23:15:01-0400,all,248,54,248,12.9,37.1,
2026-07-19T03:15:01Z,2026-07-18T23:15:01-0400,bus,137,54,137,17.9,54.0,
2026-07-19T03:15:01Z,2026-07-18T23:15:01-0400,otrain,0,0,0,,,
2026-07-19T03:15:01Z,2026-07-18T23:15:01-0400,unknown,111,0,111,6.7,16.2,
2026-07-19T03:30:02Z,2026-07-18T23:30:02-0400,all,244,52,244,12.2,36.9,
2026-07-19T03:30:02Z,2026-07-18T23:30:02-0400,bus,133,52,133,18.7,56.4,
2026-07-19T03:30:02Z,2026-07-18T23:30:02-0400,otrain,0,0,0,,,
2026-07-19T03:30:02Z,2026-07-18T23:30:02-0400,unknown,111,0,111,4.5,13.5,
2026-07-19T03:45:02Z,2026-07-18T23:45:02-0400,all,227,51,227,15.1,43.6,
2026-07-19T03:45:02Z,2026-07-18T23:45:02-0400,bus,126,51,126,20.1,59.5,
2026-07-19T03:45:02Z,2026-07-18T23:45:02-0400,otrain,0,0,0,,,
2026-07-19T03:45:02Z,2026-07-18T23:45:02-0400,unknown,101,0,101,8.8,23.8,
2026-07-19T04:00:02Z,2026-07-19T00:00:02-0400,all,226,49,226,15.2,47.8,
2026-07-19T04:00:02Z,2026-07-19T00:00:02-0400,bus,122,49,122,20.4,63.9,
2026-07-19T04:00:02Z,2026-07-19T00:00:02-0400,otrain,0,0,0,,,
2026-07-19T04:00:02Z,2026-07-19T00:00:02-0400,unknown,104,0,104,9.1,28.8,
2026-07-19T04:15:02Z,2026-07-19T00:15:02-0400,all,201,46,201,17.4,46.8,
2026-07-19T04:15:02Z,2026-07-19T00:15:02-0400,bus,106,46,106,22.7,64.2,
2026-07-19T04:15:02Z,2026-07-19T00:15:02-0400,otrain,0,0,0,,,
2026-07-19T04:15:02Z,2026-07-19T00:15:02-0400,unknown,95,0,95,11.6,27.4,
2026-07-19T04:30:02Z,2026-07-19T00:30:02-0400,all,192,44,192,16.3,43.8,
2026-07-19T04:30:02Z,2026-07-19T00:30:02-0400,bus,96,44,96,22.9,61.5,
2026-07-19T04:30:02Z,2026-07-19T00:30:02-0400,otrain,0,0,0,,,
2026-07-19T04:30:02Z,2026-07-19T00:30:02-0400,unknown,96,0,96,9.7,26.0,
2026-07-19T04:45:02Z,2026-07-19T00:45:02-0400,all,192,39,192,14.2,34.9,
2026-07-19T04:45:02Z,2026-07-19T00:45:02-0400,bus,83,39,83,16.8,47.0,
2026-07-19T04:45:02Z,2026-07-19T00:45:02-0400,otrain,0,0,0,,,
2026-07-19T04:45:02Z,2026-07-19T00:45:02-0400,unknown,109,0,109,12.1,25.7,
