timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-14T12:35:02Z,2026-07-14T08:35:02-0400,otrain,0,0,0,,,
2026-07-14T12:35:02Z,2026-07-14T08:35:02-0400,unknown,83,0,83,9.8,24.1,
2026-07-14T12:40:01Z,2026-07-14T08:40:01-0400,all,459,92,459,17.2,54.2,
2026-07-14T12:40:01Z,2026-07-14T08:40:01-0400,bus,385,92,385,18.8,59.7,
2026-07-14T12:40:01Z,2026-07-14T08:40:01-0400,otrain,0,0,0,,,
2026-07-14T12:40:01Z,2026-07-14T08:40:01-0400,unknown,74,0,74,9.4,25.7,
2026-07-14T12:45:02Z,2026-07-14T08:45:02-0400,all,458,93,458,16.5,52.4,
2026-07-14T12:45:02Z,2026-07-14T08:45:02-0400,bus,384,93,384,17.8,57.6,
2026-07-14T12:45:02Z,2026-07-14T08:45:02-0400,otrain,0,0,0,,,
2026-07-14T12:45:02Z,2026-07-14T08:45:02-0400,unknown,74,0,74,9.6,25.7,
2026-07-14T12:50:01Z,2026-07-14T08:50:01-0400,all,462,92,462,17.1,57.4,
2026-07-14T12:50:01Z,2026-07-14T08:50:01-0400,bus,383,92,383,18.2,63.4,
2026-07-14T12:50:01Z,2026-07-14T08:50:01-0400,otrain,0,0,0,,,
2026-07-14T12:50:01Z,2026-07-14T08:50:01-0400,unknown,79,0,79,11.8,27.8,
2026-07-14T12:55:02Z,2026-07-14T08:55:02-0400,all,459,91,459,18.5,56.9,
2026-07-14T12:55:02Z,2026-07-14T08:55:02-0400,bus,384,91,384,19.8,62.5,
2026-07-14T12:55:02Z,2026-07-14T08:55:02-0400,otrain,0,0,0,,,
2026-07-14T12:55:02Z,2026-07-14T08:55:02-0400,unknown,75,0,75,11.8,28.0,
2026-07-14T13:00:02Z,2026-07-14T09:00:02-0400,all,455,91,455,16.0,53.0,
2026-07-14T13:00:02Z,2026-07-14T09:00:02-0400,bus,386,91,386,17.7,58.8,
2026-07-14T13:00:02Z,2026-07-14T09:00:02-0400,otrain,0,0,0,,,
2026-07-14T13:00:02Z,2026-07-14T09:00:02-0400,unknown,69,0,69,6.3,20.3,
2026-07-14T13:05:02Z,2026-07-14T09:05:02-0400,all,450,89,450,17.7,54.9,
2026-07-14T13:05:02Z,2026-07-14T09:05:02-0400,bus,378,89,378,19.0,60.6,
2026-07-14T13:05:02Z,2026-07-14T09:05:02-0400,otrain,0,0,0,,,
2026-07-14T13:05:02Z,2026-07-14T09:05:02-0400,unknown,72,0,72,11.0,25.0,
2026-07-14T13:10:02Z,2026-07-14T09:10:02-0400,all,454,87,454,16.6,49.6,
2026-07-14T13:10:02Z,2026-07-14T09:10:02-0400,bus,372,87,372,17.8,54.0,
2026-07-14T13:10:02Z,2026-07-14T09:10:02-0400,otrain,0,0,0,,,
2026-07-14T13:10:02Z,2026-07-14T09:10:02-0400,unknown,82,0,82,11.5,29.3,
2026-07-14T13:15:01Z,2026-07-14T09:15:01-0400,all,454,86,454,17.3,53.3,
2026-07-14T13:15:01Z,2026-07-14T09:15:01-0400,bus,373,86,373,19.1,61.1,
2026-07-14T13:15:01Z,2026-07-14T09:15:01-0400,otrain,0,0,0,,,
2026-07-14T13:15:01Z,2026-07-14T09:15:01-0400,unknown,81,0,81,8.9,17.3,
2026-07-14T13:20:01Z,2026-07-14T09:20:01-0400,all,452,85,452,14.8,48.5,
2026-07-14T13:20:01Z,2026-07-14T09:20:01-0400,bus,368,85,368,16.6,55.4,
2026-07-14T13:20:01Z,2026-07-14T09:20:01-0400,otrain,0,0,0,,,
2026-07-14T13:20:01Z,2026-07-14T09:20:01-0400,unknown,84,0,84,6.9,17.9,
2026-07-14T13:25:01Z,2026-07-14T09:25:01-0400,all,454,83,454,15.9,49.3,
2026-07-14T13:25:01Z,2026-07-14T09:25:01-0400,bus,364,83,364,17.7,55.8,
2026-07-14T13:25:01Z,2026-07-14T09:25:01-0400,otrain,0,0,0,,,
2026-07-14T13:25:01Z,2026-07-14T09:25:01-0400,unknown,90,0,90,8.8,23.3,
2026-07-14T13:30:02Z,2026-07-14T09:30:02-0400,all,454,80,454,14.7,48.0,
2026-07-14T13:30:02Z,2026-07-14T09:30:02-0400,bus,349,80,349,16.5,55.3,
2026-07-14T13:30:02Z,2026-07-14T09:30:02-0400,otrain,0,0,0,,,
2026-07-14T13:30:02Z,2026-07-14T09:30:02-0400,unknown,105,0,105,8.9,23.8,
2026-07-14T13:45:02Z,2026-07-14T09:45:02-0400,all,446,76,446,15.9,49.1,
2026-07-14T13:45:02Z,2026-07-14T09:45:02-0400,bus,348,76,348,18.4,57.5,
2026-07-14T13:45:02Z,2026-07-14T09:45:02-0400,otrain,0,0,0,,,
2026-07-14T13:45:02Z,2026-07-14T09:45:02-0400,unknown,98,0,98,7.1,19.4,
2026-07-14T14:00:01Z,2026-07-14T10:00:01-0400,all,440,73,440,17.1,51.6,
2026-07-14T14:00:01Z,2026-07-14T10:00:01-0400,bus,339,73,339,18.6,59.6,
2026-07-14T14:00:01Z,2026-07-14T10:00:01-0400,otrain,0,0,0,,,
2026-07-14T14:00:01Z,2026-07-14T10:00:01-0400,unknown,101,0,101,12.0,24.8,
2026-07-14T14:15:01Z,2026-07-14T10:15:01-0400,all,441,74,441,15.4,48.8,
2026-07-14T14:15:01Z,2026-07-14T10:15:01-0400,bus,331,74,331,17.0,55.9,
2026-07-14T14:15:01Z,2026-07-14T10:15:01-0400,otrain,0,0,0,,,
2026-07-14T14:15:01Z,2026-07-14T10:15:01-0400,unknown,110,0,110,10.5,27.3,
2026-07-14T14:30:02Z,2026-07-14T10:30:02-0400,all,449,72,449,15.2,48.1,
2026-07-14T14:30:02Z,2026-07-14T10:30:02-0400,bus,329,72,329,18.1,58.4,
2026-07-14T14:30:02Z,2026-07-14T10:30:02-0400,otrain,0,0,0,,,
2026-07-14T14:30:02Z,2026-07-14T10:30:02-0400,unknown,120,0,120,7.2,20.0,
2026-07-14T14:45:01Z,2026-07-14T10:45:01-0400,all,445,72,445,13.6,44.7,
2026-07-14T14:45:01Z,2026-07-14T10:45:01-0400,bus,315,72,315,16.2,53.7,
2026-07-14T14:45:01Z,2026-07-14T10:45:01-0400,otrain,0,0,0,,,
2026-07-14T14:45:01Z,2026-07-14T10:45:01-0400,unknown,130,0,130,7.4,23.1,
2026-07-14T15:00:02Z,2026-07-14T11:00:02-0400,all,438,70,438,13.5,43.6,
2026-07-14T15:00:02Z,2026-07-14T11:00:02-0400,bus,311,70,311,15.5,54.0,
2026-07-14T15:00:02Z,2026-07-14T11:00:02-0400,otrain,0,0,0,,,
2026-07-14T15:00:02Z,2026-07-14T11:00:02-0400,unknown,127,0,127,8.7,18.1,
2026-07-14T15:15:01Z,2026-07-14T11:15:01-0400,all,436,73,436,15.2,46.8,
2026-07-14T15:15:01Z,2026-07-14T11:15:01-0400,bus,316,73,316,18.1,58.2,
2026-07-14T15:15:01Z,2026-07-14T11:15:01-0400,otrain,0,0,0,,,
2026-07-14T15:15:01Z,2026-07-14T11:15:01-0400,unknown,120,0,120,7.5,16.7,
2026-07-14T15:30:01Z,2026-07-14T11:30:01-0400,all,431,71,431,14.4,44.3,
2026-07-14T15:30:01Z,2026-07-14T11:30:01-0400,bus,303,71,303,16.6,53.5,
2026-07-14T15:30:01Z,2026-07-14T11:30:01-0400,otrain,0,0,0,,,
2026-07-14T15:30:01Z,2026-07-14T11:30:01-0400,unknown,128,0,128,9.1,22.7,
2026-07-14T15:45:02Z,2026-07-14T11:45:02-0400,all,422,73,422,15.6,51.4,
2026-07-14T15:45:02Z,2026-07-14T11:45:02-0400,bus,308,73,308,18.5,61.7,
2026-07-14T15:45:02Z,2026-07-14T11:45:02-0400,otrain,0,0,0,,,
2026-07-14T15:45:02Z,2026-07-14T11:45:02-0400,unknown,114,0,114,7.9,23.7,
2026-07-14T16:00:01Z,2026-07-14T12:00:01-0400,all,417,73,417,14.7,46.8,
2026-07-14T16:00:01Z,2026-07-14T12:00:01-0400,bus,308,73,308,18.2,58.1,
2026-07-14T16:00:01Z,2026-07-14T12:00:01-0400,otrain,0,0,0,,,
2026-07-14T16:00:01Z,2026-07-14T12:00:01-0400,unknown,109,0,109,4.8,14.7,
2026-07-14T16:15:01Z,2026-07-14T12:15:01-0400,all,407,75,407,14.6,47.9,
2026-07-14T16:15:01Z,2026-07-14T12:15:01-0400,bus,307,75,307,17.5,58.3,
2026-07-14T16:15:01Z,2026-07-14T12:15:01-0400,otrain,0,0,0,,,
2026-07-14T16:15:01Z,2026-07-14T12:15:01-0400,unknown,100,0,100,5.4,16.0,
2026-07-14T16:30:01Z,2026-07-14T12:30:01-0400,all,405,73,405,15.3,50.9,
2026-07-14T16:30:01Z,2026-07-14T12:30:01-0400,bus,309,73,309,17.9,61.5,
2026-07-14T16:30:01Z,2026-07-14T12:30:01-0400,otrain,0,0,0,,,
2026-07-14T16:30:01Z,2026-07-14T12:30:01-0400,unknown,96,0,96,7.1,16.7,
2026-07-14T16:45:01Z,2026-07-14T12:45:01-0400,all,411,74,411,16.3,52.1,
2026-07-14T16:45:01Z,2026-07-14T12:45:01-0400,bus,309,74,309,18.8,60.2,
2026-07-14T16:45:01Z,2026-07-14T12:45:01-0400,otrain,0,0,0,,,
2026-07-14T16:45:01Z,2026-07-14T12:45:01-0400,unknown,102,0,102,8.7,27.5,
2026-07-14T17:00:02Z,2026-07-14T13:00:02-0400,all,432,70,432,14.1,44.0,
2026-07-14T17:00:02Z,2026-07-14T13:00:02-0400,bus,309,70,309,15.5,50.5,
2026-07-14T17:00:02Z,2026-07-14T13:00:02-0400,otrain,0,0,0,,,
2026-07-14T17:00:02Z,2026-07-14T13:00:02-0400,unknown,123,0,123,10.7,27.6,
2026-07-14T17:15:02Z,2026-07-14T13:15:02-0400,all,445,72,445,13.4,47.6,
2026-07-14T17:15:02Z,2026-07-14T13:15:02-0400,bus,305,72,305,17.1,60.7,
2026-07-14T17:15:02Z,2026-07-14T13:15:02-0400,otrain,0,0,0,,,
2026-07-14T17:15:02Z,2026-07-14T13:15:02-0400,unknown,140,0,140,5.4,19.3,
2026-07-14T17:30:02Z,2026-07-14T13:30:02-0400,all,438,71,438,14.6,47.0,
2026-07-14T17:30:02Z,2026-07-14T13:30:02-0400,bus,305,71,305,18.4,60.3,
2026-07-14T17:30:02Z,2026-07-14T13:30:02-0400,otrain,0,0,0,,,
2026-07-14T17:30:02Z,2026-07-14T13:30:02-0400,unknown,133,0,133,6.1,16.5,
2026-07-14T17:45:02Z,2026-07-14T13:45:02-0400,all,437,72,437,16.4,51.7,
2026-07-14T17:45:02Z,2026-07-14T13:45:02-0400,bus,309,72,309,19.5,63.4,
2026-07-14T17:45:02Z,2026-07-14T13:45:02-0400,otrain,0,0,0,,,
2026-07-14T17:45:02Z,2026-07-14T13:45:02-0400,unknown,128,0,128,8.8,23.4,
2026-07-14T18:00:01Z,2026-07-14T14:00:01-0400,all,433,72,433,14.5,46.2,
2026-07-14T18:00:01Z,2026-07-14T14:00:01-0400,bus,323,72,323,16.8,56.3,
2026-07-14T18:00:01Z,2026-07-14T14:00:01-0400,otrain,0,0,0,,,
2026-07-14T18:00:01Z,2026-07-14T14:00:01-0400,unknown,110,0,110,7.6,16.4,
2026-07-14T18:15:02Z,2026-07-14T14:15:02-0400,all,433,74,433,14.2,44.6,
2026-07-14T18:15:02Z,2026-07-14T14:15:02-0400,bus,327,74,327,17.2,53.8,
2026-07-14T18:15:02Z,2026-07-14T14:15:02-0400,otrain,0,0,0,,,
2026-07-14T18:15:02Z,2026-07-14T14:15:02-0400,unknown,106,0,106,5.0,16.0,
2026-07-14T18:30:01Z,2026-07-14T14:30:01-0400,all,433,76,433,15.5,49.2,
2026-07-14T18:30:01Z,2026-07-14T14:30:01-0400,bus,327,76,327,17.3,56.6,
2026-07-14T18:30:01Z,2026-07-14T14:30:01-0400,otrain,0,0,0,,,
2026-07-14T18:30:01Z,2026-07-14T14:30:01-0400,unknown,106,0,106,10.2,26.4,
2026-07-14T18:45:01Z,2026-07-14T14:45:01-0400,all,437,74,437,16.8,51.9,
2026-07-14T18:45:01Z,2026-07-14T14:45:01-0400,bus,327,74,327,18.3,59.6,
2026-07-14T18:45:01Z,2026-07-14T14:45:01-0400,otrain,0,0,0,,,
2026-07-14T18:45:01Z,2026-07-14T14:45:01-0400,unknown,110,0,110,12.1,29.1,
2026-07-14T19:00:01Z,2026-07-14T15:00:01-0400,all,448,78,448,14.4,47.8,
2026-07-14T19:00:01Z,2026-07-14T15:00:01-0400,bus,343,78,343,17.2,57.7,
2026-07-14T19:00:01Z,2026-07-14T15:00:01-0400,otrain,0,0,0,,,
2026-07-14T19:00:01Z,2026-07-14T15:00:01-0400,unknown,105,0,105,5.3,15.2,
2026-07-14T19:05:01Z,2026-07-14T15:05:01-0400,all,452,82,452,14.6,48.0,
2026-07-14T19:05:01Z,2026-07-14T15:05:01-0400,bus,352,82,352,16.7,56.0,
2026-07-14T19:05:01Z,2026-07-14T15:05:01-0400,otrain,0,0,0,,,
2026-07-14T19:05:01Z,2026-07-14T15:05:01-0400,unknown,100,0,100,7.0,20.0,
2026-07-14T19:10:01Z,2026-07-14T15:10:01-0400,all,447,84,447,15.1,48.3,
2026-07-14T19:10:01Z,2026-07-14T15:10:01-0400,bus,354,84,354,17.0,54.8,
2026-07-14T19:10:01Z,2026-07-14T15:10:01-0400,otrain,0,0,0,,,
2026-07-14T19:10:01Z,2026-07-14T15:10:01-0400,unknown,93,0,93,8.0,23.7,
2026-07-14T19:15:02Z,2026-07-14T15:15:02-0400,all,459,85,459,14.5,47.7,
2026-07-14T19:15:02Z,2026-07-14T15:15:02-0400,bus,366,85,366,16.1,53.6,
2026-07-14T19:15:02Z,2026-07-14T15:15:02-0400,otrain,0,0,0,,,
2026-07-14T19:15:02Z,2026-07-14T15:15:02-0400,unknown,93,0,93,8.5,24.7,
2026-07-14T19:20:02Z,2026-07-14T15:20:02-0400,all,465,85,465,15.1,49.0,
2026-07-14T19:20:02Z,2026-07-14T15:20:02-0400,bus,364,85,364,17.0,55.2,
2026-07-14T19:20:02Z,2026-07-14T15:20:02-0400,otrain,0,0,0,,,
2026-07-14T19:20:02Z,2026-07-14T15:20:02-0400,unknown,101,0,101,8.1,26.7,
2026-07-14T19:25:01Z,2026-07-14T15:25:01-0400,all,470,87,470,15.7,51.7,
2026-07-14T19:25:01Z,2026-07-14T15:25:01-0400,bus,378,87,378,17.7,59.0,
2026-07-14T19:25:01Z,2026-07-14T15:25:01-0400,otrain,0,0,0,,,
2026-07-14T19:25:01Z,2026-07-14T15:25:01-0400,unknown,92,0,92,7.3,21.7,
2026-07-14T19:30:01Z,2026-07-14T15:30:01-0400,all,479,90,479,14.9,48.0,
2026-07-14T19:30:01Z,2026-07-14T15:30:01-0400,bus,390,90,390,16.3,53.8,
2026-07-14T19:30:01Z,2026-07-14T15:30:01-0400,otrain,0,0,0,,,
2026-07-14T19:30:01Z,2026-07-14T15:30:01-0400,unknown,89,0,89,8.5,22.5,
2026-07-14T19:35:02Z,2026-07-14T15:35:02-0400,all,481,92,481,15.5,50.1,
2026-07-14T19:35:02Z,2026-07-14T15:35:02-0400,bus,388,92,388,17.1,57.0,
2026-07-14T19:35:02Z,2026-07-14T15:35:02-0400,otrain,0,0,0,,,
2026-07-14T19:35:02Z,2026-07-14T15:35:02-0400,unknown,93,0,93,8.6,21.5,
2026-07-14T19:40:02Z,2026-07-14T15:40:02-0400,all,487,93,487,15.8,50.5,
2026-07-14T19:40:02Z,2026-07-14T15:40:02-0400,bus,393,93,393,17.5,57.5,
2026-07-14T19:40:02Z,2026-07-14T15:40:02-0400,otrain,0,0,0,,,
2026-07-14T19:40:02Z,2026-07-14T15:40:02-0400,unknown,94,0,94,8.7,21.3,
2026-07-14T19:45:02Z,2026-07-14T15:45:02-0400,all,490,96,490,16.1,48.8,
2026-07-14T19:45:02Z,2026-07-14T15:45:02-0400,bus,397,96,397,17.9,55.4,
2026-07-14T19:45:02Z,2026-07-14T15:45:02-0400,otrain,0,0,0,,,
2026-07-14T19:45:02Z,2026-07-14T15:45:02-0400,unknown,93,0,93,8.4,20.4,
2026-07-14T19:50:01Z,2026-07-14T15:50:01-0400,all,494,95,494,16.5,51.6,
2026-07-14T19:50:01Z,2026-07-14T15:50:01-0400,bus,398,95,398,18.2,58.3,
2026-07-14T19:50:01Z,2026-07-14T15:50:01-0400,otrain,0,0,0,,,
2026-07-14T19:50:01Z,2026-07-14T15:50:01-0400,unknown,96,0,96,9.2,24.0,
2026-07-14T19:55:02Z,2026-07-14T15:55:02-0400,all,496,95,496,16.8,51.4,
2026-07-14T19:55:02Z,2026-07-14T15:55:02-0400,bus,396,95,396,18.7,58.1,
2026-07-14T19:55:02Z,2026-07-14T15:55:02-0400,otrain,0,0,0,,,
2026-07-14T19:55:02Z,2026-07-14T15:55:02-0400,unknown,100,0,100,9.2,25.0,
2026-07-14T20:00:02Z,2026-07-14T16:00:02-0400,all,494,98,494,14.8,47.6,
2026-07-14T20:00:02Z,2026-07-14T16:00:02-0400,bus,395,98,395,16.8,55.2,
2026-07-14T20:00:02Z,2026-07-14T16:00:02-0400,otrain,0,0,0,,,
2026-07-14T20:00:02Z,2026-07-14T16:00:02-0400,unknown,99,0,99,6.8,17.2,
2026-07-14T20:05:02Z,2026-07-14T16:05:02-0400,all,496,101,496,16.3,51.4,
2026-07-14T20:05:02Z,2026-07-14T16:05:02-0400,bus,400,101,400,17.8,57.8,
2026-07-14T20:05:02Z,2026-07-14T16:05:02-0400,otrain,0,0,0,,,
2026-07-14T20:05:02Z,2026-07-14T16:05:02-0400,unknown,96,0,96,10.0,25.0,
2026-07-14T20:10:02Z,2026-07-14T16:10:02-0400,all,490,102,490,15.4,51.6,
2026-07-14T20:10:02Z,2026-07-14T16:10:02-0400,bus,401,102,401,16.9,57.6,
2026-07-14T20:10:02Z,2026-07-14T16:10:02-0400,otrain,0,0,0,,,
2026-07-14T20:10:02Z,2026-07-14T16:10:02-0400,unknown,89,0,89,8.4,24.7,
2026-07-14T20:15:02Z,2026-07-14T16:15:02-0400,all,492,103,492,15.2,51.0,
2026-07-14T20:15:02Z,2026-07-14T16:15:02-0400,bus,404,103,404,16.8,57.7,
2026-07-14T20:15:02Z,2026-07-14T16:15:02-0400,otrain,0,0,0,,,
2026-07-14T20:15:02Z,2026-07-14T16:15:02-0400,unknown,88,0,88,8.0,20.5,
2026-07-14T20:20:01Z,2026-07-14T16:20:01-0400,all,493,101,493,17.6,53.8,
2026-07-14T20:20:01Z,2026-07-14T16:20:01-0400,bus,406,101,406,19.1,60.3,
2026-07-14T20:20:01Z,2026-07-14T16:20:01-0400,otrain,0,0,0,,,
2026-07-14T20:20:01Z,2026-07-14T16:20:01-0400,unknown,87,0,87,10.2,23.0,
2026-07-14T20:25:02Z,2026-07-14T16:25:02-0400,all,497,101,497,16.1,51.5,
2026-07-14T20:25:02Z,2026-07-14T16:25:02-0400,bus,406,101,406,17.8,58.6,
2026-07-14T20:25:02Z,2026-07-14T16:25:02-0400,otrain,0,0,0,,,
2026-07-14T20:25:02Z,2026-07-14T16:25:02-0400,unknown,91,0,91,8.1,19.8,
2026-07-14T20:30:01Z,2026-07-14T16:30:01-0400,all,498,99,498,16.3,50.2,
2026-07-14T20:30:01Z,2026-07-14T16:30:01-0400,bus,403,99,403,17.7,56.6,
2026-07-14T20:30:01Z,2026-07-14T16:30:01-0400,otrain,0,0,0,,,
2026-07-14T20:30:01Z,2026-07-14T16:30:01-0400,unknown,95,0,95,10.4,23.2,
2026-07-14T20:35:02Z,2026-07-14T16:35:02-0400,all,492,100,492,16.4,53.3,
2026-07-14T20:35:02Z,2026-07-14T16:35:02-0400,bus,406,100,406,17.4,59.9,
2026-07-14T20:35:02Z,2026-07-14T16:35:02-0400,otrain,0,0,0,,,
2026-07-14T20:35:02Z,2026-07-14T16:35:02-0400,unknown,86,0,86,11.6,22.1,
2026-07-14T20:40:02Z,2026-07-14T16:40:02-0400,all,492,100,492,16.2,51.2,
2026-07-14T20:40:02Z,2026-07-14T16:40:02-0400,bus,407,100,407,18.0,58.0,
2026-07-14T20:40:02Z,2026-07-14T16:40:02-0400,otrain,0,0,0,,,
2026-07-14T20:40:02Z,2026-07-14T16:40:02-0400,unknown,85,0,85,8.0,18.8,
2026-07-14T20:45:01Z,2026-07-14T16:45:01-0400,all,492,101,492,16.4,52.4,
2026-07-14T20:45:01Z,2026-07-14T16:45:01-0400,bus,404,101,404,18.2,59.7,
2026-07-14T20:45:01Z,2026-07-14T16:45:01-0400,otrain,0,0,0,,,
2026-07-14T20:45:01Z,2026-07-14T16:45:01-0400,unknown,88,0,88,8.0,19.3,
2026-07-14T20:50:01Z,2026-07-14T16:50:01-0400,all,492,100,492,16.4,52.6,
2026-07-14T20:50:01Z,2026-07-14T16:50:01-0400,bus,407,100,407,18.0,59.0,
2026-07-14T20:50:01Z,2026-07-14T16:50:01-0400,otrain,0,0,0,,,
2026-07-14T20:50:01Z,2026-07-14T16:50:01-0400,unknown,85,0,85,9.1,22.4,
2026-07-14T20:55:01Z,2026-07-14T16:55:01-0400,all,490,99,490,17.6,54.9,
2026-07-14T20:55:01Z,2026-07-14T16:55:01-0400,bus,398,99,398,18.4,60.3,
2026-07-14T20:55:01Z,2026-07-14T16:55:01-0400,otrain,0,0,0,,,
2026-07-14T20:55:01Z,2026-07-14T16:55:01-0400,unknown,92,0,92,13.9,31.5,
2026-07-14T21:00:02Z,2026-07-14T17:00:02-0400,all,490,101,490,17.0,54.7,
2026-07-14T21:00:02Z,2026-07-14T17:00:02-0400,bus,406,101,406,17.9,59.9,
2026-07-14T21:00:02Z,2026-07-14T17:00:02-0400,otrain,0,0,0,,,
2026-07-14T21:00:02Z,2026-07-14T17:00:02-0400,unknown,84,0,84,12.1,29.8,
2026-07-14T21:05:01Z,2026-07-14T17:05:01-0400,all,489,101,489,17.8,55.2,
2026-07-14T21:05:01Z,2026-07-14T17:05:01-0400,bus,399,101,399,18.7,60.2,
2026-07-14T21:05:01Z,2026-07-14T17:05:01-0400,otrain,0,0,0,,,
2026-07-14T21:05:01Z,2026-07-14T17:05:01-0400,unknown,90,0,90,14.1,33.3,
2026-07-14T21:10:02Z,2026-07-14T17:10:02-0400,all,486,101,486,16.8,54.1,
2026-07-14T21:10:02Z,2026-07-14T17:10:02-0400,bus,400,101,400,17.9,60.0,
2026-07-14T21:10:02Z,2026-07-14T17:10:02-0400,otrain,0,0,0,,,
2026-07-14T21:10:02Z,2026-07-14T17:10:02-0400,unknown,86,0,86,12.0,26.7,
2026-07-14T21:15:01Z,2026-07-14T17:15:01-0400,all,483,102,483,16.7,54.2,
2026-07-14T21:15:01Z,2026-07-14T17:15:01-0400,bus,399,102,399,18.1,60.2,
2026-07-14T21:15:01Z,2026-07-14T17:15:01-0400,otrain,0,0,0,,,
2026-07-14T21:15:01Z,2026-07-14T17:15:01-0400,unknown,84,0,84,10.2,26.2,
2026-07-14T21:20:01Z,2026-07-14T17:20:01-0400,all,481,101,481,17.4,52.6,
2026-07-14T21:20:01Z,2026-07-14T17:20:01-0400,bus,401,101,401,18.4,57.4,
2026-07-14T21:20:01Z,2026-07-14T17:20:01-0400,otrain,0,0,0,,,
2026-07-14T21:20:01Z,2026-07-14T17:20:01-0400,unknown,80,0,80,12.3,28.8,
2026-07-14T21:25:01Z,2026-07-14T17:25:01-0400,all,480,100,480,16.5,51.5,
2026-07-14T21:25:01Z,2026-07-14T17:25:01-0400,bus,404,100,404,17.3,55.9,
2026-07-14T21:25:01Z,2026-07-14T17:25:01-0400,otrain,0,0,0,,,
2026-07-14T21:25:01Z,2026-07-14T17:25:01-0400,unknown,76,0,76,11.7,27.6,
2026-07-14T21:30:02Z,2026-07-14T17:30:02-0400,all,480,101,480,16.6,51.9,
2026-07-14T21:30:02Z,2026-07-14T17:30:02-0400,bus,409,101,409,17.7,57.2,
2026-07-14T21:30:02Z,2026-07-14T17:30:02-0400,otrain,0,0,0,,,
2026-07-14T21:30:02Z,2026-07-14T17:30:02-0400,unknown,71,0,71,10.3,21.1,
2026-07-14T21:35:02Z,2026-07-14T17:35:02-0400,all,480,99,480,17.1,53.1,
2026-07-14T21:35:02Z,2026-07-14T17:35:02-0400,bus,396,99,396,18.2,57.3,
2026-07-14T21:35:02Z,2026-07-14T17:35:02-0400,otrain,0,0,0,,,
2026-07-14T21:35:02Z,2026-07-14T17:35:02-0400,unknown,84,0,84,12.0,33.3,
2026-07-14T21:40:01Z,2026-07-14T17:40:01-0400,all,480,102,480,18.3,52.7,
2026-07-14T21:40:01Z,2026-07-14T17:40:01-0400,bus,399,102,399,18.9,57.6,
2026-07-14T21:40:01Z,2026-07-14T17:40:01-0400,otrain,0,0,0,,,
2026-07-14T21:40:01Z,2026-07-14T17:40:01-0400,unknown,81,0,81,15.6,28.4,
2026-07-14T21:45:02Z,2026-07-14T17:45:02-0400,all,476,101,476,18.3,55.0,
2026-07-14T21:45:02Z,2026-07-14T17:45:02-0400,bus,401,101,401,18.9,60.1,
2026-07-14T21:45:02Z,2026-07-14T17:45:02-0400,otrain,0,0,0,,,
2026-07-14T21:45:02Z,2026-07-14T17:45:02-0400,unknown,75,0,75,15.3,28.0,
2026-07-14T21:50:02Z,2026-07-14T17:50:02-0400,all,475,97,475,17.7,53.7,
2026-07-14T21:50:02Z,2026-07-14T17:50:02-0400,bus,400,97,400,19.8,60.0,
2026-07-14T21:50:02Z,2026-07-14T17:50:02-0400,otrain,0,0,0,,,
2026-07-14T21:50:02Z,2026-07-14T17:50:02-0400,unknown,75,0,75,6.3,20.0,
2026-07-14T21:55:02Z,2026-07-14T17:55:02-0400,all,471,98,471,17.8,53.9,
2026-07-14T21:55:02Z,2026-07-14T17:55:02-0400,bus,402,98,402,19.7,60.0,
2026-07-14T21:55:02Z,2026-07-14T17:55:02-0400,otrain,0,0,0,,,
2026-07-14T21:55:02Z,2026-07-14T17:55:02-0400,unknown,69,0,69,6.4,18.8,
2026-07-14T22:00:02Z,2026-07-14T18:00:02-0400,all,468,97,468,19.5,55.1,
2026-07-14T22:00:02Z,2026-07-14T18:00:02-0400,bus,402,97,402,21.0,60.0,
2026-07-14T22:00:02Z,2026-07-14T18:00:02-0400,otrain,0,0,0,,,
2026-07-14T22:00:02Z,2026-07-14T18:00:02-0400,unknown,66,0,66,10.5,25.8,
2026-07-14T22:05:02Z,2026-07-14T18:05:02-0400,all,464,95,464,18.1,54.5,
2026-07-14T22:05:02Z,2026-07-14T18:05:02-0400,bus,395,95,395,19.0,58.7,
2026-07-14T22:05:02Z,2026-07-14T18:05:02-0400,otrain,0,0,0,,,
2026-07-14T22:05:02Z,2026-07-14T18:05:02-0400,unknown,69,0,69,13.4,30.4,
2026-07-14T22:10:02Z,2026-07-14T18:10:02-0400,all,462,94,462,17.7,53.9,
2026-07-14T22:10:02Z,2026-07-14T18:10:02-0400,bus,392,94,392,18.2,56.9,
2026-07-14T22:10:02Z,2026-07-14T18:10:02-0400,otrain,0,0,0,,,
2026-07-14T22:10:02Z,2026-07-14T18:10:02-0400,unknown,70,0,70,14.6,37.1,
2026-07-14T22:15:02Z,2026-07-14T18:15:02-0400,all,461,94,461,19.5,56.6,
2026-07-14T22:15:02Z,2026-07-14T18:15:02-0400,bus,387,94,387,19.8,60.7,
2026-07-14T22:15:02Z,2026-07-14T18:15:02-0400,otrain,0,0,0,,,
2026-07-14T22:15:02Z,2026-07-14T18:15:02-0400,unknown,74,0,74,18.2,35.1,
2026-07-14T22:20:02Z,2026-07-14T18:20:02-0400,all,460,95,460,19.1,55.0,
2026-07-14T22:20:02Z,2026-07-14T18:20:02-0400,bus,383,95,383,19.7,59.0,
